0,1,71,-6
1,1,-6,-3
2,1,-3,-2
3,1,-2,-2
4,1,-2,-3
5,1,-3,-1
6,1,-1,-2
7,1,-2,-2
8,1,-2,-2
9,1,-2,-3
10,1,-3,-2
11,1,-2,-3
12,1,-3,-3
13,1,-3,-2
14,1,-2,-4
15,1,-4,-2
16,1,-2,-3
17,1,-3,-4
18,1,-4,-2
19,1,-2,-2
20,1,-2,-1
21,1,-1,-3
22,1,-3,-2
23,1,-2,-3
24,1,-3,-3
25,1,-3,-3
26,1,-3,-4
27,1,-4,-4
28,1,-4,-2
29,1,-2,-2
30,1,-2,-4
31,1,-4,-3
32,1,-3,-2
33,1,-2,-3
34,1,-3,-2
35,1,-2,-1
36,1,-1,-2
37,1,-2,-1
38,1,-1,-3
39,1,-3,-1
40,1,-1,-2
41,1,-2,-2
42,1,-2,-1
43,1,-1,-3
44,1,-3,-6
45,1,-6,-3
46,1,-3,-2
47,1,-2,-2
48,1,-2,-1
49,1,-1,-2
50,1,-2,-3
51,1,-3,-2
52,1,-2,-3
53,1,-3,-3
54,1,-3,0
55,1,0,-4
56,1,-4,-2
57,1,-2,-3
58,1,-3,-2
59,1,-2,-2
60,1,-2,-2
61,1,-2,-2
62,1,-2,-3
63,1,-3,-4
64,1,-4,-2
65,1,-2,-4
66,1,-4,-1
67,1,-1,-3
68,1,-3,-3
69,1,-3,-3
70,1,-3,-3
71,1,-3,-1
72,1,-1,-2
73,1,-2,-2
74,1,-2,-1
75,1,-1,-4
76,1,-4,-2
77,1,-2,-3
78,1,-3,-2
79,1,-2,-2
80,1,-2,-2
81,1,-2,-3
82,1,-3,-2
83,1,-2,-2
84,1,-2,-2
85,1,-2,-1
86,1,-1,-2
87,1,-2,-1
88,1,-1,-1
89,1,-1,-3
90,1,-3,-2
91,1,-2,-2
92,1,-2,-3
93,1,-3,-2
94,1,-2,-1
95,1,-1,-3
96,1,-3,-4
97,1,-4,-2
98,1,-2,-2
99,1,-2,-1
100,1,-1,-2
101,1,-2,-2
102,1,-2,-2
103,1,-2,-2
104,1,-2,-5
105,1,-5,-3
106,1,-3,-3
107,1,-3,-3
108,1,-3,-2
109,1,-2,-3
110,1,-3,-2
111,1,-2,-2
112,1,-2,-2
113,1,-2,-1
114,1,-1,-2
115,1,-2,-2
116,1,-2,-2
117,1,-2,-4
118,1,-4,0
119,1,0,-3
120,1,-3,-3
121,1,-3,-2
122,1,-2,-2
123,1,-2,-4
124,1,-4,-3
125,1,-3,-3
126,1,-3,-2
127,1,-2,-4
128,1,-4,-3
129,1,-3,-2
130,1,-2,-2
131,1,-2,-1
132,1,-1,-3
133,1,-3,-2
134,1,-2,-3
135,1,-3,-3
136,1,-3,-1
137,1,-1,-3
138,1,-3,-1
139,1,-1,-2
140,1,-2,-2
141,1,-2,-3
142,1,-3,-3
143,1,-3,-2
144,1,-2,-2
145,1,-2,-2
146,1,-2,-1
147,1,-1,-1
148,1,-1,-2
149,1,-2,-4
150,1,-4,-2
151,1,-2,-3
152,1,-3,-2
153,1,-2,-1
154,1,-1,-3
155,1,-3,-2
156,1,-2,-3
157,1,-3,-3
158,1,-3,-2
159,1,-2,-3
160,1,-3,-2
161,1,-2,-3
162,1,-3,0
163,1,0,-3
164,1,-3,-3
165,1,-3,-2
166,1,-2,-1
167,1,-1,-1
168,1,-1,-2
169,1,-2,-3
170,1,-3,-1
171,1,-1,-1
172,1,-1,-2
173,1,-2,-1
174,1,-1,-3
175,1,-3,-4
176,1,-4,-1
177,1,-1,-1
178,1,-1,-2
179,1,-2,-3
180,1,-3,-2
181,1,-2,-4
182,1,-4,-1
183,1,-1,-2
184,1,-2,-3
185,1,-3,-2
186,1,-2,-3
187,1,-3,-3
188,1,-3,-2
189,1,-2,-5
190,1,-5,-2
191,1,-2,-2
192,1,-2,-2
193,1,-2,-5
