0,1,0,18
1,1,18,13
2,1,13,13
3,1,13,15
4,1,15,13
5,1,13,14
6,1,14,13
7,1,13,14
8,1,14,13
9,1,13,13
10,1,13,13
11,1,13,13
12,1,13,13
13,1,13,14
14,1,14,13
15,1,13,13
16,1,13,13
17,1,13,13
18,1,13,13
19,1,13,13
20,1,13,12
21,1,12,15
22,1,15,12
23,1,12,15
24,1,15,13
25,1,13,14
26,1,14,15
27,1,15,14
28,1,14,14
29,1,14,14
30,1,14,13
31,1,13,13
32,1,13,13
33,1,13,12
34,1,12,11
35,1,11,13
36,1,13,15
37,1,15,14
38,1,14,14
39,1,14,13
40,1,13,14
41,1,14,14
42,1,14,15
43,1,15,14
44,1,14,13
45,1,13,14
46,1,14,12
47,1,12,12
48,1,12,13
49,1,13,12
50,1,12,13
51,1,13,12
52,1,12,13
53,1,13,14
54,1,14,13
55,1,13,13
56,1,13,16
57,1,16,13
58,1,13,14
59,1,14,15
60,1,15,15
61,1,15,15
62,1,15,14
63,1,14,13
64,1,13,12
65,1,12,13
66,1,13,14
67,1,14,14
68,1,14,12
69,1,12,13
70,1,13,13
71,1,13,12
72,1,12,12
73,1,12,16
74,1,16,15
75,1,15,13
76,1,13,15
77,1,15,13
78,1,13,13
79,1,13,16
80,1,16,11
81,1,11,12
82,1,12,11
83,1,11,12
84,1,12,13
85,1,13,14
86,1,14,11
87,1,11,14
88,1,14,14
89,1,14,13
90,1,13,13
91,1,13,13
92,1,13,14
93,1,14,13
94,1,13,13
95,1,13,15
96,1,15,11
97,1,11,13
98,1,13,15
99,1,15,12
100,1,12,14
101,1,14,16
102,1,16,13
103,1,13,14
104,1,14,12
105,1,12,15
106,1,15,13
107,1,13,13
108,1,13,14
109,1,14,14
110,1,14,13
111,1,13,12
112,1,12,13
113,1,13,15
114,1,15,13
115,1,13,13
116,1,13,14
117,1,14,14
118,1,14,14
119,1,14,13
120,1,13,14
121,1,14,12
122,1,12,13
123,1,13,11
124,1,11,14
125,1,14,12
126,1,12,15
127,1,15,12
128,1,12,14
129,1,14,14
130,1,14,13
131,1,13,14
132,1,14,13
133,1,13,12
134,1,12,14
135,1,14,12
136,1,12,12
137,1,12,14
138,1,14,14
139,1,14,12
140,1,12,12
141,1,12,13
142,1,13,13
143,1,13,13
144,1,13,13
145,1,13,13
146,1,13,13
147,1,13,12
148,1,12,12
149,1,12,15
150,1,15,14
151,1,14,13
152,1,13,13
153,1,13,11
154,1,11,14
155,1,14,15
156,1,15,13
157,1,13,14
158,1,14,13
159,1,13,13
160,1,13,14
161,1,14,12
162,1,12,13
163,1,13,14
164,1,14,12
165,1,12,12
166,1,12,12
167,1,12,13
168,1,13,12
169,1,12,14
170,1,14,13
171,1,13,13
172,1,13,14
173,1,14,11
174,1,11,13
175,1,13,13
176,1,13,13
177,1,13,12
178,1,12,14
179,1,14,13
180,1,13,15
181,1,15,13
182,1,13,13
183,1,13,13
184,1,13,13
185,1,13,14
186,1,14,14
187,1,14,15
188,1,15,15
189,1,15,12
190,1,12,12
191,1,12,12
192,1,12,13
193,1,13,15
194,1,15,13
195,1,13,13
196,1,13,13
197,1,13,11
198,1,11,15
199,1,15,13
200,1,13,14
201,1,14,12
202,1,12,13
203,1,13,13
204,1,13,12
205,1,12,13
206,1,13,15
207,1,15,13
208,1,13,13
209,1,13,14
210,1,14,13
211,1,13,13
212,1,13,13
213,1,13,12
214,1,12,14
215,1,14,12
216,1,12,14
217,1,14,13
218,1,13,15
219,1,15,12
220,1,12,12
221,1,12,15
222,1,15,14
223,1,14,13
224,1,13,14
225,1,14,15
226,1,15,15
227,1,15,12
228,1,12,13
229,1,13,14
230,1,14,13
231,1,13,13
232,1,13,13
233,1,13,14
234,1,14,14
235,1,14,12
236,1,12,12
237,1,12,13
238,1,13,14
239,1,14,13
240,1,13,15
241,1,15,15
242,1,15,12
243,1,12,15
244,1,15,15
245,1,15,13
246,1,13,13
247,1,13,13
248,1,13,13
249,1,13,14
250,1,14,14
251,1,14,12
252,1,12,13
253,1,13,13
254,1,13,15
255,1,15,14
256,1,14,13
257,1,13,13
258,1,13,13
259,1,13,14
260,1,14,14
261,1,14,13
262,1,13,13
263,1,13,15
264,1,15,12
265,1,12,14
266,1,14,13
267,1,13,13
268,1,13,13
269,1,13,15
270,1,15,14
271,1,14,14
272,1,14,15
273,1,15,15
274,1,15,13
275,1,13,13
276,1,13,12
277,1,12,13
278,1,13,12
279,1,12,14
280,1,14,14
281,1,14,13
282,1,13,13
283,1,13,12
284,1,12,13
285,1,13,14
286,1,14,13
287,1,13,14
288,1,14,14
289,1,14,15
290,1,15,13
291,1,13,13
292,1,13,13
293,1,13,13
294,1,13,14
295,1,14,13
296,1,13,11
297,1,11,13
298,1,13,12
299,1,12,12
300,1,12,14
301,1,14,14
302,1,14,14
303,1,14,13
304,1,13,13
305,1,13,14
306,1,14,15
307,1,15,12
308,1,12,15
309,1,15,13
310,1,13,13
311,1,13,14
312,1,14,16
313,1,16,13
314,1,13,13
315,1,13,13
316,1,13,13
317,1,13,13
318,1,13,14
319,1,14,12
320,1,12,13
321,1,13,13
322,1,13,14
323,1,14,14
324,1,14,15
325,1,15,14
326,1,14,12
327,1,12,14
328,1,14,12
329,1,12,14
330,1,14,14
331,1,14,11
332,1,11,14
333,1,14,14
334,1,14,13
335,1,13,13
336,1,13,12
337,1,12,14
338,1,14,14
339,1,14,13
340,1,13,13
341,1,13,14
342,1,14,11
343,1,11,16
344,1,16,15
345,1,15,14
346,1,14,12
347,1,12,14
348,1,14,14
349,1,14,13
350,1,13,14
351,1,14,14
352,1,14,14
353,1,14,16
354,1,16,13
355,1,13,14
356,1,14,12
357,1,12,15
358,1,15,12
359,1,12,13
360,1,13,11
361,1,11,12
362,1,12,14
