1,2,-5,-5
2,3,-5,-5
3,4,-5,-4
4,5,-5,-4
5,6,-5,-5
6,7,-5,-5
7,8,-5,-4
8,9,-5,-4
9,10,-5,-3
10,11,-5,-3
11,12,-5,-4
12,13,-5,-4
13,14,-5,-4
14,15,-5,-4
15,16,-5,-2
16,17,-5,-4
17,18,-5,-3
18,19,-5,-5
19,20,-5,-5
20,21,-5,-3
21,22,-5,-3
22,23,-5,-5
23,24,-5,-5
24,25,-5,-5
25,26,-5,-2
26,27,-5,-3
27,28,-5,-4
28,29,-5,-4
29,30,-5,-4
30,31,-5,-4
31,32,-5,-3
32,33,-5,-3
33,34,-5,-4
34,35,-5,-4
35,36,-5,-4
36,37,-5,-3
37,38,-5,-4
38,39,-5,-4
39,40,-5,-4
40,41,-5,-4
41,42,-5,-4
42,43,-5,-3
43,44,-5,-3
44,45,-5,-3
45,46,-5,-3
46,47,-5,-4
47,48,-5,-3
48,49,-5,-2
49,50,-5,-2
50,51,-5,-3
51,52,-5,-4
52,53,-5,-3
53,54,-5,-2
54,55,-5,-2
55,56,-5,-1
56,57,-5,-3
57,58,-5,-3
58,59,-5,-4
59,60,-5,-4
60,61,-5,-3
61,62,-5,-4
62,63,-5,-4
63,64,-5,-3
64,65,-5,-4
65,66,-5,-5
66,67,-5,-5
67,68,-5,-4
68,69,-5,-3
69,70,-5,-3
70,71,-5,-3
71,72,-5,-3
72,73,-5,-4
73,74,-5,-4
74,75,-5,-3
75,76,-5,-4
76,77,-5,-4
77,78,-5,-4
78,79,-5,-3
79,80,-5,-3
80,81,-5,-4
81,82,-5,-4
82,83,-5,-3
83,84,-5,-4
84,85,-5,-4
85,86,-5,-4
86,87,-5,-3
87,88,-5,-2
88,89,-5,-4
89,90,-5,-3
90,91,-5,-3
91,92,-5,-5
92,93,-5,-4
93,94,-5,-4
94,95,-5,-3
95,96,-5,-5
96,97,-5,-3
97,98,-5,-3
98,99,-5,-4
99,100,-5,-2
100,101,-5,-2
101,102,-5,-4
102,103,-5,-4
103,104,-5,-4
104,105,-5,-3
105,106,-5,-4
106,107,-5,-4
107,108,-5,-4
108,109,-5,-2
109,110,-5,-3
110,111,-5,-3
111,112,-5,-3
112,113,-5,-3
113,114,-5,-5
114,115,-5,-3
115,116,-5,-3
116,117,-5,-2
117,118,-5,-3
118,119,-5,-3
119,120,-5,-3
120,121,-5,-3
121,122,-5,-3
122,123,-5,-2
123,124,-5,-1
124,125,-5,-3
125,126,-5,-4
126,127,-5,-4
127,128,-5,-5
128,129,-5,-4
129,130,-5,-4
130,131,-5,-5
131,132,-5,-3
132,133,-5,-4
133,134,-5,-4
134,135,-5,-4
135,136,-5,-4
136,137,-5,-4
137,138,-5,-4
138,139,-5,-4
139,140,-5,-2
140,141,-5,-5
141,142,-5,-5
142,143,-5,-5
143,144,-5,-3
144,145,-5,-3
145,146,-5,-3
146,147,-5,-3
147,148,-5,-4
148,149,-5,-2
149,150,-5,-4
150,151,-5,-5
151,152,-5,-4
152,153,-5,-4
153,154,-5,-5
154,155,-5,-5
155,156,-5,-4
156,157,-5,-4
157,158,-5,-5
158,159,-5,-3
159,160,-5,-3
160,161,-5,-4
