1,2,-6,-4
2,3,-6,-4
3,4,-6,-2
4,5,-6,-3
5,6,-6,-3
6,7,-6,-3
7,8,-6,-4
8,9,-6,-4
9,10,-6,-4
10,11,-6,-3
11,12,-6,-3
12,13,-6,-3
13,14,-6,-3
14,15,-6,-4
15,16,-6,-4
16,17,-6,-2
17,18,-6,-6
18,19,-6,-4
19,20,-6,-4
20,21,-6,-4
21,22,-6,-3
22,23,-6,0
23,24,-6,0
24,25,-6,0
25,26,-6,-3
26,27,-6,-2
27,28,-6,-3
28,29,-6,-2
29,30,-6,-3
30,31,-6,-1
31,32,-6,-1
32,33,-6,-1
33,34,-6,-2
34,35,-6,-2
35,36,-6,-2
36,37,-6,-3
37,38,-6,-2
38,39,-6,-3
39,40,-6,-3
40,41,-6,-3
41,42,-6,-3
42,43,-6,-1
43,44,-6,-2
44,45,-6,-2
45,46,-6,-2
46,47,-6,-3
47,48,-6,-2
48,49,-6,-1
49,50,-6,-1
50,51,-6,-1
51,52,-6,-1
52,53,-6,-1
53,54,-6,-1
54,55,-6,-1
55,56,-6,-1
56,57,-6,-2
57,58,-6,-2
58,59,-6,-2
59,60,-6,-3
60,61,-6,-3
61,62,-6,-3
62,63,-6,-5
63,64,-6,-3
64,65,-6,-4
65,66,-6,-2
66,67,-6,-1
67,68,-6,-2
68,69,-6,-3
69,70,-6,-3
70,71,-6,-1
71,72,-6,-4
72,73,-6,-3
73,74,-6,-3
74,75,-6,-2
75,76,-6,-2
76,77,-6,-3
77,78,-6,-3
78,79,-6,-3
79,80,-6,-3
80,81,-6,-2
81,82,-6,-2
82,83,-6,-1
83,84,-6,-3
84,85,-6,-2
85,86,-6,-1
86,87,-6,-1
87,88,-6,-4
88,89,-6,-2
89,90,-6,-2
90,91,-6,-3
91,92,-6,0
92,93,-6,-4
93,94,-6,-5
94,95,-6,-4
95,96,-6,-3
96,97,-6,-2
97,98,-6,-2
98,99,-6,-1
99,100,-6,-1
100,101,-6,0
101,102,-6,-3
102,103,-6,-2
103,104,-6,-1
104,105,-6,-2
105,106,-6,-1
106,107,-6,-1
107,108,-6,-3
108,109,-6,-3
109,110,-6,-3
110,111,-6,-5
111,112,-6,-3
112,113,-6,-3
113,114,-6,-1
114,115,-6,-3
115,116,-6,-4
116,117,-6,-3
117,118,-6,0
118,119,-6,0
119,120,-6,-1
120,121,-6,0
121,122,-6,-1
122,123,-6,-2
123,124,-6,-3
124,125,-6,-3
125,126,-6,-2
126,127,-6,-1
127,128,-6,-2
128,129,-6,-2
129,130,-6,-2
130,131,-6,-3
131,132,-6,-3
132,133,-6,-3
133,134,-6,-2
134,135,-6,-2
135,136,-6,-2
136,137,-6,-3
137,138,-6,-3
138,139,-6,-3
139,140,-6,-4
140,141,-6,-3
141,142,-6,-3
142,143,-6,-1
143,144,-6,-2
144,145,-6,-3
145,146,-6,-3
146,147,-6,-4
147,148,-6,-3
148,149,-6,-1
149,150,-6,-2
150,151,-6,-4
151,152,-6,-4
152,153,-6,-4
153,154,-6,-4
154,155,-6,-3
155,156,-6,-3
156,157,-6,-3
157,158,-6,-3
158,159,-6,-3
159,160,-6,-3
160,161,-6,-3
161,162,-6,-3
162,163,-6,-2
163,164,-6,-2
164,165,-6,-4
165,166,-6,-3
166,167,-6,-1
167,168,-6,-4
168,169,-6,-3
169,170,-6,-2
170,171,-6,-1
171,172,-6,-3
172,173,-6,-2
173,174,-6,-3
174,175,-6,-4
175,176,-6,-3
176,177,-6,-3
177,178,-6,-5
178,179,-6,-1
179,180,-6,-2
180,181,-6,-2
181,182,-6,-1
182,183,-6,-3
183,184,-6,-2
184,185,-6,-2
185,186,-6,-3
186,187,-6,-3
187,188,-6,-2
188,189,-6,-1
189,190,-6,-2
190,191,-6,-2
191,192,-6,-2
192,193,-6,-2
193,194,-6,-1
