1,2,-5,-6
2,3,-6,-5
3,4,-6,-4
4,5,-6,-4
5,6,-6,-3
6,7,-6,-4
7,8,-6,-3
8,9,-6,-3
9,10,-6,-3
10,11,-6,-3
11,12,-6,-3
12,13,-6,-4
13,14,-6,-4
14,15,-6,-2
15,16,-6,-5
16,17,-6,-2
17,18,-6,-4
18,19,-6,-5
19,20,-6,-5
20,21,-6,-2
21,22,-6,-4
22,23,-6,-5
23,24,-6,-3
24,25,-6,-3
25,26,-6,-4
26,27,-6,-4
27,28,-6,-4
28,29,-6,-3
29,30,-6,-2
30,31,-6,-3
31,32,-6,-3
32,33,-6,-3
33,34,-6,-3
34,35,-6,-3
35,36,-6,-4
36,37,-6,-4
37,38,-6,-4
38,39,-6,-2
39,40,-6,-3
40,41,-6,-3
41,42,-6,-4
42,43,-6,-3
43,44,-6,-4
44,45,-6,-4
45,46,-6,-4
46,47,-6,-4
47,48,-6,-4
48,49,-6,-3
49,50,-6,-3
50,51,-6,-3
51,52,-6,-4
52,53,-6,-3
53,54,-6,-3
54,55,-6,-4
55,56,-6,-3
56,57,-6,-4
57,58,-6,-3
58,59,-6,-4
59,60,-6,-3
60,61,-6,-4
61,62,-6,-4
62,63,-6,-3
63,64,-6,-2
64,65,-6,-2
65,66,-6,-3
66,67,-6,-5
67,68,-6,-5
68,69,-6,-5
69,70,-6,-5
70,71,-6,-5
71,72,-6,-4
72,73,-6,-3
73,74,-6,-3
74,75,-6,-4
75,76,-6,-5
76,77,-6,-3
77,78,-6,-4
78,79,-6,-5
79,80,-6,-4
80,81,-6,-3
81,82,-6,-4
82,83,-6,-3
83,84,-6,-1
84,85,-6,-2
85,86,-6,-1
86,87,-6,-1
87,88,-6,-1
88,89,-6,-2
89,90,-6,-2
90,91,-6,-2
91,92,-6,-2
92,93,-6,-3
93,94,-6,-3
94,95,-6,-3
95,96,-6,-4
96,97,-6,-5
97,98,-6,-4
98,99,-6,-4
99,100,-6,-4
100,101,-6,-4
101,102,-6,-3
102,103,-6,-2
103,104,-6,-5
104,105,-6,-3
105,106,-6,-3
106,107,-6,-4
107,108,-6,-4
108,109,-6,-4
109,110,-6,-4
110,111,-6,-3
111,112,-6,-4
112,113,-6,-3
113,114,-6,-3
114,115,-6,-2
115,116,-6,-3
116,117,-6,-4
117,118,-6,-4
118,119,-6,-3
119,120,-6,-3
120,121,-6,-3
121,122,-6,-3
122,123,-6,-3
123,124,-6,-3
124,125,-6,-3
125,126,-6,-2
126,127,-6,-3
127,128,-6,-2
128,129,-6,-2
129,130,-6,-4
130,131,-6,-4
131,132,-6,-4
132,133,-6,-3
133,134,-6,-3
134,135,-6,-4
135,136,-6,-3
136,137,-6,-3
137,138,-6,-4
138,139,-6,-4
139,140,-6,-2
140,141,-6,-3
141,142,-6,-3
142,143,-6,-3
143,144,-6,-1
144,145,-6,-1
145,146,-6,-2
146,147,-6,-2
147,148,-6,-3
148,149,-6,-1
149,150,-6,-1
150,151,-6,-4
151,152,-6,-3
152,153,-6,-3
153,154,-6,-2
154,155,-6,-4
155,156,-6,-4
156,157,-6,-3
157,158,-6,-2
158,159,-6,-2
159,160,-6,-3
160,161,-6,-2
161,162,-6,-4
162,163,-6,-2
163,164,-6,-2
164,165,-6,-3
165,166,-6,-3
166,167,-6,-2
167,168,-6,-3
168,169,-6,-4
169,170,-6,-4
170,171,-6,-4
