1,2,-6,-4
2,3,-6,-3
3,4,-6,-2
4,5,-6,-2
5,6,-6,-2
6,7,-6,-2
7,8,-6,-2
8,9,-6,-2
9,10,-6,-2
10,11,-6,-1
11,12,-6,0
12,13,-6,-2
13,14,-6,-1
14,15,-6,-1
15,16,-6,-1
16,17,-6,-1
17,18,-6,-1
18,19,-6,-1
19,20,-6,-1
20,21,-6,-1
21,22,-6,-1
22,23,-6,0
23,24,-6,0
24,25,-6,0
25,26,-6,0
26,27,-6,-2
27,28,-6,-1
28,29,-6,-1
29,30,-6,-2
30,31,-6,-3
31,32,-6,-2
32,33,-6,-4
33,34,-6,-4
34,35,-6,-1
35,36,-6,-2
36,37,-6,-2
37,38,-6,-2
38,39,-6,-3
39,40,-6,-3
40,41,-6,-2
41,42,-6,-3
42,43,-6,-3
43,44,-6,-4
44,45,-6,-3
45,46,-6,-2
46,47,-6,-3
47,48,-6,-1
48,49,-6,0
49,50,-6,-3
50,51,-6,0
51,52,-6,-4
52,53,-6,-3
53,54,-6,-2
54,55,-6,-2
55,56,-6,-3
56,57,-6,-3
57,58,-6,-3
58,59,-6,-2
59,60,-6,0
60,61,-6,-1
61,62,-6,-2
62,63,-6,-2
63,64,-6,-3
64,65,-6,-3
65,66,-6,-1
66,67,-6,-1
67,68,-6,0
68,69,-6,0
69,70,-6,0
70,71,-6,-2
71,72,-6,-1
72,73,-6,-3
73,74,-6,-3
74,75,-6,-1
75,76,-6,-1
76,77,-6,-1
77,78,-6,-1
78,79,-6,0
79,80,-6,-2
80,81,-6,-3
81,82,-6,-3
82,83,-6,-4
83,84,-6,-3
84,85,-6,-2
85,86,-6,-3
86,87,-6,-3
87,88,-6,-3
88,89,-6,-2
89,90,-6,-2
90,91,-6,-4
91,92,-6,-1
92,93,-6,-3
93,94,-6,-2
94,95,-6,-1
95,96,-6,-1
96,97,-6,-3
97,98,-6,-4
98,99,-6,-4
99,100,-6,-4
100,101,-6,-3
101,102,-6,-3
102,103,-6,-3
103,104,-6,-1
104,105,-6,-3
105,106,-6,-2
106,107,-6,-2
107,108,-6,-2
108,109,-6,-2
109,110,-6,-1
110,111,-6,-1
111,112,-6,-1
112,113,-6,-2
113,114,-6,-1
114,115,-6,0
115,116,-6,-1
116,117,-6,0
117,118,-6,-1
118,119,-6,-2
119,120,-6,-3
120,121,-6,-3
121,122,-6,-1
122,123,-6,-1
123,124,-6,-1
124,125,-6,-1
125,126,-6,-1
126,127,-6,-3
127,128,-6,-2
128,129,-6,-3
129,130,-6,-4
130,131,-6,-3
