1,2,-7,-5
2,3,-7,-5
3,4,-7,-6
4,5,-7,-6
5,6,-7,-3
6,7,-7,-4
7,8,-7,-4
8,9,-7,-3
9,10,-7,-2
10,11,-7,-2
11,12,-7,-3
12,13,-7,-3
13,14,-7,-1
14,15,-7,-4
15,16,-7,-3
16,17,-7,-2
17,18,-7,-3
18,19,-7,-3
19,20,-7,-4
20,21,-7,-4
21,22,-7,-2
22,23,-7,-2
23,24,-7,-2
24,25,-7,-4
25,26,-7,-4
26,27,-7,-2
27,28,-7,-4
28,29,-7,-3
29,30,-7,-3
30,31,-7,-4
31,32,-7,-4
32,33,-7,-4
33,34,-7,-2
34,35,-7,-2
35,36,-7,-1
36,37,-7,-1
37,38,-7,-1
38,39,-7,0
39,40,-7,-2
40,41,-7,-2
41,42,-7,-2
42,43,-7,-4
43,44,-7,-3
44,45,-7,-4
45,46,-7,-3
46,47,-7,-2
47,48,-7,-4
48,49,-7,-2
49,50,-7,-4
50,51,-7,-4
51,52,-7,-3
52,53,-7,-4
53,54,-7,-5
54,55,-7,-3
55,56,-7,-3
56,57,-7,-2
57,58,-7,-2
58,59,-7,-2
59,60,-7,-3
60,61,-7,-3
61,62,-7,-3
62,63,-7,-3
63,64,-7,-3
64,65,-7,-5
65,66,-7,-3
66,67,-7,-5
67,68,-7,-5
68,69,-7,-5
69,70,-7,-4
70,71,-7,-3
71,72,-7,-5
72,73,-7,-3
73,74,-7,-5
74,75,-7,-5
75,76,-7,-5
76,77,-7,-3
77,78,-7,-3
78,79,-7,-3
79,80,-7,-3
80,81,-7,-3
81,82,-7,-4
82,83,-7,-4
83,84,-7,-3
84,85,-7,-2
85,86,-7,-2
86,87,-7,-3
87,88,-7,-2
88,89,-7,-2
89,90,-7,-1
90,91,-7,-1
91,92,-7,-1
92,93,-7,-2
93,94,-7,-3
94,95,-7,-3
95,96,-7,-1
96,97,-7,-1
97,98,-7,-2
98,99,-7,-4
99,100,-7,-3
100,101,-7,-3
101,102,-7,-2
102,103,-7,-2
103,104,-7,-3
104,105,-7,-2
105,106,-7,-2
106,107,-7,-3
107,108,-7,-1
108,109,-7,-2
109,110,-7,-2
110,111,-7,-2
111,112,-7,-5
112,113,-7,-4
113,114,-7,-4
114,115,-7,-3
115,116,-7,-3
116,117,-7,-3
117,118,-7,-2
118,119,-7,-3
119,120,-7,-2
120,121,-7,-2
121,122,-7,-1
122,123,-7,-2
123,124,-7,-2
124,125,-7,-3
125,126,-7,-4
126,127,-7,-3
127,128,-7,-3
128,129,-7,-3
129,130,-7,-4
130,131,-7,-4
131,132,-7,-2
132,133,-7,-3
133,134,-7,-4
134,135,-7,-3
135,136,-7,-4
136,137,-7,-4
137,138,-7,-3
138,139,-7,-3
139,140,-7,-3
140,141,-7,-2
141,142,-7,-4
