1,2,-6,-4
2,3,-6,-5
3,4,-6,-5
4,5,-6,-5
5,6,-6,-6
6,7,-6,-3
7,8,-6,-4
8,9,-6,-4
9,10,-6,-4
10,11,-6,-4
11,12,-6,-5
12,13,-6,-5
13,14,-6,-4
14,15,-6,-1
15,16,-6,-1
16,17,-6,-3
17,18,-6,-3
18,19,-6,-3
19,20,-6,-2
20,21,-6,-3
21,22,-6,-3
22,23,-6,-3
23,24,-6,-3
24,25,-6,-4
25,26,-6,-2
26,27,-6,-2
27,28,-6,-3
28,29,-6,-3
29,30,-6,-2
30,31,-6,-3
31,32,-6,-4
32,33,-6,-4
33,34,-6,-3
34,35,-6,-4
35,36,-6,-2
36,37,-6,-2
37,38,-6,-2
38,39,-6,-2
39,40,-6,-1
40,41,-6,-2
41,42,-6,-2
42,43,-6,-3
43,44,-6,-3
44,45,-6,-4
45,46,-6,-3
46,47,-6,-3
47,48,-6,-1
48,49,-6,-1
49,50,-6,-1
50,51,-6,-1
51,52,-6,-2
52,53,-6,-3
53,54,-6,-3
54,55,-6,-3
55,56,-6,-4
56,57,-6,-4
57,58,-6,-4
58,59,-6,-4
59,60,-6,-3
60,61,-6,-2
61,62,-6,-3
62,63,-6,-2
63,64,-6,-1
64,65,-6,-1
65,66,-6,-1
66,67,-6,-1
67,68,-6,-2
68,69,-6,-2
69,70,-6,-2
70,71,-6,-2
71,72,-6,-4
72,73,-6,-2
73,74,-6,-1
74,75,-6,-3
75,76,-6,-1
76,77,-6,-1
77,78,-6,-1
78,79,-6,-2
79,80,-6,-2
80,81,-6,-2
81,82,-6,-1
82,83,-6,-4
83,84,-6,-4
84,85,-6,-4
85,86,-6,-4
86,87,-6,-1
87,88,-6,-3
88,89,-6,-2
89,90,-6,-3
90,91,-6,-2
91,92,-6,-2
92,93,-6,-2
93,94,-6,-1
94,95,-6,-3
95,96,-6,-3
96,97,-6,-3
97,98,-6,-4
98,99,-6,-3
99,100,-6,-2
100,101,-6,-3
101,102,-6,-3
102,103,-6,-3
103,104,-6,-3
104,105,-6,-3
105,106,-6,-3
106,107,-6,-3
107,108,-6,-4
108,109,-6,-2
109,110,-6,-3
110,111,-6,-3
111,112,-6,-3
112,113,-6,-3
113,114,-6,-3
114,115,-6,-1
115,116,-6,-3
116,117,-6,-1
117,118,-6,-2
118,119,-6,-3
119,120,-6,-4
120,121,-6,-4
121,122,-6,-3
122,123,-6,-3
123,124,-6,-2
124,125,-6,-1
125,126,-6,-1
126,127,-6,-2
127,128,-6,-3
128,129,-6,-2
129,130,-6,-4
130,131,-6,-5
131,132,-6,-4
132,133,-6,-4
133,134,-6,-4
134,135,-6,-4
135,136,-6,-2
136,137,-6,-3
137,138,-6,-3
138,139,-6,-3
139,140,-6,-1
140,141,-6,-1
141,142,-6,-2
142,143,-6,-1
143,144,-6,-1
144,145,-6,-3
145,146,-6,-1
146,147,-6,-3
147,148,-6,-4
148,149,-6,-4
149,150,-6,-3
150,151,-6,-3
151,152,-6,-2
152,153,-6,-2
153,154,-6,-1
154,155,-6,-1
155,156,-6,-1
156,157,-6,-3
157,158,-6,-1
158,159,-6,-1
159,160,-6,-3
160,161,-6,-2
161,162,-6,-2
162,163,-6,-2
163,164,-6,-3
164,165,-6,-2
165,166,-6,-2
166,167,-6,-4
167,168,-6,-1
168,169,-6,-3
169,170,-6,-3
170,171,-6,-4
171,172,-6,-3
172,173,-6,-2
173,174,-6,-4
174,175,-6,-5
175,176,-6,-2
176,177,-6,-2
177,178,-6,-2
178,179,-6,-4
179,180,-6,-1
180,181,-6,-2
181,182,-6,-2
182,183,-6,-2
183,184,-6,-3
184,185,-6,-3
185,186,-6,-3
186,187,-6,-3
187,188,-6,-2
188,189,-6,-3
189,190,-6,-4
