1,2,-5,0
2,3,-5,-1
3,4,-5,-1
4,5,-5,-1
5,6,-5,-1
6,7,-5,-1
7,8,-5,-1
8,9,-5,-2
9,10,-5,-1
10,11,-5,-2
11,12,-5,-2
12,13,-5,-1
13,14,-5,-1
14,15,-5,-1
15,16,-5,-2
16,17,-5,-1
17,18,-5,-3
18,19,-5,-3
19,20,-5,-2
20,21,-5,-2
21,22,-5,-2
22,23,-5,0
23,24,-5,-2
24,25,-5,0
25,26,-5,0
26,27,-5,-1
27,28,-5,-1
28,29,-5,0
29,30,-5,0
30,31,-5,0
31,32,-5,0
32,33,-5,0
33,34,-5,-2
34,35,-5,0
35,36,-5,0
36,37,-5,-1
37,38,-5,-2
38,39,-5,-2
39,40,-5,-2
40,41,-5,-1
41,42,-5,0
42,43,-5,0
43,44,-5,-1
44,45,-5,-1
45,46,-5,0
46,47,-5,-1
47,48,-5,0
48,49,-5,0
49,50,-5,0
50,51,-5,-1
51,52,-5,0
52,53,-5,0
53,54,-5,0
54,55,-5,0
55,56,-5,0
56,57,-5,0
57,58,-5,0
58,59,-5,0
59,60,-5,-1
60,61,-5,-1
61,62,-5,0
62,63,-5,-1
63,64,-5,-1
64,65,-5,-1
65,66,-5,-1
66,67,-5,-2
67,68,-5,0
68,69,-5,0
69,70,-5,-1
70,71,-5,0
71,72,-5,0
72,73,-5,-2
73,74,-5,0
74,75,-5,-2
75,76,-5,-1
76,77,-5,-1
77,78,-5,-1
78,79,-5,-1
79,80,-5,-1
80,81,-5,0
81,82,-5,-1
82,83,-5,-1
83,84,-5,-1
84,85,-5,-1
85,86,-5,-1
86,87,-5,-1
87,88,-5,0
88,89,-5,-1
89,90,-5,0
90,91,-5,-1
91,92,-5,0
92,93,-5,-1
93,94,-5,-1
94,95,-5,-1
95,96,-5,-1
96,97,-5,-1
97,98,-5,-1
98,99,-5,-1
99,100,-5,0
100,101,-5,0
101,102,-5,0
102,103,-5,-1
103,104,-5,0
104,105,-5,-2
105,106,-5,-2
106,107,-5,0
107,108,-5,-2
108,109,-5,0
109,110,-5,0
110,111,-5,-1
111,112,-5,-1
112,113,-5,-2
113,114,-5,-3
114,115,-5,-3
115,116,-5,-1
116,117,-5,0
117,118,-5,-3
118,119,-5,-2
119,120,-5,-2
120,121,-5,-2
121,122,-5,-1
122,123,-5,-2
123,124,-5,-2
124,125,-5,-1
125,126,-5,-1
126,127,-5,-1
127,128,-5,-1
128,129,-5,0
129,130,-5,-1
130,131,-5,-1
131,132,-5,-2
132,133,-5,-2
133,134,-5,-2
134,135,-5,0
135,136,-5,-1
136,137,-5,-1
137,138,-5,-1
138,139,-5,0
139,140,-5,0
140,141,-5,0
141,142,-5,0
142,143,-5,-1
143,144,-5,-1
144,145,-5,-1
145,146,-5,-1
146,147,-5,0
147,148,-5,-1
148,149,-5,-2
149,150,-5,-2
150,151,-5,0
151,152,-5,0
152,153,-5,0
153,154,-5,0
154,155,-5,-1
155,156,-5,-1
156,157,-5,0
157,158,-5,0
158,159,-5,-1
159,160,-5,-1
160,161,-5,0
161,162,-5,-1
162,163,-5,0
163,164,-5,0
164,165,-5,0
165,166,-5,0
166,167,-5,-1
167,168,-5,0
168,169,-5,-1
169,170,-5,-2
170,171,-5,-2
171,172,-5,-3
172,173,-5,-2
173,174,-5,-2
174,175,-5,-2
175,176,-5,-2
176,177,-5,-3
177,178,-5,-3
178,179,-5,-3
179,180,-5,-4
180,181,-5,-4
181,182,-5,-2
182,183,-5,-1
183,184,-5,0
184,185,-5,-1
185,186,-5,-2
186,187,-5,-1
187,188,-5,-1
188,189,-5,-1
189,190,-5,-1
190,191,-5,-1
191,192,-5,-2
192,193,-5,-2
193,194,-5,0
194,195,-5,-1
195,196,-5,-1
196,197,-5,-1
197,198,-5,0
198,199,-5,-1
199,200,-5,0
200,201,-5,-2
201,202,-5,-1
202,203,-5,-1
203,204,-5,-1
204,205,-5,-1
205,206,-5,-1
206,207,-5,-1
207,208,-5,-2
208,209,-5,-1
209,210,-5,-1
210,211,-5,-1
211,212,-5,-1
212,213,-5,-1
213,214,-5,0
214,215,-5,0
215,216,-5,-1
216,217,-5,-1
217,218,-5,-1
218,219,-5,-3
219,220,-5,-1
220,221,-5,-1
221,222,-5,-1
222,223,-5,-2
223,224,-5,-2
224,225,-5,-2
225,226,-5,-2
226,227,-5,-2
227,228,-5,-2
228,229,-5,0
229,230,-5,0
230,231,-5,-1
231,232,-5,-2
232,233,-5,-2
233,234,-5,-1
234,235,-5,-2
235,236,-5,-2
236,237,-5,-1
237,238,-5,-1
238,239,-5,-1
239,240,-5,-1
240,241,-5,-1
241,242,-5,-1
242,243,-5,-2
243,244,-5,-2
244,245,-5,-2
245,246,-5,-2
246,247,-5,-1
247,248,-5,0
248,249,-5,0
249,250,-5,-1
250,251,-5,0
