1,2,-5,-5
2,3,-5,-4
3,4,-5,-4
4,5,-5,-3
5,6,-5,-2
6,7,-5,-2
7,8,-5,-1
8,9,-5,-4
9,10,-5,-3
10,11,-5,-2
11,12,-5,-1
12,13,-5,-2
13,14,-5,-1
14,15,-5,-2
15,16,-5,-3
16,17,-5,-3
17,18,-5,-3
18,19,-5,-3
19,20,-5,-3
20,21,-5,-3
21,22,-5,-3
22,23,-5,-2
23,24,-5,-2
24,25,-5,-3
25,26,-5,-2
26,27,-5,-2
27,28,-5,-2
28,29,-5,-1
29,30,-5,-1
30,31,-5,-1
31,32,-5,-1
32,33,-5,-1
33,34,-5,-1
34,35,-5,-1
35,36,-5,-1
36,37,-5,-4
37,38,-5,-3
38,39,-5,-2
39,40,-5,-2
40,41,-5,-1
41,42,-5,-1
42,43,-5,-1
43,44,-5,0
44,45,-5,-2
45,46,-5,-2
46,47,-5,-1
47,48,-5,-2
48,49,-5,-2
49,50,-5,-4
50,51,-5,-4
51,52,-5,-3
52,53,-5,-3
53,54,-5,-3
54,55,-5,-3
55,56,-5,-3
56,57,-5,-3
57,58,-5,-3
58,59,-5,-3
59,60,-5,-2
60,61,-5,-3
61,62,-5,-1
62,63,-5,-1
63,64,-5,-3
64,65,-5,-2
65,66,-5,-3
66,67,-5,-1
67,68,-5,-2
68,69,-5,-2
69,70,-5,-2
70,71,-5,-3
71,72,-5,-4
72,73,-5,-2
73,74,-5,-1
74,75,-5,-1
75,76,-5,-2
76,77,-5,-1
77,78,-5,-2
78,79,-5,-2
79,80,-5,-2
80,81,-5,-1
81,82,-5,-1
82,83,-5,-4
83,84,-5,-2
84,85,-5,-4
85,86,-5,-3
86,87,-5,-2
87,88,-5,-1
88,89,-5,-2
89,90,-5,-2
90,91,-5,-4
91,92,-5,-3
92,93,-5,-3
93,94,-5,-3
94,95,-5,-3
95,96,-5,-3
96,97,-5,-1
97,98,-5,-1
98,99,-5,-3
99,100,-5,-1
100,101,-5,-1
101,102,-5,-3
102,103,-5,-2
103,104,-5,-2
104,105,-5,-2
105,106,-5,-3
106,107,-5,-3
107,108,-5,-2
108,109,-5,-3
109,110,-5,-4
110,111,-5,-5
111,112,-5,-5
112,113,-5,-4
113,114,-5,-2
114,115,-5,-3
115,116,-5,-3
116,117,-5,-2
117,118,-5,-3
118,119,-5,-2
119,120,-5,-1
120,121,-5,-2
121,122,-5,-4
122,123,-5,-4
123,124,-5,-3
124,125,-5,-3
125,126,-5,-3
126,127,-5,-3
127,128,-5,-3
128,129,-5,-2
129,130,-5,-2
130,131,-5,-4
131,132,-5,-2
132,133,-5,-2
133,134,-5,-2
134,135,-5,-2
135,136,-5,-3
136,137,-5,-3
137,138,-5,-3
138,139,-5,-4
139,140,-5,-3
140,141,-5,-3
141,142,-5,-2
142,143,-5,-3
143,144,-5,-4
144,145,-5,-4
145,146,-5,-5
146,147,-5,-2
147,148,-5,-3
148,149,-5,-2
149,150,-5,-2
150,151,-5,-2
151,152,-5,-1
152,153,-5,-2
153,154,-5,-2
154,155,-5,-2
155,156,-5,-2
156,157,-5,-2
157,158,-5,-4
158,159,-5,-4
159,160,-5,-3
160,161,-5,-4
161,162,-5,-3
162,163,-5,-1
163,164,-5,-1
164,165,-5,-1
165,166,-5,-2
166,167,-5,-2
167,168,-5,-2
168,169,-5,-2
169,170,-5,-1
170,171,-5,-1
171,172,-5,-2
172,173,-5,-2
173,174,-5,-2
174,175,-5,-2
175,176,-5,-2
176,177,-5,-1
177,178,-5,-1
178,179,-5,-4
179,180,-5,-1
180,181,-5,-1
181,182,-5,-3
182,183,-5,-2
183,184,-5,-2
184,185,-5,-3
185,186,-5,-3
186,187,-5,-2
187,188,-5,-2
188,189,-5,-3
189,190,-5,-1
190,191,-5,-3
191,192,-5,-2
192,193,-5,-1
193,194,-5,-1
194,195,-5,-1
195,196,-5,-2
196,197,-5,-2
197,198,-5,-2
198,199,-5,-4
199,200,-5,-1
200,201,-5,-3
201,202,-5,-3
202,203,-5,-4
203,204,-5,-1
204,205,-5,-2
205,206,-5,-1
206,207,-5,-2
207,208,-5,-2
208,209,-5,-1
209,210,-5,-1
210,211,-5,-1
211,212,-5,-1
212,213,-5,-1
213,214,-5,-1
214,215,-5,-1
215,216,-5,-3
216,217,-5,-3
217,218,-5,-2
218,219,-5,-3
219,220,-5,-3
220,221,-5,-3
221,222,-5,-2
222,223,-5,-3
223,224,-5,-3
224,225,-5,-4
225,226,-5,-4
226,227,-5,-5
227,228,-5,-4
228,229,-5,-4
229,230,-5,-4
230,231,-5,-3
231,232,-5,-4
232,233,-5,-3
233,234,-5,-3
234,235,-5,-2
235,236,-5,-2
236,237,-5,-2
237,238,-5,-1
238,239,-5,-2
239,240,-5,-3
240,241,-5,-3
241,242,-5,-3
242,243,-5,-3
243,244,-5,-3
244,245,-5,-4
245,246,-5,-4
246,247,-5,-3
247,248,-5,-2
248,249,-5,-4
249,250,-5,-4
250,251,-5,-1
251,252,-5,-2
252,253,-5,-1
253,254,-5,-1
254,255,-5,-3
255,256,-5,-2
256,257,-5,-1
257,258,-5,-1
258,259,-5,-2
259,260,-5,-3
260,261,-5,-3
261,262,-5,-3
262,263,-5,-3
263,264,-5,-3
264,265,-5,-2
265,266,-5,-2
266,267,-5,-4
267,268,-5,-4
268,269,-5,-3
269,270,-5,-3
270,271,-5,-3
271,272,-5,-3
272,273,-5,-3
273,274,-5,-3
274,275,-5,-2
275,276,-5,-2
276,277,-5,-2
277,278,-5,-2
278,279,-5,-2
279,280,-5,-2
280,281,-5,-3
281,282,-5,-2
282,283,-5,-2
283,284,-5,-2
284,285,-5,-1
285,286,-5,-1
286,287,-5,-1
287,288,-5,-2
288,289,-5,-2
289,290,-5,-2
290,291,-5,-2
291,292,-5,-2
292,293,-5,-3
293,294,-5,-1
294,295,-5,-4
295,296,-5,-3
296,297,-5,-1
297,298,-5,-1
298,299,-5,-2
299,300,-5,-2
300,301,-5,-2
301,302,-5,-2
302,303,-5,-3
303,304,-5,-2
304,305,-5,-1
305,306,-5,-1
306,307,-5,-2
307,308,-5,-2
308,309,-5,-3
309,310,-5,-3
310,311,-5,-3
311,312,-5,-4
312,313,-5,-2
313,314,-5,-2
314,315,-5,-1
315,316,-5,-2
316,317,-5,-2
317,318,-5,-1
318,319,-5,-3
319,320,-5,-3
320,321,-5,-2
321,322,-5,-1
322,323,-5,-3
323,324,-5,-3
324,325,-5,-1
325,326,-5,-3
326,327,-5,-2
327,328,-5,-4
328,329,-5,-4
329,330,-5,-4
330,331,-5,-2
331,332,-5,-3
332,333,-5,-1
333,334,-5,-2
334,335,-5,-1
335,336,-5,-3
336,337,-5,-3
337,338,-5,-2
338,339,-5,-2
339,340,-5,-1
340,341,-5,-3
341,342,-5,-3
342,343,-5,-1
343,344,-5,-1
344,345,-5,-1
345,346,-5,-1
346,347,-5,-1
347,348,-5,-2
348,349,-5,-2
349,350,-5,-3
350,351,-5,-2
351,352,-5,-3
352,353,-5,-3
353,354,-5,-2
354,355,-5,-2
355,356,-5,-3
356,357,-5,-4
357,358,-5,-4
358,359,-5,-4
359,360,-5,-4
360,361,-5,-3
361,362,-5,-2
362,363,-5,-2
363,364,-5,-3
364,365,-5,-2
365,366,-5,-3
366,367,-5,-2
367,368,-5,-2
368,369,-5,-4
369,370,-5,-3
370,371,-5,-1
371,372,-5,-3
372,373,-5,-3
373,374,-5,-3
374,375,-5,-2
375,376,-5,-3
376,377,-5,-3
377,378,-5,-3
378,379,-5,-2
379,380,-5,-2
380,381,-5,-3
381,382,-5,-3
382,383,-5,-2
383,384,-5,-4
384,385,-5,-2
385,386,-5,-3
386,387,-5,-3
387,388,-5,-2
388,389,-5,-3
389,390,-5,-2
390,391,-5,-2
391,392,-5,-4
392,393,-5,-2
