1,2,-6,-5
2,3,-6,-3
3,4,-6,-5
4,5,-6,-3
5,6,-6,-4
6,7,-6,-4
7,8,-6,-4
8,9,-6,-2
9,10,-6,-3
10,11,-6,-2
11,12,-6,-3
12,13,-6,-3
13,14,-6,-2
14,15,-6,-3
15,16,-6,-2
16,17,-6,-1
17,18,-6,-2
18,19,-6,-1
19,20,-6,-1
20,21,-6,-1
21,22,-6,-1
22,23,-6,-1
23,24,-6,-1
24,25,-6,-2
25,26,-6,-2
26,27,-6,-1
27,28,-6,-1
28,29,-6,0
29,30,-6,-1
30,31,-6,-3
31,32,-6,-2
32,33,-6,-4
33,34,-6,-3
34,35,-6,-3
35,36,-6,-3
36,37,-6,-2
37,38,-6,-3
38,39,-6,-3
39,40,-6,-3
40,41,-6,-3
41,42,-6,-2
42,43,-6,-4
43,44,-6,-2
44,45,-6,-3
45,46,-6,-3
46,47,-6,-2
47,48,-6,-3
48,49,-6,-1
49,50,-6,-1
50,51,-6,-1
51,52,-6,-1
52,53,-6,-1
53,54,-6,-1
54,55,-6,-2
55,56,-6,-3
56,57,-6,-4
57,58,-6,-3
58,59,-6,-2
59,60,-6,-3
60,61,-6,-3
61,62,-6,-3
62,63,-6,-4
63,64,-6,-3
64,65,-6,-3
65,66,-6,-1
66,67,-6,0
67,68,-6,0
68,69,-6,0
69,70,-6,-1
70,71,-6,-3
71,72,-6,-1
72,73,-6,-1
73,74,-6,-1
74,75,-6,-2
75,76,-6,-2
76,77,-6,-1
77,78,-6,-3
78,79,-6,-2
79,80,-6,-3
80,81,-6,-3
81,82,-6,-3
82,83,-6,-4
83,84,-6,-3
84,85,-6,-2
85,86,-6,-2
86,87,-6,-2
87,88,-6,-2
88,89,-6,-1
89,90,-6,-2
90,91,-6,-2
91,92,-6,-2
92,93,-6,-1
93,94,-6,-1
94,95,-6,-3
95,96,-6,-2
96,97,-6,-2
97,98,-6,-3
98,99,-6,-2
99,100,-6,-2
100,101,-6,-2
101,102,-6,-3
102,103,-6,-3
103,104,-6,-2
104,105,-6,-2
105,106,-6,-4
106,107,-6,-2
107,108,-6,-2
108,109,-6,-1
109,110,-6,-1
110,111,-6,-3
111,112,-6,-1
112,113,-6,-3
113,114,-6,-2
114,115,-6,-3
115,116,-6,-1
116,117,-6,0
117,118,-6,-1
118,119,-6,-2
119,120,-6,-2
120,121,-6,-2
121,122,-6,-1
122,123,-6,-1
123,124,-6,-1
124,125,-6,-2
125,126,-6,-1
126,127,-6,-2
127,128,-6,-2
128,129,-6,-2
129,130,-6,-3
130,131,-6,-3
131,132,-6,-2
132,133,-6,-3
133,134,-6,-3
134,135,-6,-3
135,136,-6,-2
136,137,-6,-3
137,138,-6,-4
138,139,-6,-4
139,140,-6,-3
140,141,-6,-1
141,142,-6,-1
142,143,-6,-1
143,144,-6,-1
144,145,-6,-1
145,146,-6,-1
146,147,-6,-1
147,148,-6,-2
148,149,-6,-4
149,150,-6,-1
150,151,-6,-2
151,152,-6,-1
152,153,-6,-2
153,154,-6,-2
154,155,-6,-3
155,156,-6,-2
156,157,-6,-3
157,158,-6,-3
158,159,-6,-2
159,160,-6,-1
160,161,-6,-2
161,162,-6,-1
162,163,-6,-2
163,164,-6,0
164,165,-6,-1
165,166,-6,-2
166,167,-6,-1
167,168,-6,-2
168,169,-6,-3
169,170,-6,-2
170,171,-6,-1
171,172,-6,-1
172,173,-6,-2
173,174,-6,-1
174,175,-6,-1
175,176,-6,-1
176,177,-6,-1
177,178,-6,-1
178,179,-6,-4
179,180,-6,-3
180,181,-6,-2
181,182,-6,-4
182,183,-6,-4
183,184,-6,-2
184,185,-6,-4
185,186,-6,-3
186,187,-6,-3
187,188,-6,-3
188,189,-6,-3
189,190,-6,-4
190,191,-6,-4
191,192,-6,-4
192,193,-6,-5
193,194,-6,-4
194,195,-6,-5
195,196,-6,-3
196,197,-6,-2
197,198,-6,-1
198,199,-6,-1
199,200,-6,-1
200,201,-6,-2
201,202,-6,-2
202,203,-6,-1
203,204,-6,-2
204,205,-6,-1
205,206,-6,-1
206,207,-6,-2
207,208,-6,-2
208,209,-6,-2
209,210,-6,-1
210,211,-6,-3
211,212,-6,-3
212,213,-6,-4
213,214,-6,-2
214,215,-6,-4
215,216,-6,-2
216,217,-6,-3
217,218,-6,-2
218,219,-6,-2
219,220,-6,-2
220,221,-6,-2
221,222,-6,-2
222,223,-6,-3
223,224,-6,-3
224,225,-6,-2
225,226,-6,-1
226,227,-6,-3
227,228,-6,-3
228,229,-6,-3
229,230,-6,-3
230,231,-6,-3
231,232,-6,-2
232,233,-6,-2
233,234,-6,-3
234,235,-6,-3
235,236,-6,-3
236,237,-6,-1
237,238,-6,-1
238,239,-6,-1
239,240,-6,-1
240,241,-6,-1
241,242,-6,-2
242,243,-6,0
243,244,-6,-2
244,245,-6,-2
245,246,-6,-3
246,247,-6,-3
247,248,-6,-4
248,249,-6,-3
249,250,-6,-2
250,251,-6,-1
251,252,-6,0
252,253,-6,-2
253,254,-6,0
254,255,-6,-1
255,256,-6,-1
256,257,-6,-2
257,258,-6,-1
258,259,-6,-1
259,260,-6,-2
260,261,-6,-2
261,262,-6,-2
262,263,-6,-3
263,264,-6,-2
264,265,-6,-3
265,266,-6,-3
266,267,-6,-2
267,268,-6,-3
268,269,-6,-2
269,270,-6,-2
270,271,-6,-1
271,272,-6,-1
272,273,-6,-1
273,274,-6,-1
274,275,-6,-4
275,276,-6,-3
276,277,-6,-2
277,278,-6,0
278,279,-6,-2
279,280,-6,-3
280,281,-6,-2
281,282,-6,-3
282,283,-6,-2
283,284,-6,-1
284,285,-6,-2
285,286,-6,-2
286,287,-6,-2
287,288,-6,-4
288,289,-6,-2
289,290,-6,-4
290,291,-6,-3
291,292,-6,-3
292,293,-6,-3
293,294,-6,-4
294,295,-6,-1
295,296,-6,-1
296,297,-6,-1
297,298,-6,-1
298,299,-6,-4
299,300,-6,-3
300,301,-6,-4
301,302,-6,-2
302,303,-6,-2
303,304,-6,-3
304,305,-6,-3
305,306,-6,-2
306,307,-6,-2
307,308,-6,-2
308,309,-6,-2
309,310,-6,-3
310,311,-6,-2
311,312,-6,-2
312,313,-6,-1
313,314,-6,-2
314,315,-6,-1
315,316,-6,-2
316,317,-6,-3
317,318,-6,-1
318,319,-6,-2
319,320,-6,-2
320,321,-6,-4
321,322,-6,-2
322,323,-6,-2
323,324,-6,-2
324,325,-6,-2
325,326,-6,-2
326,327,-6,-2
327,328,-6,-2
328,329,-6,-3
329,330,-6,-1
330,331,-6,-1
331,332,-6,-3
332,333,-6,-2
333,334,-6,-1
334,335,-6,-3
335,336,-6,-4
336,337,-6,-2
337,338,-6,-1
338,339,-6,-1
339,340,-6,-2
340,341,-6,-3
341,342,-6,-3
342,343,-6,-2
343,344,-6,-1
344,345,-6,-2
345,346,-6,-2
346,347,-6,-2
347,348,-6,-3
348,349,-6,-3
349,350,-6,-4
350,351,-6,-4
351,352,-6,-3
352,353,-6,-5
353,354,-6,-4
354,355,-6,-2
355,356,-6,-2
356,357,-6,-3
357,358,-6,0
358,359,-6,0
359,360,-6,0
360,361,-6,-1
361,362,-6,-2
362,363,-6,-1
363,364,-6,-1
364,365,-6,-1
365,366,-6,-2
366,367,-6,-2
367,368,-6,-2
368,369,-6,-2
369,370,-6,-3
370,371,-6,-3
371,372,-6,-3
372,373,-6,-3
373,374,-6,-2
374,375,-6,-2
375,376,-6,-1
376,377,-6,-1
377,378,-6,-1
378,379,-6,0
379,380,-6,0
380,381,-6,0
381,382,-6,-2
382,383,-6,-2
383,384,-6,-1
384,385,-6,-1
385,386,-6,-1
386,387,-6,-1
387,388,-6,-2
388,389,-6,-3
389,390,-6,-3
390,391,-6,-4
391,392,-6,-4
392,393,-6,-4
393,394,-6,-4
394,395,-6,-4
395,396,-6,-2
396,397,-6,-4
397,398,-6,-2
398,399,-6,-2
399,400,-6,-1
400,401,-6,-1
401,402,-6,-1
402,403,-6,-1
403,404,-6,-1
404,405,-6,-1
405,406,-6,-2
406,407,-6,-2
407,408,-6,-2
408,409,-6,-2
409,410,-6,-1
410,411,-6,-1
411,412,-6,-1
412,413,-6,0
413,414,-6,-3
414,415,-6,-2
415,416,-6,-2
416,417,-6,0
417,418,-6,0
418,419,-6,-1
419,420,-6,-3
420,421,-6,-2
421,422,-6,-2
422,423,-6,-3
423,424,-6,-3
424,425,-6,-2
425,426,-6,-3
