1,2,-6,-4
2,3,-6,-1
3,4,-6,0
4,5,-6,-2
5,6,-6,-1
6,7,-6,-4
7,8,-6,0
8,9,-6,0
9,10,-6,-1
10,11,-6,-1
11,12,-6,-2
12,13,-6,-1
13,14,-6,0
14,15,-6,-1
15,16,-6,-2
16,17,-6,-1
17,18,-6,-2
18,19,-6,-1
19,20,-6,-1
20,21,-6,-1
21,22,-6,-1
22,23,-6,-1
23,24,-6,-2
24,25,-6,-2
25,26,-6,-2
26,27,-6,-2
27,28,-6,-2
28,29,-6,-2
29,30,-6,-2
30,31,-6,-1
31,32,-6,0
32,33,-6,0
33,34,-6,0
34,35,-6,-1
35,36,-6,-1
36,37,-6,-2
37,38,-6,-1
38,39,-6,-1
39,40,-6,-1
40,41,-6,-1
41,42,-6,-2
42,43,-6,-1
43,44,-6,-1
44,45,-6,-1
45,46,-6,-3
46,47,-6,-3
47,48,-6,-2
48,49,-6,-2
49,50,-6,0
50,51,-6,0
51,52,-6,0
52,53,-6,-1
53,54,-6,-2
54,55,-6,-1
55,56,-6,-2
56,57,-6,-3
57,58,-6,-2
58,59,-6,-1
59,60,-6,0
60,61,-6,-1
61,62,-6,-4
62,63,-6,-2
63,64,-6,-1
64,65,-6,-1
65,66,-6,-2
66,67,-6,-2
67,68,-6,-3
68,69,-6,-1
69,70,-6,-1
70,71,-6,-1
71,72,-6,-1
72,73,-6,-2
73,74,-6,-2
74,75,-6,-2
75,76,-6,-3
76,77,-6,-4
77,78,-6,-1
78,79,-6,-1
79,80,-6,-1
80,81,-6,-1
81,82,-6,-1
82,83,-6,-1
83,84,-6,-1
84,85,-6,-1
85,86,-6,-1
86,87,-6,-1
87,88,-6,-1
88,89,-6,-1
89,90,-6,-2
90,91,-6,-2
91,92,-6,-2
92,93,-6,-1
93,94,-6,-1
94,95,-6,-1
95,96,-6,-3
96,97,-6,-2
97,98,-6,-3
98,99,-6,-2
99,100,-6,-1
100,101,-6,-2
101,102,-6,-1
102,103,-6,0
103,104,-6,-2
104,105,-6,-1
105,106,-6,-1
106,107,-6,-3
107,108,-6,-2
108,109,-6,-2
109,110,-6,-1
110,111,-6,-1
111,112,-6,-1
112,113,-6,-2
113,114,-6,-2
114,115,-6,-2
115,116,-6,-2
116,117,-6,-2
117,118,-6,0
118,119,-6,-3
119,120,-6,-1
120,121,-6,-3
121,122,-6,-1
122,123,-6,-1
123,124,-6,-2
124,125,-6,-3
125,126,-6,-4
126,127,-6,-3
127,128,-6,0
128,129,-6,0
129,130,-6,-2
130,131,-6,-2
131,132,-6,-2
132,133,-6,-3
133,134,-6,-5
134,135,-6,-2
135,136,-6,-2
136,137,-6,-3
137,138,-6,-2
138,139,-6,-2
139,140,-6,-3
140,141,-6,-2
141,142,-6,-1
142,143,-6,-3
143,144,-6,-3
144,145,-6,-1
145,146,-6,-3
146,147,-6,-3
147,148,-6,-2
148,149,-6,-3
149,150,-6,-3
150,151,-6,-2
151,152,-6,-1
152,153,-6,-1
153,154,-6,-3
154,155,-6,-1
155,156,-6,-1
156,157,-6,-1
157,158,-6,-1
158,159,-6,-1
159,160,-6,-1
160,161,-6,-1
161,162,-6,-1
162,163,-6,-1
163,164,-6,-2
164,165,-6,-1
165,166,-6,0
166,167,-6,-2
167,168,-6,-1
168,169,-6,0
169,170,-6,0
170,171,-6,-1
171,172,-6,-1
172,173,-6,-1
173,174,-6,-3
174,175,-6,-2
175,176,-6,-3
176,177,-6,-3
177,178,-6,-3
178,179,-6,-2
179,180,-6,-2
180,181,-6,-2
181,182,-6,-1
182,183,-6,-1
183,184,-6,-3
184,185,-6,-3
185,186,-6,-4
186,187,-6,-3
187,188,-6,-4
188,189,-6,-3
189,190,-6,-3
190,191,-6,-2
191,192,-6,-2
192,193,-6,-1
193,194,-6,-2
194,195,-6,-2
195,196,-6,-2
196,197,-6,-1
197,198,-6,-2
198,199,-6,-1
199,200,-6,-1
200,201,-6,-2
201,202,-6,-2
202,203,-6,-2
203,204,-6,-1
204,205,-6,-3
205,206,-6,-1
206,207,-6,-1
207,208,-6,-1
208,209,-6,-1
209,210,-6,0
210,211,-6,0
211,212,-6,0
212,213,-6,-1
213,214,-6,-2
214,215,-6,-1
215,216,-6,-2
216,217,-6,-1
217,218,-6,-1
218,219,-6,-1
219,220,-6,-2
220,221,-6,-1
221,222,-6,-1
222,223,-6,-3
223,224,-6,-2
224,225,-6,-1
225,226,-6,-2
226,227,-6,0
227,228,-6,0
228,229,-6,-1
229,230,-6,-2
230,231,-6,-2
231,232,-6,-1
232,233,-6,-2
233,234,-6,-1
234,235,-6,-1
235,236,-6,-2
