1,2,-6,-5
2,3,-6,-5
3,4,-6,-4
4,5,-6,-4
5,6,-6,-4
6,7,-6,-2
7,8,-6,-3
8,9,-6,-3
9,10,-6,-3
10,11,-6,-2
11,12,-6,-2
12,13,-6,-3
13,14,-6,-2
14,15,-6,-1
15,16,-6,-1
16,17,-6,-2
17,18,-6,-2
18,19,-6,-2
19,20,-6,-1
20,21,-6,-3
21,22,-6,-2
22,23,-6,-2
23,24,-6,-2
24,25,-6,-1
25,26,-6,-1
26,27,-6,-2
27,28,-6,-2
28,29,-6,-3
29,30,-6,-3
30,31,-6,-3
31,32,-6,-2
32,33,-6,-2
33,34,-6,-3
34,35,-6,-1
35,36,-6,-3
36,37,-6,-1
37,38,-6,-1
38,39,-6,-1
39,40,-6,-1
40,41,-6,-1
41,42,-6,-1
42,43,-6,-1
43,44,-6,-3
44,45,-6,-3
45,46,-6,-1
46,47,-6,-2
47,48,-6,-2
48,49,-6,-2
49,50,-6,-2
50,51,-6,-3
51,52,-6,-1
52,53,-6,-2
53,54,-6,-2
54,55,-6,-2
55,56,-6,-2
56,57,-6,-2
57,58,-6,-4
58,59,-6,-2
59,60,-6,-2
60,61,-6,0
61,62,-6,-4
62,63,-6,-1
63,64,-6,-1
64,65,-6,0
65,66,-6,0
66,67,-6,0
67,68,-6,0
68,69,-6,-2
69,70,-6,-1
70,71,-6,-2
71,72,-6,-2
72,73,-6,-1
73,74,-6,-1
74,75,-6,-2
75,76,-6,-3
76,77,-6,-3
77,78,-6,-3
78,79,-6,-3
79,80,-6,-3
80,81,-6,-2
81,82,-6,-2
82,83,-6,-2
83,84,-6,-4
84,85,-6,-2
85,86,-6,-2
86,87,-6,-1
87,88,-6,-1
88,89,-6,-1
89,90,-6,0
90,91,-6,-1
91,92,-6,-2
92,93,-6,0
93,94,-6,0
94,95,-6,0
95,96,-6,0
96,97,-6,-2
97,98,-6,-3
98,99,-6,-3
99,100,-6,-2
100,101,-6,-3
101,102,-6,-3
102,103,-6,-2
103,104,-6,-2
104,105,-6,-2
105,106,-6,-2
106,107,-6,-2
107,108,-6,-3
108,109,-6,-3
109,110,-6,-1
110,111,-6,-2
111,112,-6,-2
112,113,-6,-3
113,114,-6,-2
114,115,-6,-2
115,116,-6,-2
116,117,-6,-2
117,118,-6,-2
118,119,-6,-1
119,120,-6,-1
120,121,-6,-1
121,122,-6,-2
122,123,-6,-2
123,124,-6,-4
124,125,-6,-4
125,126,-6,-3
126,127,-6,-2
127,128,-6,-4
128,129,-6,-3
129,130,-6,-3
130,131,-6,-3
131,132,-6,-2
132,133,-6,-2
133,134,-6,-2
134,135,-6,-1
135,136,-6,-1
136,137,-6,-1
137,138,-6,-1
138,139,-6,-3
139,140,-6,-3
140,141,-6,-2
141,142,-6,-2
142,143,-6,-2
143,144,-6,-2
144,145,-6,-1
145,146,-6,-3
146,147,-6,-4
147,148,-6,-3
148,149,-6,-2
149,150,-6,-1
150,151,-6,-1
151,152,-6,-1
152,153,-6,-1
153,154,-6,-2
154,155,-6,-2
155,156,-6,-2
156,157,-6,-1
157,158,-6,-3
158,159,-6,-1
159,160,-6,-1
160,161,-6,-2
161,162,-6,-1
162,163,-6,-2
163,164,-6,-1
164,165,-6,-1
165,166,-6,-1
166,167,-6,-1
167,168,-6,-1
168,169,-6,-1
169,170,-6,-2
170,171,-6,-2
171,172,-6,-3
172,173,-6,-3
173,174,-6,-3
174,175,-6,-2
175,176,-6,-2
176,177,-6,-3
177,178,-6,-1
178,179,-6,-2
179,180,-6,-2
180,181,-6,-2
181,182,-6,-2
182,183,-6,-2
183,184,-6,-2
184,185,-6,-2
185,186,-6,-3
186,187,-6,0
187,188,-6,-1
188,189,-6,-1
189,190,-6,-1
190,191,-6,-2
191,192,-6,-1
192,193,-6,-1
193,194,-6,-1
194,195,-6,0
195,196,-6,0
196,197,-6,-1
197,198,-6,-2
198,199,-6,-1
199,200,-6,-1
200,201,-6,-1
201,202,-6,-1
202,203,-6,-2
203,204,-6,-2
204,205,-6,-2
205,206,-6,-1
206,207,-6,-2
207,208,-6,-2
208,209,-6,-2
209,210,-6,-2
210,211,-6,-1
211,212,-6,-1
212,213,-6,-2
213,214,-6,0
214,215,-6,-2
215,216,-6,-3
216,217,-6,-1
217,218,-6,-1
218,219,-6,-2
219,220,-6,-1
220,221,-6,-1
221,222,-6,-1
222,223,-6,-1
223,224,-6,-2
224,225,-6,-2
225,226,-6,-2
226,227,-6,-2
227,228,-6,-2
228,229,-6,-3
229,230,-6,-4
230,231,-6,-4
231,232,-6,-3
232,233,-6,-5
233,234,-6,-3
234,235,-6,-2
235,236,-6,-2
236,237,-6,-2
237,238,-6,-2
238,239,-6,-3
239,240,-6,-3
240,241,-6,-3
241,242,-6,-4
242,243,-6,-3
243,244,-6,-3
244,245,-6,-3
245,246,-6,-6
246,247,-6,-4
247,248,-6,-4
248,249,-6,-3
249,250,-6,0
250,251,-6,0
251,252,-6,-2
252,253,-6,-2
253,254,-6,-2
254,255,-6,-1
255,256,-6,-1
256,257,-6,-3
257,258,-6,-2
258,259,-6,-3
259,260,-6,-3
260,261,-6,-2
261,262,-6,-3
262,263,-6,-2
263,264,-6,-3
264,265,-6,-2
265,266,-6,-3
266,267,-6,-3
267,268,-6,-2
268,269,-6,-2
269,270,-6,-2
270,271,-6,-2
271,272,-6,-1
272,273,-6,-2
273,274,-6,-2
274,275,-6,-2
275,276,-6,-3
276,277,-6,-4
277,278,-6,-3
278,279,-6,-2
279,280,-6,-2
280,281,-6,-1
281,282,-6,0
282,283,-6,0
283,284,-6,-1
284,285,-6,-1
285,286,-6,-1
286,287,-6,-1
287,288,-6,-3
288,289,-6,-3
289,290,-6,-4
290,291,-6,-3
291,292,-6,-2
292,293,-6,-3
293,294,-6,-2
294,295,-6,-3
295,296,-6,-3
296,297,-6,-2
297,298,-6,-2
298,299,-6,-3
299,300,-6,-2
300,301,-6,0
301,302,-6,-2
302,303,-6,-2
303,304,-6,-2
304,305,-6,-3
305,306,-6,-4
306,307,-6,-4
307,308,-6,-1
308,309,-6,-2
309,310,-6,-2
310,311,-6,-2
311,312,-6,-1
312,313,-6,-2
313,314,-6,-1
314,315,-6,0
315,316,-6,0
316,317,-6,-1
317,318,-6,-3
318,319,-6,-4
319,320,-6,-4
320,321,-6,-3
321,322,-6,-1
322,323,-6,-2
323,324,-6,-1
324,325,-6,-1
325,326,-6,-1
326,327,-6,-2
327,328,-6,-2
328,329,-6,-2
329,330,-6,-2
330,331,-6,-1
331,332,-6,-2
332,333,-6,-4
333,334,-6,-4
334,335,-6,-4
335,336,-6,-2
336,337,-6,-1
337,338,-6,-2
338,339,-6,-3
339,340,-6,-1
340,341,-6,-1
341,342,-6,-2
342,343,-6,-1
343,344,-6,-3
344,345,-6,-3
345,346,-6,-2
346,347,-6,-1
347,348,-6,-1
348,349,-6,-1
349,350,-6,-1
350,351,-6,-1
351,352,-6,-1
352,353,-6,0
353,354,-6,-2
354,355,-6,-1
355,356,-6,-1
356,357,-6,-1
357,358,-6,-2
358,359,-6,-2
359,360,-6,-1
360,361,-6,-2
361,362,-6,-1
362,363,-6,-2
363,364,-6,-3
364,365,-6,-2
365,366,-6,-2
366,367,-6,-1
367,368,-6,-1
368,369,-6,-1
369,370,-6,-1
370,371,-6,-2
371,372,-6,-1
372,373,-6,-1
373,374,-6,-2
374,375,-6,-2
375,376,-6,-1
376,377,-6,-1
377,378,-6,-1
378,379,-6,-1
379,380,-6,-1
380,381,-6,-1
381,382,-6,-1
382,383,-6,-2
383,384,-6,-2
384,385,-6,-2
385,386,-6,-2
386,387,-6,-2
387,388,-6,-1
388,389,-6,-2
389,390,-6,-3
390,391,-6,-3
391,392,-6,-2
392,393,-6,-2
393,394,-6,-2
394,395,-6,-1
395,396,-6,-1
396,397,-6,-1
397,398,-6,-1
398,399,-6,-1
399,400,-6,-1
400,401,-6,-1
401,402,-6,-2
402,403,-6,-2
403,404,-6,-2
404,405,-6,-2
405,406,-6,-4
406,407,-6,-4
407,408,-6,-4
408,409,-6,-3
409,410,-6,-3
410,411,-6,-4
411,412,-6,-3
412,413,-6,-4
413,414,-6,-4
414,415,-6,-5
415,416,-6,-4
416,417,-6,-4
417,418,-6,-3
418,419,-6,-2
419,420,-6,-2
420,421,-6,-3
421,422,-6,-3
422,423,-6,-2
423,424,-6,-1
424,425,-6,-2
425,426,-6,-2
426,427,-6,-2
427,428,-6,-2
428,429,-6,-1
429,430,-6,-2
430,431,-6,-1
431,432,-6,-1
432,433,-6,-2
433,434,-6,-2
434,435,-6,-1
435,436,-6,-2
436,437,-6,-3
437,438,-6,-2
438,439,-6,-1
439,440,-6,-1
440,441,-6,-1
441,442,-6,-2
442,443,-6,0
443,444,-6,-1
444,445,-6,0
445,446,-6,-1
446,447,-6,-1
447,448,-6,-1
448,449,-6,-1
449,450,-6,-1
450,451,-6,-1
451,452,-6,-2
452,453,-6,-1
453,454,-6,-1
454,455,-6,-1
455,456,-6,-3
456,457,-6,-2
457,458,-6,-1
458,459,-6,-1
459,460,-6,-2
460,461,-6,-2
461,462,-6,-1
462,463,-6,-1
463,464,-6,-3
464,465,-6,-2
465,466,-6,-2
466,467,-6,-2
467,468,-6,-2
468,469,-6,-1
469,470,-6,-2
470,471,-6,-2
471,472,-6,-1
472,473,-6,0
473,474,-6,-2
474,475,-6,-1
