1,2,-7,-4
2,3,-7,-3
3,4,-7,-3
4,5,-7,-3
5,6,-7,-3
6,7,-7,-2
7,8,-7,-2
8,9,-7,-2
9,10,-7,-3
10,11,-7,-3
11,12,-7,-1
12,13,-7,-3
13,14,-7,-2
14,15,-7,-4
15,16,-7,-2
16,17,-7,-3
17,18,-7,-4
18,19,-7,-3
19,20,-7,-4
20,21,-7,-2
21,22,-7,-1
22,23,-7,-3
23,24,-7,-1
24,25,-7,-2
25,26,-7,-3
26,27,-7,-3
27,28,-7,-2
28,29,-7,-3
29,30,-7,-3
30,31,-7,-2
31,32,-7,-2
32,33,-7,-3
33,34,-7,-2
34,35,-7,-4
35,36,-7,-5
36,37,-7,-3
37,38,-7,-3
38,39,-7,-3
39,40,-7,-2
40,41,-7,-3
41,42,-7,-3
42,43,-7,-2
43,44,-7,-2
44,45,-7,-2
45,46,-7,-4
46,47,-7,-3
47,48,-7,-3
48,49,-7,-3
49,50,-7,-3
50,51,-7,-3
51,52,-7,-4
52,53,-7,-2
53,54,-7,-3
54,55,-7,-2
55,56,-7,-2
56,57,-7,-1
57,58,-7,-2
58,59,-7,-2
59,60,-7,-4
60,61,-7,-1
61,62,-7,-1
62,63,-7,-2
63,64,-7,-2
64,65,-7,-3
65,66,-7,-4
66,67,-7,-5
67,68,-7,-4
68,69,-7,-5
69,70,-7,-3
70,71,-7,-2
71,72,-7,-2
72,73,-7,-2
73,74,-7,-3
74,75,-7,-3
75,76,-7,-3
76,77,-7,-3
77,78,-7,-3
78,79,-7,-2
79,80,-7,-3
80,81,-7,-3
81,82,-7,-2
82,83,-7,-3
83,84,-7,-2
84,85,-7,-2
85,86,-7,-2
86,87,-7,-2
87,88,-7,-5
88,89,-7,-5
89,90,-7,-3
90,91,-7,-2
91,92,-7,-2
92,93,-7,-2
93,94,-7,-1
94,95,-7,-3
95,96,-7,-3
96,97,-7,-3
97,98,-7,-3
98,99,-7,-3
99,100,-7,-3
100,101,-7,-2
101,102,-7,0
102,103,-7,0
103,104,-7,-2
104,105,-7,-1
105,106,-7,-3
106,107,-7,-1
107,108,-7,-3
108,109,-7,-3
109,110,-7,-2
110,111,-7,-3
111,112,-7,-1
112,113,-7,-2
113,114,-7,-3
114,115,-7,-2
115,116,-7,-4
116,117,-7,-4
117,118,-7,-3
118,119,-7,-1
119,120,-7,-3
120,121,-7,-2
121,122,-7,-2
122,123,-7,-3
123,124,-7,-3
124,125,-7,-3
125,126,-7,-1
126,127,-7,-2
127,128,-7,-2
128,129,-7,-2
129,130,-7,-2
130,131,-7,-2
131,132,-7,-5
132,133,-7,-4
133,134,-7,-3
134,135,-7,-3
135,136,-7,-3
136,137,-7,-3
137,138,-7,-3
138,139,-7,-5
139,140,-7,-4
140,141,-7,-4
141,142,-7,-4
142,143,-7,-2
143,144,-7,-3
144,145,-7,-1
145,146,-7,-3
146,147,-7,-2
147,148,-7,-3
148,149,-7,-3
149,150,-7,-2
150,151,-7,-3
151,152,-7,-2
152,153,-7,-3
