1,2,-6,-5
2,3,-6,-4
3,4,-6,-3
4,5,-6,-2
5,6,-6,-1
6,7,-6,-4
7,8,-6,-4
8,9,-6,-4
9,10,-6,-2
10,11,-6,-4
11,12,-6,0
12,13,-6,0
13,14,-6,-1
14,15,-6,0
15,16,-6,-1
16,17,-6,-1
17,18,-6,-2
18,19,-6,0
19,20,-6,-1
20,21,-6,-1
21,22,-6,-2
22,23,-6,-2
23,24,-6,0
24,25,-6,-1
25,26,-6,0
26,27,-6,0
27,28,-6,0
28,29,-6,0
29,30,-6,-1
30,31,-6,-2
31,32,-6,-2
32,33,-6,-2
33,34,-6,-2
34,35,-6,-2
35,36,-6,-2
36,37,-6,-2
37,38,-6,-4
38,39,-6,-4
39,40,-6,-2
40,41,-6,-4
41,42,-6,-3
42,43,-6,-3
43,44,-6,-3
44,45,-6,-4
45,46,-6,0
46,47,-6,-1
47,48,-6,-2
48,49,-6,-1
49,50,-6,-2
50,51,-6,-1
51,52,-6,-2
52,53,-6,-2
53,54,-6,-3
54,55,-6,-1
55,56,-6,-1
56,57,-6,-2
57,58,-6,-1
58,59,-6,-1
59,60,-6,-2
60,61,-6,-2
61,62,-6,-2
62,63,-6,-1
63,64,-6,-1
64,65,-6,-1
65,66,-6,-2
66,67,-6,-2
67,68,-6,-2
68,69,-6,-2
69,70,-6,-3
70,71,-6,-3
71,72,-6,-1
72,73,-6,-1
73,74,-6,-1
74,75,-6,-2
75,76,-6,0
76,77,-6,-1
77,78,-6,-3
78,79,-6,0
79,80,-6,0
80,81,-6,-1
81,82,-6,-1
82,83,-6,-1
83,84,-6,-2
84,85,-6,-1
85,86,-6,-1
86,87,-6,-2
87,88,-6,-1
88,89,-6,-1
89,90,-6,-1
90,91,-6,-1
91,92,-6,-2
92,93,-6,0
93,94,-6,-1
94,95,-6,-1
95,96,-6,-1
96,97,-6,-1
97,98,-6,0
98,99,-6,-1
99,100,-6,-1
100,101,-6,-2
101,102,-6,-1
102,103,-6,-2
103,104,-6,-3
104,105,-6,-2
105,106,-6,-3
106,107,-6,-3
107,108,-6,-2
108,109,-6,-1
109,110,-6,-2
110,111,-6,-2
111,112,-6,-1
112,113,-6,-1
113,114,-6,-1
114,115,-6,-1
115,116,-6,-1
116,117,-6,-1
117,118,-6,-3
118,119,-6,-2
119,120,-6,-1
120,121,-6,-2
121,122,-6,-2
122,123,-6,-1
123,124,-6,-2
124,125,-6,-2
125,126,-6,-3
126,127,-6,-2
127,128,-6,-2
128,129,-6,-2
129,130,-6,-2
130,131,-6,-2
131,132,-6,-2
132,133,-6,-2
133,134,-6,-1
134,135,-6,-2
135,136,-6,0
136,137,-6,-1
137,138,-6,-2
138,139,-6,-1
139,140,-6,-1
140,141,-6,-3
141,142,-6,-1
142,143,-6,-1
143,144,-6,-2
144,145,-6,-2
145,146,-6,0
146,147,-6,-2
147,148,-6,-2
148,149,-6,-1
149,150,-6,-2
150,151,-6,-1
151,152,-6,-1
152,153,-6,0
153,154,-6,-2
154,155,-6,-2
155,156,-6,-2
156,157,-6,-2
157,158,-6,-2
158,159,-6,-2
159,160,-6,-2
160,161,-6,-1
161,162,-6,-1
162,163,-6,-2
163,164,-6,-1
164,165,-6,-2
165,166,-6,-3
166,167,-6,-2
167,168,-6,-2
168,169,-6,-3
169,170,-6,-3
170,171,-6,-2
171,172,-6,-4
172,173,-6,-3
173,174,-6,-2
174,175,-6,-2
175,176,-6,-3
176,177,-6,-1
177,178,-6,-1
178,179,-6,0
179,180,-6,-2
180,181,-6,-2
181,182,-6,0
182,183,-6,0
183,184,-6,-2
184,185,-6,-3
185,186,-6,-3
186,187,-6,-4
187,188,-6,-2
188,189,-6,-2
189,190,-6,-2
190,191,-6,0
191,192,-6,-2
192,193,-6,-2
193,194,-6,-1
194,195,-6,-1
195,196,-6,-1
196,197,-6,-1
197,198,-6,-1
198,199,-6,-1
199,200,-6,-1
200,201,-6,-1
201,202,-6,-1
202,203,-6,-1
203,204,-6,-1
204,205,-6,-6
205,206,-6,-3
206,207,-6,-3
207,208,-6,-4
208,209,-6,-4
209,210,-6,-3
210,211,-6,-2
211,212,-6,-3
212,213,-6,-3
213,214,-6,-4
214,215,-6,-3
215,216,-6,-2
216,217,-6,-1
217,218,-6,-2
218,219,-6,-2
219,220,-6,-4
220,221,-6,-3
221,222,-6,-3
222,223,-6,-3
223,224,-6,-2
224,225,-6,-3
225,226,-6,-3
226,227,-6,-3
227,228,-6,-2
228,229,-6,-1
229,230,-6,0
230,231,-6,-1
231,232,-6,-1
232,233,-6,-1
233,234,-6,-2
234,235,-6,-1
235,236,-6,-1
236,237,-6,-3
237,238,-6,-3
238,239,-6,-2
239,240,-6,-2
240,241,-6,0
241,242,-6,-2
242,243,-6,-1
243,244,-6,-1
244,245,-6,-2
245,246,-6,-2
246,247,-6,-2
247,248,-6,-3
248,249,-6,-3
249,250,-6,-3
250,251,-6,-3
251,252,-6,-3
252,253,-6,-3
253,254,-6,-3
254,255,-6,-3
255,256,-6,-3
256,257,-6,-3
257,258,-6,-3
258,259,-6,-4
259,260,-6,-2
260,261,-6,-1
261,262,-6,-1
262,263,-6,-3
263,264,-6,-2
264,265,-6,-3
265,266,-6,-2
266,267,-6,-2
267,268,-6,-2
268,269,-6,-2
269,270,-6,-1
270,271,-6,-1
271,272,-6,-1
272,273,-6,-1
273,274,-6,-1
274,275,-6,-2
275,276,-6,-2
276,277,-6,-3
277,278,-6,-1
278,279,-6,-2
279,280,-6,-1
280,281,-6,-1
281,282,-6,-1
282,283,-6,-2
283,284,-6,-2
284,285,-6,-2
285,286,-6,0
286,287,-6,-1
287,288,-6,-1
288,289,-6,-1
289,290,-6,-1
290,291,-6,0
291,292,-6,-2
292,293,-6,0
293,294,-6,-1
294,295,-6,-2
295,296,-6,-2
296,297,-6,-3
297,298,-6,-2
298,299,-6,-2
299,300,-6,-2
300,301,-6,-2
301,302,-6,-3
302,303,-6,-1
303,304,-6,-2
304,305,-6,-3
305,306,-6,-3
306,307,-6,-3
307,308,-6,-3
308,309,-6,-3
309,310,-6,-3
310,311,-6,-2
311,312,-6,-1
312,313,-6,-1
313,314,-6,0
314,315,-6,-1
315,316,-6,0
316,317,-6,-1
317,318,-6,-2
318,319,-6,-4
319,320,-6,-3
320,321,-6,-2
321,322,-6,-1
322,323,-6,-3
323,324,-6,-2
324,325,-6,-2
325,326,-6,-4
326,327,-6,-2
327,328,-6,-2
328,329,-6,-4
329,330,-6,-4
330,331,-6,-4
331,332,-6,-5
332,333,-6,-6
333,334,-6,-5
334,335,-6,-3
335,336,-6,-2
336,337,-6,-2
337,338,-6,-2
338,339,-6,-2
339,340,-6,-1
340,341,-6,-1
341,342,-6,-2
342,343,-6,-3
343,344,-6,-2
344,345,-6,-2
345,346,-6,0
346,347,-6,-1
347,348,-6,-2
348,349,-6,0
349,350,-6,-1
350,351,-6,-1
351,352,-6,-1
352,353,-6,-1
353,354,-6,-1
354,355,-6,-3
355,356,-6,-2
356,357,-6,-1
357,358,-6,-2
358,359,-6,-2
359,360,-6,-2
360,361,-6,-1
361,362,-6,-2
362,363,-6,-3
363,364,-6,-2
364,365,-6,-1
365,366,-6,0
366,367,-6,-1
367,368,-6,-2
368,369,-6,0
369,370,-6,0
370,371,-6,-1
371,372,-6,-1
372,373,-6,-2
373,374,-6,-2
374,375,-6,-1
375,376,-6,-1
376,377,-6,0
377,378,-6,-1
378,379,-6,-3
379,380,-6,-2
380,381,-6,-2
381,382,-6,-2
382,383,-6,-3
383,384,-6,-3
384,385,-6,-2
385,386,-6,-2
386,387,-6,-2
387,388,-6,-1
388,389,-6,-1
389,390,-6,-3
390,391,-6,-2
391,392,-6,-2
392,393,-6,0
393,394,-6,-2
394,395,-6,-2
395,396,-6,-2
396,397,-6,-1
397,398,-6,0
398,399,-6,-1
399,400,-6,-1
400,401,-6,-1
401,402,-6,-1
402,403,-6,-1
403,404,-6,-1
404,405,-6,-1
405,406,-6,0
406,407,-6,-2
407,408,-6,-4
408,409,-6,-2
409,410,-6,-1
410,411,-6,-2
411,412,-6,-1
412,413,-6,-1
413,414,-6,-2
414,415,-6,-1
415,416,-6,-2
416,417,-6,-2
417,418,-6,-1
418,419,-6,-1
419,420,-6,-3
420,421,-6,-3
421,422,-6,-3
422,423,-6,-3
423,424,-6,-3
424,425,-6,-1
425,426,-6,-1
426,427,-6,-1
