1,2,-5,-4
2,3,-5,-3
3,4,-5,-2
4,5,-5,-2
5,6,-5,-3
6,7,-5,-3
7,8,-5,-2
8,9,-5,-3
9,10,-5,-1
10,11,-5,-3
11,12,-5,-1
12,13,-5,-1
13,14,-5,-1
14,15,-5,-1
15,16,-5,0
16,17,-5,0
17,18,-5,-1
18,19,-5,-2
19,20,-5,-2
20,21,-5,-2
21,22,-5,-2
22,23,-5,-1
23,24,-5,-3
24,25,-5,0
25,26,-5,-2
26,27,-5,-1
27,28,-5,0
28,29,-5,-2
29,30,-5,-3
30,31,-5,-2
31,32,-5,-2
32,33,-5,-1
33,34,-5,-1
34,35,-5,-1
35,36,-5,-1
36,37,-5,-1
37,38,-5,-1
38,39,-5,-1
39,40,-5,-2
40,41,-5,-2
41,42,-5,-2
42,43,-5,-3
43,44,-5,-3
44,45,-5,-3
45,46,-5,-3
46,47,-5,-2
47,48,-5,-1
48,49,-5,-1
49,50,-5,-2
50,51,-5,-2
51,52,-5,0
52,53,-5,-3
53,54,-5,-2
54,55,-5,-2
55,56,-5,0
56,57,-5,0
57,58,-5,0
58,59,-5,-1
59,60,-5,0
60,61,-5,-2
61,62,-5,-1
62,63,-5,-1
63,64,-5,-1
64,65,-5,-3
65,66,-5,-3
66,67,-5,-2
67,68,-5,-2
68,69,-5,-1
69,70,-5,-2
70,71,-5,-2
71,72,-5,-1
72,73,-5,0
73,74,-5,0
74,75,-5,-1
75,76,-5,-2
76,77,-5,-1
77,78,-5,-1
78,79,-5,-2
79,80,-5,-2
80,81,-5,-2
81,82,-5,-1
82,83,-5,-2
83,84,-5,-2
84,85,-5,0
85,86,-5,-2
86,87,-5,-2
87,88,-5,-1
88,89,-5,-1
89,90,-5,-1
90,91,-5,-1
91,92,-5,-1
92,93,-5,-1
93,94,-5,-1
94,95,-5,0
95,96,-5,0
96,97,-5,-1
97,98,-5,-1
98,99,-5,-2
99,100,-5,-1
100,101,-5,-1
101,102,-5,-3
102,103,-5,-1
103,104,-5,-2
104,105,-5,-1
105,106,-5,-1
106,107,-5,-2
107,108,-5,-2
108,109,-5,-2
109,110,-5,-2
110,111,-5,-1
111,112,-5,-1
112,113,-5,-1
113,114,-5,-2
114,115,-5,-1
115,116,-5,-2
116,117,-5,-2
117,118,-5,-2
118,119,-5,-2
119,120,-5,-2
120,121,-5,-2
121,122,-5,-3
122,123,-5,-2
123,124,-5,-2
124,125,-5,0
125,126,-5,-2
