1,2,-5,-5
2,3,-5,-5
3,4,-5,-3
4,5,-5,-2
5,6,-5,0
6,7,-5,0
7,8,-5,-3
8,9,-5,-1
9,10,-5,0
10,11,-5,-2
11,12,-5,-2
12,13,-5,-1
13,14,-5,0
14,15,-5,0
15,16,-5,-3
16,17,-5,-3
17,18,-5,-3
18,19,-5,-3
19,20,-5,-3
20,21,-5,-4
21,22,-5,-1
22,23,-5,0
23,24,-5,-1
24,25,-5,0
25,26,-5,0
26,27,-5,-1
27,28,-5,-1
28,29,-5,-2
29,30,-5,-2
30,31,-5,-1
31,32,-5,-1
32,33,-5,-2
33,34,-5,-2
34,35,-5,-2
35,36,-5,-1
36,37,-5,-1
37,38,-5,-1
38,39,-5,-1
39,40,-5,-1
40,41,-5,-1
41,42,-5,-2
42,43,-5,-2
43,44,-5,-1
44,45,-5,-1
45,46,-5,-2
46,47,-5,0
47,48,-5,-1
48,49,-5,-1
49,50,-5,-3
50,51,-5,-1
51,52,-5,-1
52,53,-5,-2
53,54,-5,-2
54,55,-5,-2
55,56,-5,-1
56,57,-5,-2
57,58,-5,-2
58,59,-5,-1
59,60,-5,-1
60,61,-5,-2
61,62,-5,-3
62,63,-5,-2
63,64,-5,-3
64,65,-5,-3
65,66,-5,-2
66,67,-5,-2
67,68,-5,-1
68,69,-5,-1
69,70,-5,-1
70,71,-5,-2
71,72,-5,-2
72,73,-5,-2
73,74,-5,-2
74,75,-5,-3
75,76,-5,-2
76,77,-5,-3
77,78,-5,-3
78,79,-5,-3
79,80,-5,-1
80,81,-5,-1
81,82,-5,-2
82,83,-5,-1
83,84,-5,-2
84,85,-5,-3
85,86,-5,-3
86,87,-5,-3
87,88,-5,-3
88,89,-5,-3
89,90,-5,-2
90,91,-5,-2
91,92,-5,-2
92,93,-5,-2
93,94,-5,-2
94,95,-5,-2
95,96,-5,-1
96,97,-5,0
97,98,-5,-1
98,99,-5,0
99,100,-5,-1
100,101,-5,-2
101,102,-5,-2
102,103,-5,-2
103,104,-5,-1
104,105,-5,-2
105,106,-5,-2
106,107,-5,-3
107,108,-5,-1
108,109,-5,-3
109,110,-5,-3
110,111,-5,-3
111,112,-5,-4
112,113,-5,-2
113,114,-5,-2
114,115,-5,-2
115,116,-5,-2
116,117,-5,-2
117,118,-5,-3
118,119,-5,-2
119,120,-5,-2
120,121,-5,-2
121,122,-5,-3
122,123,-5,-3
123,124,-5,-3
124,125,-5,-3
125,126,-5,-2
126,127,-5,-4
127,128,-5,-2
128,129,-5,-2
129,130,-5,-2
130,131,-5,-2
131,132,-5,-3
132,133,-5,-3
133,134,-5,-4
134,135,-5,-3
135,136,-5,-4
136,137,-5,-3
137,138,-5,-3
138,139,-5,-2
139,140,-5,-1
140,141,-5,-1
141,142,-5,-2
142,143,-5,-2
143,144,-5,-2
144,145,-5,-2
145,146,-5,-2
146,147,-5,-2
147,148,-5,-1
148,149,-5,-3
149,150,-5,-3
150,151,-5,-2
151,152,-5,-3
152,153,-5,-2
153,154,-5,0
154,155,-5,-1
155,156,-5,0
156,157,-5,-1
157,158,-5,-1
158,159,-5,-1
159,160,-5,-1
160,161,-5,-4
161,162,-5,-4
