1,2,-4,-4
2,3,-4,-3
3,4,-4,-3
4,5,-4,-2
5,6,-4,-2
6,7,-4,-1
7,8,-4,-1
8,9,-4,-1
9,10,-4,-1
10,11,-4,-1
11,12,-4,-1
12,13,-4,-1
13,14,-4,-1
14,15,-4,-1
15,16,-4,-2
16,17,-4,-2
17,18,-4,-2
18,19,-4,-1
19,20,-4,-2
20,21,-4,-1
21,22,-4,-2
22,23,-4,-1
23,24,-4,-1
24,25,-4,-2
25,26,-4,0
26,27,-4,0
27,28,-4,0
28,29,-4,-1
29,30,-4,-2
30,31,-4,-2
31,32,-4,-3
32,33,-4,-4
33,34,-4,-3
34,35,-4,-3
35,36,-4,-3
36,37,-4,-2
37,38,-4,-1
38,39,-4,-2
39,40,-4,-2
40,41,-4,-3
41,42,-4,-3
42,43,-4,-3
43,44,-4,-3
44,45,-4,-2
45,46,-4,-1
46,47,-4,-1
47,48,-4,-2
48,49,-4,-2
49,50,-4,-1
50,51,-4,-1
51,52,-4,-1
52,53,-4,-1
53,54,-4,-1
54,55,-4,-3
55,56,-4,-3
56,57,-4,-2
57,58,-4,-3
58,59,-4,-4
59,60,-4,-2
60,61,-4,-2
61,62,-4,-2
62,63,-4,-4
63,64,-4,-4
64,65,-4,-3
65,66,-4,-3
66,67,-4,-4
67,68,-4,-2
68,69,-4,-1
69,70,-4,-1
70,71,-4,-3
71,72,-4,-2
72,73,-4,-2
73,74,-4,-1
74,75,-4,-1
75,76,-4,-1
76,77,-4,-1
77,78,-4,-1
78,79,-4,-1
79,80,-4,-1
80,81,-4,-1
81,82,-4,-1
82,83,-4,-2
83,84,-4,-2
84,85,-4,-2
85,86,-4,-3
86,87,-4,-3
87,88,-4,-4
88,89,-4,-4
89,90,-4,-4
90,91,-4,-2
91,92,-4,-2
92,93,-4,-2
93,94,-4,-2
94,95,-4,-1
95,96,-4,-2
96,97,-4,-2
97,98,-4,-1
98,99,-4,-2
99,100,-4,-1
100,101,-4,-1
101,102,-4,0
102,103,-4,-2
103,104,-4,-3
104,105,-4,-2
105,106,-4,-2
106,107,-4,-2
107,108,-4,-1
108,109,-4,0
109,110,-4,0
110,111,-4,-1
111,112,-4,-1
112,113,-4,-1
113,114,-4,-3
114,115,-4,0
115,116,-4,0
116,117,-4,-1
117,118,-4,-3
118,119,-4,-2
119,120,-4,-3
120,121,-4,-2
121,122,-4,-2
122,123,-4,-2
123,124,-4,-4
124,125,-4,-2
125,126,-4,-3
126,127,-4,-3
127,128,-4,-1
128,129,-4,-1
129,130,-4,-1
130,131,-4,-3
131,132,-4,-2
132,133,-4,-2
133,134,-4,-2
134,135,-4,-1
135,136,-4,-1
136,137,-4,0
137,138,-4,0
138,139,-4,-1
139,140,-4,-3
140,141,-4,-3
141,142,-4,-2
142,143,-4,-2
143,144,-4,-2
144,145,-4,-2
145,146,-4,-2
146,147,-4,-2
147,148,-4,-2
148,149,-4,-2
149,150,-4,-2
150,151,-4,-2
151,152,-4,-2
152,153,-4,-1
153,154,-4,-2
154,155,-4,-1
155,156,-4,-2
156,157,-4,0
157,158,-4,0
158,159,-4,-1
159,160,-4,-1
160,161,-4,-3
161,162,-4,-1
162,163,-4,-1
163,164,-4,-1
164,165,-4,-1
165,166,-4,-3
166,167,-4,-3
167,168,-4,0
168,169,-4,-1
169,170,-4,-2
170,171,-4,-1
171,172,-4,-2
172,173,-4,-1
173,174,-4,-2
174,175,-4,-2
175,176,-4,-1
176,177,-4,-2
177,178,-4,-2
178,179,-4,-1
179,180,-4,0
180,181,-4,-1
181,182,-4,-2
182,183,-4,-2
183,184,-4,-2
184,185,-4,-1
185,186,-4,-1
186,187,-4,-1
187,188,-4,-3
188,189,-4,-3
189,190,-4,-3
190,191,-4,-2
191,192,-4,-3
192,193,-4,-2
193,194,-4,-2
194,195,-4,-4
195,196,-4,-3
196,197,-4,-1
197,198,-4,-2
198,199,-4,-1
199,200,-4,-2
200,201,-4,-2
201,202,-4,-1
202,203,-4,-1
203,204,-4,-1
204,205,-4,-2
205,206,-4,-2
206,207,-4,-1
207,208,-4,-1
208,209,-4,-1
209,210,-4,-1
210,211,-4,-1
211,212,-4,-1
212,213,-4,0
213,214,-4,-2
214,215,-4,-2
215,216,-4,-2
216,217,-4,-1
217,218,-4,-2
218,219,-4,-2
219,220,-4,-2
220,221,-4,-2
221,222,-4,-3
222,223,-4,-3
223,224,-4,0
224,225,-4,-1
225,226,-4,-4
226,227,-4,-1
227,228,-4,-3
228,229,-4,-3
229,230,-4,-2
230,231,-4,-2
231,232,-4,-2
232,233,-4,-2
233,234,-4,-2
234,235,-4,-2
235,236,-4,-2
236,237,-4,-2
237,238,-4,-3
238,239,-4,-2
239,240,-4,-2
240,241,-4,-2
241,242,-4,-1
242,243,-4,-1
243,244,-4,-1
244,245,-4,-1
245,246,-4,-1
246,247,-4,-1
247,248,-4,-2
248,249,-4,-3
249,250,-4,-2
250,251,-4,-1
251,252,-4,-2
252,253,-4,-3
253,254,-4,-1
254,255,-4,-4
255,256,-4,-4
256,257,-4,-3
257,258,-4,-3
258,259,-4,-2
259,260,-4,-1
260,261,-4,-1
261,262,-4,-2
262,263,-4,-1
263,264,-4,0
264,265,-4,-1
265,266,-4,0
266,267,-4,-2
267,268,-4,-2
268,269,-4,-2
269,270,-4,-3
270,271,-4,-4
271,272,-4,-4
272,273,-4,-3
273,274,-4,-4
274,275,-4,-2
275,276,-4,-3
276,277,-4,-1
277,278,-4,-2
278,279,-4,-3
279,280,-4,-3
280,281,-4,-3
281,282,-4,-3
282,283,-4,-3
283,284,-4,-3
284,285,-4,-3
285,286,-4,0
286,287,-4,-1
287,288,-4,-1
288,289,-4,-1
289,290,-4,-2
290,291,-4,-2
291,292,-4,-3
292,293,-4,-3
293,294,-4,-2
294,295,-4,-2
295,296,-4,-2
296,297,-4,-3
297,298,-4,-2
298,299,-4,-3
299,300,-4,-1
300,301,-4,-1
301,302,-4,-2
302,303,-4,-3
303,304,-4,-1
304,305,-4,-1
305,306,-4,-2
306,307,-4,-1
307,308,-4,-2
308,309,-4,-2
309,310,-4,-2
310,311,-4,-2
311,312,-4,-1
312,313,-4,-1
313,314,-4,-2
314,315,-4,-2
315,316,-4,-2
316,317,-4,-2
317,318,-4,-3
318,319,-4,-2
319,320,-4,-1
320,321,-4,-3
321,322,-4,-4
322,323,-4,-2
323,324,-4,-2
324,325,-4,-3
325,326,-4,-3
326,327,-4,-2
327,328,-4,0
328,329,-4,0
329,330,-4,-1
330,331,-4,-4
331,332,-4,-3
332,333,-4,-2
333,334,-4,-3
334,335,-4,-2
335,336,-4,-2
336,337,-4,-1
337,338,-4,-1
338,339,-4,-1
339,340,-4,0
340,341,-4,-2
341,342,-4,0
342,343,-4,0
343,344,-4,0
344,345,-4,-1
345,346,-4,-1
346,347,-4,-1
347,348,-4,-1
348,349,-4,-1
349,350,-4,-1
350,351,-4,-1
351,352,-4,-2
352,353,-4,-1
353,354,-4,-1
354,355,-4,-1
355,356,-4,-2
356,357,-4,-1
357,358,-4,-2
358,359,-4,-1
359,360,-4,-2
360,361,-4,-1
361,362,-4,-1
362,363,-4,-2
363,364,-4,-2
364,365,-4,-1
365,366,-4,0
366,367,-4,0
367,368,-4,-1
368,369,-4,0
369,370,-4,-2
370,371,-4,-1
371,372,-4,-1
372,373,-4,-1
373,374,-4,-1
374,375,-4,-2
375,376,-4,-2
376,377,-4,-2
377,378,-4,-1
378,379,-4,-2
379,380,-4,-2
380,381,-4,-3
381,382,-4,-3
382,383,-4,-3
383,384,-4,-2
384,385,-4,-2
385,386,-4,-2
386,387,-4,-1
387,388,-4,-2
388,389,-4,-1
389,390,-4,-2
390,391,-4,-2
391,392,-4,-2
392,393,-4,-3
393,394,-4,-3
394,395,-4,-2
395,396,-4,-1
396,397,-4,-1
397,398,-4,-2
398,399,-4,-2
399,400,-4,-3
400,401,-4,-2
401,402,-4,-1
402,403,-4,-1
403,404,-4,-3
404,405,-4,-3
405,406,-4,-2
406,407,-4,-1
407,408,-4,0
408,409,-4,-2
409,410,-4,-1
410,411,-4,-1
411,412,-4,-1
412,413,-4,-2
413,414,-4,-2
414,415,-4,-1
415,416,-4,-1
416,417,-4,-2
417,418,-4,-1
418,419,-4,-1
419,420,-4,0
420,421,-4,-1
421,422,-4,-3
422,423,-4,-3
423,424,-4,-2
424,425,-4,-1
425,426,-4,-1
426,427,-4,-1
427,428,-4,-1
428,429,-4,-2
429,430,-4,-1
430,431,-4,-2
431,432,-4,-1
432,433,-4,-2
433,434,-4,-2
434,435,-4,-3
435,436,-4,-3
436,437,-4,-1
437,438,-4,-2
438,439,-4,-1
439,440,-4,-3
440,441,-4,-1
441,442,-4,-3
442,443,-4,-1
443,444,-4,-1
444,445,-4,-3
445,446,-4,-2
446,447,-4,-2
447,448,-4,-2
448,449,-4,-2
449,450,-4,-1
450,451,-4,-2
451,452,-4,-2
452,453,-4,-1
453,454,-4,-2
454,455,-4,-2
455,456,-4,-2
456,457,-4,-2
457,458,-4,-2
458,459,-4,-3
459,460,-4,-2
460,461,-4,-1
461,462,-4,-3
462,463,-4,-3
463,464,-4,-3
464,465,-4,-3
465,466,-4,-2
466,467,-4,-2
467,468,-4,-2
468,469,-4,-3
469,470,-4,-1
470,471,-4,-2
471,472,-4,-3
472,473,-4,-3
473,474,-4,-2
474,475,-4,-3
475,476,-4,-3
476,477,-4,-3
477,478,-4,-2
478,479,-4,-2
479,480,-4,-2
480,481,-4,-2
481,482,-4,-2
482,483,-4,-2
483,484,-4,-3
484,485,-4,-2
485,486,-4,-2
486,487,-4,-2
487,488,-4,-2
488,489,-4,-1
489,490,-4,-1
490,491,-4,-1
491,492,-4,-1
492,493,-4,-1
493,494,-4,-1
494,495,-4,-2
495,496,-4,-2
496,497,-4,-2
497,498,-4,-2
498,499,-4,-3
499,500,-4,-3
500,501,-4,-2
501,502,-4,-2
502,503,-4,-3
503,504,-4,-2
504,505,-4,-1
505,506,-4,-1
506,507,-4,-1
507,508,-4,-1
508,509,-4,-2
509,510,-4,-2
510,511,-4,-2
511,512,-4,-2
512,513,-4,-2
513,514,-4,-3
514,515,-4,-1
515,516,-4,-1
516,517,-4,-2
517,518,-4,-2
518,519,-4,-2
519,520,-4,-2
520,521,-4,-1
521,522,-4,0
522,523,-4,0
523,524,-4,-2
524,525,-4,0
525,526,-4,-1
526,527,-4,0
527,528,-4,0
528,529,-4,-1
529,530,-4,-1
530,531,-4,-1
531,532,-4,-1
532,533,-4,-1
533,534,-4,-1
534,535,-4,0
535,536,-4,-2
536,537,-4,-1
537,538,-4,-2
538,539,-4,-3
539,540,-4,-4
540,541,-4,-4
541,542,-4,-4
542,543,-4,-3
543,544,-4,-3
544,545,-4,-2
545,546,-4,-2
546,547,-4,-2
547,548,-4,-2
548,549,-4,-2
549,550,-4,-3
550,551,-4,-2
551,552,-4,-3
552,553,-4,-2
553,554,-4,-2
554,555,-4,-2
555,556,-4,-3
556,557,-4,-4
557,558,-4,-2
558,559,-4,-3
559,560,-4,-2
560,561,-4,-2
561,562,-4,-3
562,563,-4,-3
563,564,-4,-3
564,565,-4,-3
565,566,-4,-3
566,567,-4,-3
567,568,-4,-2
568,569,-4,-4
569,570,-4,-2
570,571,-4,-2
571,572,-4,-3
572,573,-4,-2
573,574,-4,-2
574,575,-4,-2
575,576,-4,-2
576,577,-4,-3
577,578,-4,-2
578,579,-4,-2
579,580,-4,-3
580,581,-4,-1
581,582,-4,-1
582,583,-4,-2
583,584,-4,-2
584,585,-4,-2
585,586,-4,-1
586,587,-4,-2
587,588,-4,-2
588,589,-4,-1
589,590,-4,-1
590,591,-4,-1
591,592,-4,-1
592,593,-4,-2
593,594,-4,-1
594,595,-4,-1
595,596,-4,-1
596,597,-4,-1
597,598,-4,-2
598,599,-4,-1
599,600,-4,-2
600,601,-4,-2
601,602,-4,-2
602,603,-4,-3
603,604,-4,-3
604,605,-4,-3
605,606,-4,-2
606,607,-4,-3
607,608,-4,-1
608,609,-4,-1
609,610,-4,-2
610,611,-4,-2
611,612,-4,-3
612,613,-4,-3
613,614,-4,-2
614,615,-4,-2
615,616,-4,-2
616,617,-4,-3
617,618,-4,-1
618,619,-4,-2
619,620,-4,-2
620,621,-4,-2
621,622,-4,-2
622,623,-4,-2
623,624,-4,-1
624,625,-4,-1
625,626,-4,-1
626,627,-4,-1
627,628,-4,-3
628,629,-4,-3
629,630,-4,-1
630,631,-4,-1
631,632,-4,-3
632,633,-4,-1
633,634,-4,0
634,635,-4,-4
635,636,-4,-2
636,637,-4,-2
637,638,-4,-3
638,639,-4,-2
639,640,-4,-3
640,641,-4,-3
641,642,-4,-2
642,643,-4,-2
643,644,-4,-3
644,645,-4,-2
645,646,-4,-1
646,647,-4,-1
647,648,-4,-1
648,649,-4,0
649,650,-4,-3
650,651,-4,-2
651,652,-4,-2
652,653,-4,-2
653,654,-4,-2
654,655,-4,-3
655,656,-4,-2
656,657,-4,-2
657,658,-4,-2
658,659,-4,-2
659,660,-4,-2
660,661,-4,0
661,662,-4,-2
662,663,-4,-3
663,664,-4,-4
664,665,-4,-2
665,666,-4,-2
666,667,-4,-1
667,668,-4,-2
668,669,-4,-3
669,670,-4,-2
670,671,-4,-3
671,672,-4,0
672,673,-4,-1
673,674,-4,0
674,675,-4,0
675,676,-4,-1
676,677,-4,0
677,678,-4,-1
678,679,-4,-1
679,680,-4,-1
680,681,-4,-1
681,682,-4,-2
682,683,-4,-4
683,684,-4,-1
684,685,-4,0
685,686,-4,0
686,687,-4,-1
687,688,-4,-2
688,689,-4,-2
689,690,-4,-1
690,691,-4,-3
691,692,-4,-3
692,693,-4,-2
693,694,-4,-3
694,695,-4,-3
695,696,-4,-3
696,697,-4,-2
697,698,-4,-3
698,699,-4,-3
699,700,-4,-3
700,701,-4,-3
701,702,-4,-2
702,703,-4,-2
703,704,-4,-2
704,705,-4,-1
705,706,-4,-2
706,707,-4,-2
707,708,-4,-1
708,709,-4,-2
709,710,-4,-2
710,711,-4,0
711,712,-4,-2
712,713,-4,-1
713,714,-4,0
714,715,-4,0
715,716,-4,0
716,717,-4,-2
717,718,-4,-3
718,719,-4,-2
719,720,-4,-1
720,721,-4,-2
721,722,-4,-1
722,723,-4,-1
723,724,-4,-2
724,725,-4,-2
725,726,-4,-3
726,727,-4,-1
727,728,-4,-3
728,729,-4,-1
729,730,-4,-2
730,731,-4,-3
731,732,-4,-3
732,733,-4,-3
733,734,-4,-4
734,735,-4,-4
735,736,-4,0
736,737,-4,-3
737,738,-4,-2
738,739,-4,-2
739,740,-4,-3
740,741,-4,-3
741,742,-4,-2
742,743,-4,-2
743,744,-4,-1
744,745,-4,-2
745,746,-4,-1
746,747,-4,0
747,748,-4,-2
748,749,-4,-2
749,750,-4,-3
750,751,-4,-2
751,752,-4,-2
752,753,-4,-3
753,754,-4,-3
754,755,-4,-3
755,756,-4,-1
756,757,-4,-1
757,758,-4,-1
758,759,-4,-1
759,760,-4,-2
760,761,-4,-2
761,762,-4,-3
762,763,-4,-3
763,764,-4,-2
764,765,-4,-4
765,766,-4,-2
766,767,-4,-3
767,768,-4,-3
768,769,-4,-3
769,770,-4,-2
770,771,-4,-2
771,772,-4,-2
772,773,-4,-1
773,774,-4,-3
774,775,-4,-4
775,776,-4,-1
776,777,-4,-1
777,778,-4,-1
778,779,-4,-2
779,780,-4,-2
780,781,-4,-1
781,782,-4,-1
782,783,-4,-2
783,784,-4,-1
784,785,-4,-2
785,786,-4,-2
786,787,-4,-1
787,788,-4,0
788,789,-4,-2
789,790,-4,-2
790,791,-4,-1
791,792,-4,-1
792,793,-4,-1
793,794,-4,-1
794,795,-4,0
795,796,-4,0
796,797,-4,-2
797,798,-4,0
798,799,-4,0
799,800,-4,0
800,801,-4,0
801,802,-4,-4
802,803,-4,-3
803,804,-4,-3
804,805,-4,-2
805,806,-4,-2
806,807,-4,-2
807,808,-4,-2
808,809,-4,-2
809,810,-4,-1
810,811,-4,-1
811,812,-4,-2
812,813,-4,-1
813,814,-4,-1
814,815,-4,-4
815,816,-4,-2
816,817,-4,-3
817,818,-4,-2
818,819,-4,-2
819,820,-4,-2
820,821,-4,-3
821,822,-4,-2
822,823,-4,-2
823,824,-4,-3
824,825,-4,-2
825,826,-4,-1
826,827,-4,-1
827,828,-4,-2
828,829,-4,-2
829,830,-4,-2
830,831,-4,-3
831,832,-4,-2
832,833,-4,-3
833,834,-4,-2
834,835,-4,-2
835,836,-4,-2
836,837,-4,-1
837,838,-4,-1
838,839,-4,-1
839,840,-4,0
840,841,-4,-1
841,842,-4,-3
842,843,-4,-3
843,844,-4,-3
844,845,-4,-2
845,846,-4,-3
846,847,-4,-3
847,848,-4,-3
848,849,-4,-3
849,850,-4,-3
850,851,-4,-1
851,852,-4,-2
852,853,-4,-2
853,854,-4,-1
854,855,-4,0
855,856,-4,-1
856,857,-4,-2
857,858,-4,-2
858,859,-4,-3
859,860,-4,-3
860,861,-4,-3
861,862,-4,-1
862,863,-4,-1
863,864,-4,0
864,865,-4,0
865,866,-4,-1
866,867,-4,-2
867,868,-4,-2
868,869,-4,-2
869,870,-4,0
870,871,-4,0
871,872,-4,-1
872,873,-4,-2
873,874,-4,-1
874,875,-4,-1
875,876,-4,-3
876,877,-4,-2
877,878,-4,-2
878,879,-4,-1
879,880,-4,-1
880,881,-4,-2
881,882,-4,-1
882,883,-4,0
883,884,-4,0
884,885,-4,-1
885,886,-4,-1
886,887,-4,-2
887,888,-4,-2
888,889,-4,-1
889,890,-4,-1
890,891,-4,-1
891,892,-4,-1
892,893,-4,-1
893,894,-4,0
894,895,-4,-2
895,896,-4,-1
896,897,-4,-2
897,898,-4,-2
898,899,-4,-2
899,900,-4,-2
900,901,-4,-2
901,902,-4,-2
902,903,-4,-4
903,904,-4,-4
904,905,-4,-3
905,906,-4,-3
906,907,-4,-3
907,908,-4,-4
908,909,-4,-3
909,910,-4,-3
910,911,-4,-3
911,912,-4,-3
912,913,-4,-2
913,914,-4,-1
914,915,-4,-1
915,916,-4,-1
916,917,-4,-1
917,918,-4,-1
918,919,-4,-2
919,920,-4,-2
920,921,-4,-3
921,922,-4,-2
922,923,-4,-2
923,924,-4,-2
924,925,-4,-2
925,926,-4,-2
926,927,-4,-1
927,928,-4,-2
928,929,-4,-2
929,930,-4,-3
930,931,-4,-3
931,932,-4,-3
932,933,-4,-3
933,934,-4,-3
934,935,-4,-3
935,936,-4,-4
936,937,-4,-2
937,938,-4,-3
938,939,-4,-3
939,940,-4,-4
940,941,-4,-2
941,942,-4,-3
942,943,-4,0
943,944,-4,-3
944,945,-4,-3
945,946,-4,-1
946,947,-4,0
947,948,-4,0
948,949,-4,-1
949,950,-4,-1
950,951,-4,0
951,952,-4,-1
952,953,-4,-1
953,954,-4,-1
954,955,-4,-1
955,956,-4,0
956,957,-4,0
957,958,-4,-2
958,959,-4,-2
959,960,-4,-2
960,961,-4,-1
961,962,-4,-1
962,963,-4,-2
963,964,-4,-2
964,965,-4,-3
965,966,-4,-3
966,967,-4,-3
967,968,-4,-3
968,969,-4,-2
969,970,-4,-1
970,971,-4,-2
971,972,-4,-2
972,973,-4,-2
973,974,-4,-2
974,975,-4,-2
975,976,-4,0
976,977,-4,-1
977,978,-4,-1
978,979,-4,-1
979,980,-4,-2
980,981,-4,-4
981,982,-4,-4
982,983,-4,-3
983,984,-4,-2
984,985,-4,-2
985,986,-4,-2
986,987,-4,-2
987,988,-4,-4
988,989,-4,-1
989,990,-4,-1
990,991,-4,-1
991,992,-4,-2
992,993,-4,-1
993,994,-4,-1
994,995,-4,-1
995,996,-4,-3
996,997,-4,-1
997,998,-4,0
998,999,-4,-2
999,1000,-4,-1
1000,1001,-4,-1
1001,1002,-4,0
1002,1003,-4,0
1003,1004,-4,-1
1004,1005,-4,-3
1005,1006,-4,-3
1006,1007,-4,-3
1007,1008,-4,-4
1008,1009,-4,-3
1009,1010,-4,-3
1010,1011,-4,-3
1011,1012,-4,-2
1012,1013,-4,-2
1013,1014,-4,-1
1014,1015,-4,-1
1015,1016,-4,-2
1016,1017,-4,-3
1017,1018,-4,-4
1018,1019,-4,-3
1019,1020,-4,-3
1020,1021,-4,0
1021,1022,-4,0
1022,1023,-4,0
1023,1024,-4,-1
1024,1025,-4,-1
1025,1026,-4,-2
1026,1027,-4,-3
1027,1028,-4,-2
1028,1029,-4,-1
1029,1030,-4,-3
1030,1031,-4,-3
1031,1032,-4,-2
1032,1033,-4,-2
1033,1034,-4,-2
1034,1035,-4,-2
1035,1036,-4,0
1036,1037,-4,-2
1037,1038,-4,-4
1038,1039,-4,-3
1039,1040,-4,0
1040,1041,-4,0
1041,1042,-4,-2
1042,1043,-4,-2
1043,1044,-4,-4
1044,1045,-4,0
1045,1046,-4,0
1046,1047,-4,0
1047,1048,-4,-1
1048,1049,-4,-1
1049,1050,-4,-3
1050,1051,-4,-2
1051,1052,-4,-2
1052,1053,-4,-2
1053,1054,-4,-2
1054,1055,-4,-2
1055,1056,-4,-1
1056,1057,-4,-3
1057,1058,-4,-2
1058,1059,-4,-1
1059,1060,-4,-1
1060,1061,-4,-1
1061,1062,-4,-1
1062,1063,-4,-1
1063,1064,-4,-3
1064,1065,-4,-1
1065,1066,-4,-3
1066,1067,-4,-3
1067,1068,-4,-3
1068,1069,-4,-2
1069,1070,-4,-2
1070,1071,-4,-2
1071,1072,-4,-1
1072,1073,-4,-2
1073,1074,-4,-2
1074,1075,-4,-2
1075,1076,-4,-3
1076,1077,-4,-2
1077,1078,-4,-3
1078,1079,-4,-2
1079,1080,-4,-2
1080,1081,-4,-1
1081,1082,-4,-3
1082,1083,-4,-2
1083,1084,-4,-3
1084,1085,-4,-3
1085,1086,-4,-1
1086,1087,-4,-3
1087,1088,-4,-2
1088,1089,-4,-1
1089,1090,-4,-1
1090,1091,-4,-1
1091,1092,-4,-2
1092,1093,-4,-2
1093,1094,-4,-1
1094,1095,-4,-1
1095,1096,-4,-1
1096,1097,-4,-1
1097,1098,-4,-1
1098,1099,-4,-2
1099,1100,-4,-1
1100,1101,-4,-1
1101,1102,-4,0
1102,1103,-4,0
1103,1104,-4,0
1104,1105,-4,0
1105,1106,-4,0
1106,1107,-4,0
1107,1108,-4,-2
1108,1109,-4,-2
1109,1110,-4,-2
1110,1111,-4,-2
1111,1112,-4,-1
1112,1113,-4,-1
1113,1114,-4,0
1114,1115,-4,0
1115,1116,-4,-2
1116,1117,-4,0
1117,1118,-4,0
1118,1119,-4,-1
1119,1120,-4,-2
1120,1121,-4,-2
1121,1122,-4,-1
1122,1123,-4,-3
1123,1124,-4,-2
1124,1125,-4,-1
1125,1126,-4,-1
1126,1127,-4,-2
1127,1128,-4,-1
1128,1129,-4,-2
1129,1130,-4,-2
1130,1131,-4,-3
1131,1132,-4,-2
1132,1133,-4,-2
1133,1134,-4,-2
1134,1135,-4,-2
1135,1136,-4,-3
1136,1137,-4,-3
1137,1138,-4,-3
1138,1139,-4,-4
1139,1140,-4,-2
1140,1141,-4,-1
1141,1142,-4,-2
1142,1143,-4,-2
1143,1144,-4,-2
1144,1145,-4,-1
1145,1146,-4,-1
1146,1147,-4,-3
1147,1148,-4,-4
1148,1149,-4,-2
1149,1150,-4,-2
1150,1151,-4,-1
1151,1152,-4,-1
1152,1153,-4,-1
1153,1154,-4,-1
1154,1155,-4,-2
1155,1156,-4,-2
1156,1157,-4,-3
1157,1158,-4,-1
1158,1159,-4,-1
1159,1160,-4,-2
1160,1161,-4,-1
1161,1162,-4,-2
1162,1163,-4,0
1163,1164,-4,0
1164,1165,-4,0
1165,1166,-4,-2
1166,1167,-4,-2
1167,1168,-4,-2
1168,1169,-4,-1
1169,1170,-4,-2
1170,1171,-4,-3
1171,1172,-4,-3
1172,1173,-4,-3
1173,1174,-4,-4
1174,1175,-4,-3
1175,1176,-4,-3
1176,1177,-4,-3
1177,1178,-4,-1
1178,1179,-4,-1
1179,1180,-4,-2
1180,1181,-4,-2
1181,1182,-4,-2
1182,1183,-4,-2
1183,1184,-4,-3
1184,1185,-4,-3
1185,1186,-4,-3
1186,1187,-4,-2
1187,1188,-4,-2
1188,1189,-4,-3
1189,1190,-4,-3
1190,1191,-4,-1
1191,1192,-4,-1
1192,1193,-4,-1
1193,1194,-4,-2
1194,1195,-4,-2
1195,1196,-4,-2
1196,1197,-4,-2
1197,1198,-4,-1
1198,1199,-4,-2
1199,1200,-4,-2
1200,1201,-4,-1
1201,1202,-4,-1
1202,1203,-4,0
1203,1204,-4,-1
1204,1205,-4,0
1205,1206,-4,-3
1206,1207,-4,-3
1207,1208,-4,-3
1208,1209,-4,-2
1209,1210,-4,-3
1210,1211,-4,-1
1211,1212,-4,-3
1212,1213,-4,-2
1213,1214,-4,-4
1214,1215,-4,-2
1215,1216,-4,-3
1216,1217,-4,-3
1217,1218,-4,-4
1218,1219,-4,-4
1219,1220,-4,-2
1220,1221,-4,-3
1221,1222,-4,-2
1222,1223,-4,-3
1223,1224,-4,-3
1224,1225,-4,-2
1225,1226,-4,-2
1226,1227,-4,-3
1227,1228,-4,-4
