1,2,-7,-5
2,3,-7,-4
3,4,-7,-4
4,5,-7,-2
5,6,-7,-2
6,7,-7,-2
7,8,-7,-1
8,9,-7,-3
9,10,-7,-4
10,11,-7,-2
11,12,-7,-2
12,13,-7,-2
13,14,-7,-2
14,15,-7,-1
15,16,-7,-3
16,17,-7,-3
17,18,-7,-2
18,19,-7,-2
19,20,-7,-2
20,21,-7,-1
21,22,-7,-2
22,23,-7,-2
23,24,-7,-1
24,25,-7,-2
25,26,-7,0
26,27,-7,0
27,28,-7,-1
28,29,-7,-1
29,30,-7,-1
30,31,-7,-2
31,32,-7,0
32,33,-7,-1
33,34,-7,-2
34,35,-7,-1
35,36,-7,-3
36,37,-7,-2
37,38,-7,-2
38,39,-7,-2
39,40,-7,-2
40,41,-7,-2
41,42,-7,-1
42,43,-7,-1
43,44,-7,-2
44,45,-7,-2
45,46,-7,-2
46,47,-7,-1
47,48,-7,-1
48,49,-7,-2
49,50,-7,-1
50,51,-7,-1
51,52,-7,-2
52,53,-7,-2
53,54,-7,-1
54,55,-7,-1
55,56,-7,-2
56,57,-7,-2
57,58,-7,-3
58,59,-7,-3
59,60,-7,-3
60,61,-7,-2
61,62,-7,-2
62,63,-7,-1
63,64,-7,-3
64,65,-7,-3
65,66,-7,-3
66,67,-7,-1
67,68,-7,-2
68,69,-7,-3
69,70,-7,-2
70,71,-7,-1
71,72,-7,-1
72,73,-7,-1
73,74,-7,-4
74,75,-7,-3
75,76,-7,-3
76,77,-7,-4
77,78,-7,-3
78,79,-7,-2
79,80,-7,-1
80,81,-7,-3
81,82,-7,-4
82,83,-7,-2
83,84,-7,-2
84,85,-7,-1
85,86,-7,0
86,87,-7,0
87,88,-7,-1
88,89,-7,-1
89,90,-7,-2
90,91,-7,-2
91,92,-7,-3
92,93,-7,-3
93,94,-7,-2
94,95,-7,-2
95,96,-7,-1
96,97,-7,-1
97,98,-7,-1
98,99,-7,0
99,100,-7,-3
100,101,-7,-3
101,102,-7,-3
102,103,-7,-3
103,104,-7,-2
104,105,-7,-1
105,106,-7,-2
106,107,-7,-3
107,108,-7,-2
108,109,-7,-2
109,110,-7,-2
110,111,-7,-2
111,112,-7,-2
112,113,-7,-2
113,114,-7,-3
114,115,-7,-2
115,116,-7,-2
116,117,-7,-3
117,118,-7,-5
