1,2,-5,-4
2,3,-5,-3
3,4,-5,-5
4,5,-5,-2
5,6,-5,-2
6,7,-5,-2
7,8,-5,-2
8,9,-5,-2
9,10,-5,0
10,11,-5,-1
11,12,-5,0
12,13,-5,-1
13,14,-5,-1
14,15,-5,-3
15,16,-5,-1
16,17,-5,-2
17,18,-5,-2
18,19,-5,-1
19,20,-5,-1
20,21,-5,-1
21,22,-5,-1
22,23,-5,-1
23,24,-5,-1
24,25,-5,-2
25,26,-5,-3
26,27,-5,-1
27,28,-5,-3
28,29,-5,-4
29,30,-5,-3
30,31,-5,-2
31,32,-5,-1
32,33,-5,-1
33,34,-5,-2
34,35,-5,-3
35,36,-5,-2
36,37,-5,-1
37,38,-5,-1
38,39,-5,-1
39,40,-5,-1
40,41,-5,-1
41,42,-5,0
42,43,-5,-1
43,44,-5,-3
44,45,-5,-1
45,46,-5,-1
46,47,-5,0
47,48,-5,-2
48,49,-5,-1
49,50,-5,-3
50,51,-5,-2
51,52,-5,-1
52,53,-5,-1
53,54,-5,0
54,55,-5,0
55,56,-5,0
56,57,-5,-1
57,58,-5,-2
58,59,-5,-2
59,60,-5,-2
60,61,-5,-2
61,62,-5,-1
62,63,-5,-2
63,64,-5,-1
64,65,-5,-1
65,66,-5,-1
66,67,-5,-1
67,68,-5,-2
68,69,-5,-2
69,70,-5,-2
70,71,-5,-2
71,72,-5,-2
72,73,-5,-1
73,74,-5,-1
74,75,-5,0
75,76,-5,-2
76,77,-5,-2
77,78,-5,-1
78,79,-5,-1
79,80,-5,0
80,81,-5,0
81,82,-5,0
82,83,-5,0
83,84,-5,0
84,85,-5,-3
85,86,-5,-2
86,87,-5,-2
87,88,-5,-2
88,89,-5,-2
89,90,-5,-3
90,91,-5,-3
91,92,-5,-3
92,93,-5,-1
93,94,-5,-2
94,95,-5,-2
95,96,-5,-3
96,97,-5,-1
97,98,-5,-2
98,99,-5,-2
99,100,-5,-2
100,101,-5,-2
101,102,-5,-2
102,103,-5,-2
103,104,-5,-5
104,105,-5,-2
105,106,-5,-2
106,107,-5,-2
107,108,-5,-1
108,109,-5,-1
109,110,-5,-1
110,111,-5,0
111,112,-5,0
112,113,-5,-1
113,114,-5,-2
114,115,-5,-1
115,116,-5,0
116,117,-5,0
117,118,-5,-1
118,119,-5,-2
119,120,-5,-1
120,121,-5,-1
121,122,-5,-2
122,123,-5,-2
123,124,-5,-2
124,125,-5,-1
125,126,-5,-2
