1,2,-5,-5
2,3,-5,-3
3,4,-5,-4
4,5,-5,-3
5,6,-5,-4
6,7,-5,-4
7,8,-5,-4
8,9,-5,-4
9,10,-5,-4
10,11,-5,-4
11,12,-5,-1
12,13,-5,-1
13,14,-5,-3
14,15,-5,-3
15,16,-5,-3
16,17,-5,-1
17,18,-5,-4
18,19,-5,-3
19,20,-5,-1
20,21,-5,-1
21,22,-5,-1
22,23,-5,-1
23,24,-5,-3
24,25,-5,-3
25,26,-5,-2
26,27,-5,-1
27,28,-5,-1
28,29,-5,-3
29,30,-5,-3
30,31,-5,-2
31,32,-5,-4
32,33,-5,-3
33,34,-5,-3
34,35,-5,-3
35,36,-5,-3
36,37,-5,-4
37,38,-5,-2
38,39,-5,-4
39,40,-5,-3
40,41,-5,-2
41,42,-5,-2
42,43,-5,-3
43,44,-5,0
44,45,-5,0
45,46,-5,0
46,47,-5,-2
47,48,-5,-1
48,49,-5,-1
49,50,-5,-2
50,51,-5,-2
51,52,-5,-1
52,53,-5,-2
53,54,-5,0
54,55,-5,-3
55,56,-5,-2
56,57,-5,-2
57,58,-5,0
58,59,-5,0
59,60,-5,-1
60,61,-5,0
61,62,-5,0
62,63,-5,-1
63,64,-5,-1
64,65,-5,0
65,66,-5,0
66,67,-5,0
67,68,-5,0
68,69,-5,0
69,70,-5,-1
70,71,-5,-2
71,72,-5,-2
72,73,-5,-1
73,74,-5,0
74,75,-5,0
75,76,-5,-1
76,77,-5,-1
77,78,-5,-1
78,79,-5,-2
79,80,-5,-2
80,81,-5,-2
81,82,-5,-3
82,83,-5,-3
83,84,-5,-2
84,85,-5,-2
85,86,-5,-2
86,87,-5,-1
87,88,-5,0
88,89,-5,0
89,90,-5,-1
90,91,-5,-1
91,92,-5,-2
92,93,-5,-1
93,94,-5,-1
94,95,-5,0
95,96,-5,-1
96,97,-5,-1
97,98,-5,0
98,99,-5,-2
99,100,-5,-1
100,101,-5,-4
101,102,-5,-3
102,103,-5,-4
103,104,-5,-3
104,105,-5,-2
105,106,-5,0
106,107,-5,-1
107,108,-5,-4
108,109,-5,-3
109,110,-5,-3
110,111,-5,-3
111,112,-5,-4
112,113,-5,-4
113,114,-5,0
114,115,-5,0
115,116,-5,0
116,117,-5,0
117,118,-5,0
118,119,-5,-2
119,120,-5,-1
120,121,-5,-2
121,122,-5,-1
122,123,-5,-2
123,124,-5,-1
124,125,-5,0
125,126,-5,0
126,127,-5,-1
127,128,-5,-3
128,129,-5,-3
129,130,-5,-4
130,131,-5,-1
131,132,-5,-2
132,133,-5,-1
133,134,-5,-1
134,135,-5,-1
135,136,-5,0
136,137,-5,0
137,138,-5,-1
138,139,-5,0
139,140,-5,-1
140,141,-5,-1
141,142,-5,0
142,143,-5,0
143,144,-5,0
144,145,-5,-1
145,146,-5,0
146,147,-5,-1
147,148,-5,0
148,149,-5,-2
149,150,-5,0
150,151,-5,-1
151,152,-5,-2
152,153,-5,-1
153,154,-5,-2
154,155,-5,-2
155,156,-5,-1
156,157,-5,-1
157,158,-5,-1
158,159,-5,-1
159,160,-5,-1
160,161,-5,-1
161,162,-5,-2
162,163,-5,-2
163,164,-5,-2
164,165,-5,0
165,166,-5,0
166,167,-5,0
167,168,-5,0
168,169,-5,0
169,170,-5,-1
170,171,-5,-1
171,172,-5,-1
