1,2,-6,-6
2,3,-6,-6
3,4,-6,-4
4,5,-6,-5
5,6,-6,-4
6,7,-6,-4
7,8,-6,-4
8,9,-6,-4
9,10,-6,-4
10,11,-6,-4
11,12,-6,-3
12,13,-6,-2
13,14,-6,-3
14,15,-6,-4
15,16,-6,-2
16,17,-6,-3
17,18,-6,-4
18,19,-6,-4
19,20,-6,-3
20,21,-6,-4
21,22,-6,-3
22,23,-6,-4
23,24,-6,-4
24,25,-6,-3
25,26,-6,-3
26,27,-6,-4
27,28,-6,-4
28,29,-6,-4
29,30,-6,-4
30,31,-6,-4
31,32,-6,-4
32,33,-6,-3
33,34,-6,-3
34,35,-6,-3
35,36,-6,-3
36,37,-6,-4
37,38,-6,-4
38,39,-6,-4
39,40,-6,-4
40,41,-6,-2
41,42,-6,-3
42,43,-6,-4
43,44,-6,-2
44,45,-6,-4
45,46,-6,-2
46,47,-6,-2
47,48,-6,-3
48,49,-6,-3
49,50,-6,-4
50,51,-6,-2
51,52,-6,-4
52,53,-6,-4
53,54,-6,-4
54,55,-6,-3
55,56,-6,-4
56,57,-6,-4
57,58,-6,-3
58,59,-6,-3
59,60,-6,-1
60,61,-6,-2
61,62,-6,-4
62,63,-6,-4
63,64,-6,-3
64,65,-6,-4
65,66,-6,-4
66,67,-6,-4
67,68,-6,-3
68,69,-6,-3
69,70,-6,-1
70,71,-6,-2
71,72,-6,-3
72,73,-6,-4
73,74,-6,-4
74,75,-6,-3
75,76,-6,-3
76,77,-6,-2
77,78,-6,-4
78,79,-6,-3
79,80,-6,-3
80,81,-6,-3
81,82,-6,-3
82,83,-6,-3
83,84,-6,-4
84,85,-6,-4
85,86,-6,-3
86,87,-6,-1
87,88,-6,-3
88,89,-6,-3
89,90,-6,-2
90,91,-6,-3
91,92,-6,-3
92,93,-6,-2
93,94,-6,-2
94,95,-6,-4
95,96,-6,-4
96,97,-6,-4
97,98,-6,-4
98,99,-6,-2
99,100,-6,-2
100,101,-6,-3
101,102,-6,-3
102,103,-6,-4
103,104,-6,-4
104,105,-6,-2
105,106,-6,-3
106,107,-6,-4
107,108,-6,-4
108,109,-6,-3
109,110,-6,-3
110,111,-6,-4
111,112,-6,-3
112,113,-6,-2
113,114,-6,-2
114,115,-6,-2
115,116,-6,-2
116,117,-6,-3
117,118,-6,-4
118,119,-6,-4
119,120,-6,-4
120,121,-6,-3
121,122,-6,-3
122,123,-6,-4
123,124,-6,-3
124,125,-6,-2
125,126,-6,-4
126,127,-6,-4
127,128,-6,-4
128,129,-6,-4
129,130,-6,-4
130,131,-6,-4
131,132,-6,-4
132,133,-6,-4
133,134,-6,-4
134,135,-6,-3
135,136,-6,-3
136,137,-6,-2
137,138,-6,-4
138,139,-6,-3
139,140,-6,-3
140,141,-6,-3
141,142,-6,-2
142,143,-6,-2
143,144,-6,-2
144,145,-6,-3
145,146,-6,-2
146,147,-6,-1
147,148,-6,-4
148,149,-6,-3
149,150,-6,-2
150,151,-6,-3
151,152,-6,-1
152,153,-6,-2
153,154,-6,-1
154,155,-6,-3
155,156,-6,-3
156,157,-6,-1
157,158,-6,-1
158,159,-6,-3
159,160,-6,-3
160,161,-6,-4
161,162,-6,-3
162,163,-6,-4
163,164,-6,-4
164,165,-6,-4
165,166,-6,-3
166,167,-6,-3
167,168,-6,-3
168,169,-6,-2
169,170,-6,-3
170,171,-6,-3
171,172,-6,-3
172,173,-6,-3
173,174,-6,-1
174,175,-6,-3
175,176,-6,-3
176,177,-6,-2
177,178,-6,-2
178,179,-6,-2
179,180,-6,-3
180,181,-6,-3
181,182,-6,-3
182,183,-6,-3
183,184,-6,-3
184,185,-6,-4
185,186,-6,-4
186,187,-6,-5
187,188,-6,-2
188,189,-6,-2
189,190,-6,-3
190,191,-6,-3
191,192,-6,-4
192,193,-6,-3
193,194,-6,-3
194,195,-6,-2
195,196,-6,-3
196,197,-6,-3
197,198,-6,-3
198,199,-6,-1
199,200,-6,-5
200,201,-6,-4
201,202,-6,-4
202,203,-6,-4
203,204,-6,-3
204,205,-6,-3
205,206,-6,-2
206,207,-6,-2
207,208,-6,-2
208,209,-6,-2
209,210,-6,-3
210,211,-6,-4
211,212,-6,-5
212,213,-6,-4
213,214,-6,-4
214,215,-6,-3
215,216,-6,-3
216,217,-6,-2
217,218,-6,-3
218,219,-6,-4
219,220,-6,-3
220,221,-6,-4
221,222,-6,-1
222,223,-6,-4
223,224,-6,-4
224,225,-6,-3
225,226,-6,-2
226,227,-6,-4
227,228,-6,-4
228,229,-6,-3
229,230,-6,-2
230,231,-6,-3
231,232,-6,-4
232,233,-6,-3
233,234,-6,-4
234,235,-6,-3
235,236,-6,-3
236,237,-6,-3
237,238,-6,-3
238,239,-6,-3
239,240,-6,-4
240,241,-6,-3
241,242,-6,-2
242,243,-6,-4
243,244,-6,-3
244,245,-6,-3
245,246,-6,-2
246,247,-6,-4
247,248,-6,-3
248,249,-6,-4
249,250,-6,-4
250,251,-6,-4
251,252,-6,-5
252,253,-6,-5
253,254,-6,-4
254,255,-6,-4
255,256,-6,-3
256,257,-6,-2
257,258,-6,-5
258,259,-6,-2
259,260,-6,-5
260,261,-6,-4
261,262,-6,-4
262,263,-6,-3
263,264,-6,-3
264,265,-6,-4
265,266,-6,-1
266,267,-6,-2
267,268,-6,-4
268,269,-6,-4
269,270,-6,-4
270,271,-6,-3
271,272,-6,-4
272,273,-6,-4
273,274,-6,-4
274,275,-6,-4
275,276,-6,-6
276,277,-6,-6
277,278,-6,-5
278,279,-6,-4
279,280,-6,-2
280,281,-6,-2
281,282,-6,-2
282,283,-6,-3
283,284,-6,-2
284,285,-6,-4
285,286,-6,-2
286,287,-6,-4
287,288,-6,-3
288,289,-6,-2
289,290,-6,-4
290,291,-6,-2
291,292,-6,-2
292,293,-6,-2
293,294,-6,-1
294,295,-6,-3
295,296,-6,-3
296,297,-6,-2
297,298,-6,-2
298,299,-6,-3
299,300,-6,-3
300,301,-6,-4
301,302,-6,-3
302,303,-6,-3
303,304,-6,-3
304,305,-6,-3
305,306,-6,-3
306,307,-6,-2
307,308,-6,-3
308,309,-6,-2
309,310,-6,-3
310,311,-6,-3
311,312,-6,-4
312,313,-6,-4
313,314,-6,-4
314,315,-6,-4
315,316,-6,-2
316,317,-6,-2
317,318,-6,-2
318,319,-6,-4
319,320,-6,-1
320,321,-6,-2
321,322,-6,-3
322,323,-6,-3
323,324,-6,-3
324,325,-6,-5
325,326,-6,-3
326,327,-6,-4
327,328,-6,-3
328,329,-6,-2
329,330,-6,-2
330,331,-6,-3
331,332,-6,-4
332,333,-6,-4
333,334,-6,-3
334,335,-6,-3
335,336,-6,-3
336,337,-6,-3
337,338,-6,-3
338,339,-6,-4
339,340,-6,-3
340,341,-6,-3
341,342,-6,-2
342,343,-6,-2
343,344,-6,-4
344,345,-6,-3
345,346,-6,-3
346,347,-6,-3
347,348,-6,-3
348,349,-6,-2
349,350,-6,-2
350,351,-6,-3
351,352,-6,-5
352,353,-6,-3
353,354,-6,-3
354,355,-6,-3
355,356,-6,-3
356,357,-6,-3
357,358,-6,-4
358,359,-6,-4
359,360,-6,-3
360,361,-6,-3
361,362,-6,-3
362,363,-6,-2
363,364,-6,-3
364,365,-6,-5
365,366,-6,-3
366,367,-6,-3
367,368,-6,-3
368,369,-6,-2
369,370,-6,-4
370,371,-6,-3
371,372,-6,-4
372,373,-6,-2
373,374,-6,-2
374,375,-6,-4
375,376,-6,-3
376,377,-6,-2
377,378,-6,-2
378,379,-6,-3
379,380,-6,-3
380,381,-6,-3
381,382,-6,-3
382,383,-6,-3
383,384,-6,-3
384,385,-6,-2
385,386,-6,-2
386,387,-6,-3
387,388,-6,-3
388,389,-6,-4
389,390,-6,-4
390,391,-6,-5
391,392,-6,-5
392,393,-6,-4
393,394,-6,-4
394,395,-6,-3
395,396,-6,-2
396,397,-6,-2
397,398,-6,-2
398,399,-6,-2
399,400,-6,-3
400,401,-6,-2
401,402,-6,-2
402,403,-6,-3
403,404,-6,-3
404,405,-6,-2
405,406,-6,-4
406,407,-6,-3
407,408,-6,-3
408,409,-6,-3
409,410,-6,-2
410,411,-6,-2
411,412,-6,-2
412,413,-6,-4
413,414,-6,-3
414,415,-6,-2
415,416,-6,-3
416,417,-6,-4
417,418,-6,-4
418,419,-6,-3
419,420,-6,-4
420,421,-6,-4
421,422,-6,-5
422,423,-6,-4
423,424,-6,-2
424,425,-6,-3
425,426,-6,-3
426,427,-6,-3
427,428,-6,-3
428,429,-6,-4
429,430,-6,-3
430,431,-6,-2
431,432,-6,-4
432,433,-6,-4
433,434,-6,-3
434,435,-6,-3
435,436,-6,-3
436,437,-6,-3
437,438,-6,-3
438,439,-6,-4
439,440,-6,-4
440,441,-6,-4
441,442,-6,-3
442,443,-6,-4
443,444,-6,-2
444,445,-6,-4
445,446,-6,-4
446,447,-6,-4
447,448,-6,-4
448,449,-6,-3
449,450,-6,-3
450,451,-6,-4
451,452,-6,-2
452,453,-6,-3
453,454,-6,-2
454,455,-6,-2
455,456,-6,-3
456,457,-6,-3
457,458,-6,-3
458,459,-6,-2
459,460,-6,-4
460,461,-6,-3
461,462,-6,-3
462,463,-6,-4
463,464,-6,-3
464,465,-6,-3
465,466,-6,-3
466,467,-6,-5
467,468,-6,-4
468,469,-6,-4
469,470,-6,-4
470,471,-6,-2
471,472,-6,-2
472,473,-6,-2
473,474,-6,-2
474,475,-6,-3
475,476,-6,-2
476,477,-6,-3
477,478,-6,-3
478,479,-6,-2
479,480,-6,-2
480,481,-6,-2
481,482,-6,-2
482,483,-6,-4
483,484,-6,-1
484,485,-6,-2
485,486,-6,-3
486,487,-6,-2
487,488,-6,-3
488,489,-6,-2
489,490,-6,-3
490,491,-6,-3
491,492,-6,-4
492,493,-6,-3
493,494,-6,-3
494,495,-6,-3
495,496,-6,-4
496,497,-6,-3
497,498,-6,-3
498,499,-6,-4
499,500,-6,-5
500,501,-6,-5
501,502,-6,-5
502,503,-6,-5
503,504,-6,-3
504,505,-6,-4
505,506,-6,-3
506,507,-6,-3
507,508,-6,-3
508,509,-6,-2
509,510,-6,-3
510,511,-6,-5
511,512,-6,-4
512,513,-6,-4
513,514,-6,-4
514,515,-6,-4
515,516,-6,-5
516,517,-6,-5
517,518,-6,-3
518,519,-6,-3
519,520,-6,-3
520,521,-6,-1
521,522,-6,-4
522,523,-6,-3
523,524,-6,-3
524,525,-6,-6
525,526,-6,-6
526,527,-6,-3
527,528,-6,-3
528,529,-6,-3
529,530,-6,-3
530,531,-6,-4
531,532,-6,-4
532,533,-6,-4
533,534,-6,-3
534,535,-6,-2
535,536,-6,-4
536,537,-6,-4
537,538,-6,-4
538,539,-6,-3
539,540,-6,-2
540,541,-6,-3
541,542,-6,-3
542,543,-6,-2
543,544,-6,-3
544,545,-6,-2
545,546,-6,-2
546,547,-6,-2
547,548,-6,-3
548,549,-6,-2
549,550,-6,-3
550,551,-6,-3
551,552,-6,-3
552,553,-6,-3
553,554,-6,-2
554,555,-6,-2
555,556,-6,-4
556,557,-6,-4
557,558,-6,-3
558,559,-6,-2
559,560,-6,-5
560,561,-6,-3
561,562,-6,-3
562,563,-6,-3
563,564,-6,-5
564,565,-6,-2
565,566,-6,-4
566,567,-6,-3
567,568,-6,-3
568,569,-6,-4
569,570,-6,-3
570,571,-6,-2
571,572,-6,-2
572,573,-6,-3
573,574,-6,-3
574,575,-6,-5
575,576,-6,-4
576,577,-6,-5
577,578,-6,-5
578,579,-6,-5
579,580,-6,-4
580,581,-6,-4
581,582,-6,-4
582,583,-6,-4
583,584,-6,-4
584,585,-6,-3
585,586,-6,-2
586,587,-6,-3
587,588,-6,-3
588,589,-6,-4
589,590,-6,-4
590,591,-6,-3
591,592,-6,-3
592,593,-6,-4
593,594,-6,-4
594,595,-6,-2
595,596,-6,-4
596,597,-6,-3
597,598,-6,-2
598,599,-6,-2
599,600,-6,-3
600,601,-6,-4
601,602,-6,-4
602,603,-6,-4
603,604,-6,-4
604,605,-6,-4
605,606,-6,-2
606,607,-6,-2
607,608,-6,-3
608,609,-6,-4
609,610,-6,-3
610,611,-6,-2
611,612,-6,-3
612,613,-6,-3
613,614,-6,-3
614,615,-6,-4
615,616,-6,-4
616,617,-6,-3
617,618,-6,-2
618,619,-6,-2
619,620,-6,-1
620,621,-6,-3
621,622,-6,-3
622,623,-6,-3
623,624,-6,-4
624,625,-6,-1
625,626,-6,-4
626,627,-6,-3
627,628,-6,-5
628,629,-6,-4
629,630,-6,-5
630,631,-6,-4
631,632,-6,-5
632,633,-6,-3
633,634,-6,-3
634,635,-6,-2
635,636,-6,-3
636,637,-6,-2
637,638,-6,-2
638,639,-6,-2
639,640,-6,-2
640,641,-6,-2
641,642,-6,-2
642,643,-6,-3
643,644,-6,-5
644,645,-6,-4
645,646,-6,-4
646,647,-6,-4
647,648,-6,-4
648,649,-6,-3
649,650,-6,-4
650,651,-6,-4
651,652,-6,-3
652,653,-6,-5
653,654,-6,-3
654,655,-6,-3
655,656,-6,-3
656,657,-6,-3
657,658,-6,-4
658,659,-6,-4
659,660,-6,-4
660,661,-6,-5
661,662,-6,-5
662,663,-6,-5
663,664,-6,-4
664,665,-6,-4
665,666,-6,-2
666,667,-6,-2
667,668,-6,-4
668,669,-6,-5
669,670,-6,-3
670,671,-6,-4
671,672,-6,-3
672,673,-6,-3
673,674,-6,-2
674,675,-6,-3
675,676,-6,-3
676,677,-6,-3
677,678,-6,-4
678,679,-6,-3
679,680,-6,-4
680,681,-6,-4
681,682,-6,-2
682,683,-6,-2
683,684,-6,-5
684,685,-6,-3
685,686,-6,-4
686,687,-6,-4
687,688,-6,-4
688,689,-6,-5
689,690,-6,-4
690,691,-6,-4
691,692,-6,-5
692,693,-6,-5
693,694,-6,-4
694,695,-6,-5
695,696,-6,-2
696,697,-6,-3
697,698,-6,-4
698,699,-6,-3
699,700,-6,-3
700,701,-6,-5
701,702,-6,-4
702,703,-6,-4
703,704,-6,-4
704,705,-6,-3
705,706,-6,-4
706,707,-6,-4
707,708,-6,-4
708,709,-6,-4
709,710,-6,-3
710,711,-6,-3
711,712,-6,-2
712,713,-6,-4
713,714,-6,-4
714,715,-6,-4
715,716,-6,-4
716,717,-6,-4
717,718,-6,-4
718,719,-6,-3
719,720,-6,-1
720,721,-6,-2
721,722,-6,-3
722,723,-6,-3
723,724,-6,-4
724,725,-6,-3
725,726,-6,-3
726,727,-6,-4
727,728,-6,-2
728,729,-6,-3
729,730,-6,-4
730,731,-6,-4
731,732,-6,-4
732,733,-6,-4
733,734,-6,-4
734,735,-6,-4
735,736,-6,-4
736,737,-6,-4
737,738,-6,-4
738,739,-6,-5
739,740,-6,-4
740,741,-6,-2
741,742,-6,-5
742,743,-6,-4
743,744,-6,-4
744,745,-6,-4
745,746,-6,-5
746,747,-6,-3
747,748,-6,-1
748,749,-6,-3
749,750,-6,-2
750,751,-6,-2
751,752,-6,-2
752,753,-6,-4
753,754,-6,-2
754,755,-6,-4
755,756,-6,-3
756,757,-6,-2
757,758,-6,-3
758,759,-6,-3
759,760,-6,-2
760,761,-6,-4
761,762,-6,-4
762,763,-6,-5
763,764,-6,-4
764,765,-6,-3
765,766,-6,-3
766,767,-6,-2
767,768,-6,-2
768,769,-6,-2
769,770,-6,-3
770,771,-6,-3
771,772,-6,-3
772,773,-6,-3
773,774,-6,-4
774,775,-6,-2
775,776,-6,-4
776,777,-6,-2
777,778,-6,-2
778,779,-6,-3
779,780,-6,-3
780,781,-6,-3
781,782,-6,-3
782,783,-6,-2
783,784,-6,-2
784,785,-6,-3
785,786,-6,-3
786,787,-6,-3
787,788,-6,-3
788,789,-6,-2
789,790,-6,-4
790,791,-6,-2
791,792,-6,-3
792,793,-6,-4
793,794,-6,-2
794,795,-6,-3
795,796,-6,-3
796,797,-6,-4
797,798,-6,-4
798,799,-6,-4
799,800,-6,-4
800,801,-6,-4
801,802,-6,-4
802,803,-6,-4
803,804,-6,-3
804,805,-6,-3
805,806,-6,-3
806,807,-6,-4
807,808,-6,-4
808,809,-6,-3
809,810,-6,-3
810,811,-6,-3
811,812,-6,-4
812,813,-6,-3
813,814,-6,-3
814,815,-6,-3
815,816,-6,-4
816,817,-6,-4
817,818,-6,-5
818,819,-6,-5
819,820,-6,-4
820,821,-6,-3
821,822,-6,-4
822,823,-6,-3
823,824,-6,-3
824,825,-6,-5
825,826,-6,-5
826,827,-6,-5
827,828,-6,-2
828,829,-6,-2
829,830,-6,-4
830,831,-6,-4
831,832,-6,-2
832,833,-6,-3
833,834,-6,-3
834,835,-6,-1
835,836,-6,-2
836,837,-6,-3
837,838,-6,-3
838,839,-6,-4
839,840,-6,-3
840,841,-6,-3
841,842,-6,-3
842,843,-6,-3
843,844,-6,-4
844,845,-6,-4
845,846,-6,-4
846,847,-6,-3
847,848,-6,-4
848,849,-6,-4
849,850,-6,-4
850,851,-6,-3
851,852,-6,-3
852,853,-6,-3
853,854,-6,-3
854,855,-6,-3
855,856,-6,-2
856,857,-6,-2
857,858,-6,-2
858,859,-6,-4
859,860,-6,-5
860,861,-6,-5
861,862,-6,-4
862,863,-6,-4
863,864,-6,-4
864,865,-6,-5
865,866,-6,-4
866,867,-6,-3
867,868,-6,-3
868,869,-6,-6
869,870,-6,-4
870,871,-6,-3
871,872,-6,-5
872,873,-6,-5
873,874,-6,-4
874,875,-6,-4
875,876,-6,-4
876,877,-6,-2
877,878,-6,-3
878,879,-6,-3
879,880,-6,-2
880,881,-6,-2
881,882,-6,-3
882,883,-6,-4
883,884,-6,-3
884,885,-6,-3
885,886,-6,-4
886,887,-6,-5
887,888,-6,-3
888,889,-6,-4
889,890,-6,-4
890,891,-6,-4
891,892,-6,-2
892,893,-6,-4
893,894,-6,-5
894,895,-6,-5
895,896,-6,-4
896,897,-6,-3
897,898,-6,-3
898,899,-6,-4
899,900,-6,-4
900,901,-6,-5
901,902,-6,-4
902,903,-6,-2
903,904,-6,-3
904,905,-6,-3
905,906,-6,-2
906,907,-6,-3
907,908,-6,-2
908,909,-6,-3
909,910,-6,-3
910,911,-6,-5
911,912,-6,-4
912,913,-6,-5
913,914,-6,-4
914,915,-6,-4
915,916,-6,-4
916,917,-6,-4
917,918,-6,-3
918,919,-6,-3
919,920,-6,-3
920,921,-6,-3
921,922,-6,-3
922,923,-6,-3
923,924,-6,-2
924,925,-6,-2
925,926,-6,-3
926,927,-6,-2
927,928,-6,-2
928,929,-6,-4
929,930,-6,-4
930,931,-6,-4
931,932,-6,-3
932,933,-6,-3
933,934,-6,-1
934,935,-6,-3
935,936,-6,-4
936,937,-6,-3
937,938,-6,-2
938,939,-6,-2
939,940,-6,-4
940,941,-6,-2
941,942,-6,-2
942,943,-6,-2
943,944,-6,-1
944,945,-6,-3
945,946,-6,-3
946,947,-6,-3
947,948,-6,-2
948,949,-6,-2
949,950,-6,-3
950,951,-6,-3
951,952,-6,-3
952,953,-6,-3
953,954,-6,-2
954,955,-6,-2
955,956,-6,-3
956,957,-6,-2
957,958,-6,-3
958,959,-6,-3
959,960,-6,-4
960,961,-6,-4
961,962,-6,-4
962,963,-6,-4
963,964,-6,-4
964,965,-6,-5
965,966,-6,-3
966,967,-6,-3
967,968,-6,-4
968,969,-6,-5
969,970,-6,-5
970,971,-6,-6
971,972,-6,-6
972,973,-6,-3
973,974,-6,-4
974,975,-6,-4
975,976,-6,-2
976,977,-6,-2
977,978,-6,-3
978,979,-6,-4
979,980,-6,-3
980,981,-6,-4
981,982,-6,-3
982,983,-6,-3
983,984,-6,-3
984,985,-6,-3
985,986,-6,-3
986,987,-6,-5
987,988,-6,-3
988,989,-6,-4
989,990,-6,-4
990,991,-6,-4
991,992,-6,-4
992,993,-6,-5
993,994,-6,-4
994,995,-6,-3
995,996,-6,-2
996,997,-6,-4
997,998,-6,-5
998,999,-6,-4
999,1000,-6,-4
1000,1001,-6,-4
1001,1002,-6,-4
1002,1003,-6,-4
1003,1004,-6,-3
1004,1005,-6,-4
1005,1006,-6,-4
1006,1007,-6,-5
1007,1008,-6,-5
1008,1009,-6,-2
1009,1010,-6,-2
1010,1011,-6,-2
1011,1012,-6,-3
1012,1013,-6,-3
1013,1014,-6,-3
1014,1015,-6,-3
1015,1016,-6,-3
1016,1017,-6,-2
1017,1018,-6,-4
1018,1019,-6,-4
1019,1020,-6,-4
1020,1021,-6,-3
1021,1022,-6,-4
1022,1023,-6,-4
1023,1024,-6,-2
1024,1025,-6,-2
1025,1026,-6,-3
1026,1027,-6,-3
1027,1028,-6,-4
