1,2,8,8
2,3,8,8
3,4,8,8
4,5,8,8
5,6,8,10
6,7,8,9
7,8,8,9
8,9,8,9
9,10,8,9
10,11,8,8
11,12,8,10
12,13,8,9
13,14,8,10
14,15,8,9
15,16,8,9
16,17,8,8
17,18,8,9
18,19,8,9
19,20,8,9
20,21,8,9
21,22,8,9
22,23,8,9
23,24,8,9
24,25,8,9
25,26,8,9
26,27,8,8
27,28,8,7
28,29,7,9
29,30,7,10
30,31,7,8
31,32,7,9
32,33,7,9
33,34,7,8
34,35,7,9
35,36,7,10
36,37,7,10
37,38,7,10
38,39,7,9
39,40,7,8
40,41,7,8
41,42,7,9
42,43,7,9
43,44,7,9
44,45,7,9
45,46,7,9
46,47,7,8
47,48,7,9
48,49,7,8
49,50,7,8
50,51,7,9
51,52,7,8
52,53,7,8
53,54,7,8
54,55,7,9
55,56,7,9
56,57,7,10
57,58,7,9
58,59,7,8
59,60,7,8
60,61,7,9
61,62,7,10
62,63,7,9
63,64,7,8
64,65,7,9
65,66,7,8
66,67,7,8
67,68,7,8
68,69,7,8
69,70,7,8
70,71,7,9
71,72,7,10
72,73,7,9
73,74,7,8
74,75,7,8
75,76,7,8
76,77,7,9
77,78,7,10
78,79,7,9
79,80,7,10
80,81,7,10
81,82,7,9
82,83,7,9
83,84,7,9
84,85,7,9
85,86,7,9
86,87,7,10
87,88,7,8
88,89,7,9
89,90,7,9
90,91,7,9
91,92,7,9
92,93,7,9
93,94,7,10
94,95,7,9
95,96,7,9
96,97,7,9
97,98,7,9
98,99,7,9
99,100,7,9
100,101,7,10
101,102,7,10
102,103,7,9
103,104,7,9
104,105,7,8
105,106,7,9
106,107,7,8
107,108,7,8
108,109,7,8
109,110,7,8
110,111,7,8
111,112,7,9
112,113,7,8
113,114,7,8
114,115,7,8
115,116,7,9
116,117,7,9
117,118,7,9
118,119,7,9
119,120,7,8
120,121,7,8
121,122,7,8
122,123,7,8
123,124,7,8
124,125,7,8
125,126,7,8
126,127,7,7
127,128,7,8
128,129,7,9
129,130,7,9
130,131,7,8
131,132,7,7
132,133,7,8
133,134,7,8
134,135,7,8
135,136,7,7
136,137,7,9
137,138,7,9
138,139,7,8
139,140,7,9
140,141,7,9
141,142,7,8
142,143,7,10
143,144,7,9
144,145,7,10
145,146,7,8
146,147,7,8
147,148,7,8
148,149,7,8
149,150,7,9
150,151,7,9
151,152,7,9
152,153,7,9
153,154,7,10
154,155,7,9
155,156,7,9
156,157,7,9
157,158,7,9
158,159,7,8
159,160,7,9
160,161,7,9
161,162,7,9
162,163,7,8
163,164,7,8
164,165,7,8
165,166,7,7
166,167,7,7
167,168,7,8
168,169,7,9
169,170,7,7
170,171,7,8
171,172,7,9
172,173,7,9
173,174,7,9
174,175,7,9
