1,2,8,8
2,3,8,8
3,4,8,8
4,5,8,8
5,6,8,8
6,7,8,9
7,8,9,9
8,9,9,9
9,10,9,9
10,11,9,9
11,12,9,9
12,13,9,9
13,14,9,9
14,15,9,8
15,16,8,9
16,17,9,8
17,18,8,9
18,19,9,8
19,20,8,8
20,21,8,9
21,22,9,8
22,23,8,8
23,24,8,8
24,25,8,7
25,26,7,8
26,27,8,8
27,28,8,8
28,29,8,9
29,30,9,9
30,31,9,9
31,32,9,9
32,33,9,8
33,34,8,9
34,35,9,10
35,36,10,10
36,37,10,9
37,38,9,9
38,39,9,10
39,40,10,10
40,41,10,9
41,42,9,9
42,43,9,9
43,44,9,8
44,45,8,9
45,46,9,9
46,47,9,10
47,48,10,9
48,49,9,8
49,50,8,9
50,51,9,9
51,52,9,8
52,53,8,7
53,54,7,9
54,55,9,8
55,56,8,8
56,57,8,8
57,58,8,8
58,59,8,8
59,60,8,8
60,61,8,8
61,62,8,8
62,63,8,9
63,64,9,9
64,65,9,8
65,66,8,8
66,67,8,8
67,68,8,9
68,69,9,9
69,70,9,8
70,71,8,10
71,72,10,9
72,73,9,8
73,74,8,9
74,75,9,8
75,76,8,9
76,77,9,9
77,78,9,8
78,79,8,8
79,80,8,8
80,81,8,9
81,82,9,9
82,83,9,9
83,84,9,8
84,85,8,7
85,86,7,8
86,87,8,8
87,88,8,8
88,89,8,8
89,90,8,8
90,91,8,9
91,92,9,9
92,93,9,9
93,94,9,9
94,95,9,9
95,96,9,9
96,97,9,8
97,98,8,9
98,99,9,8
99,100,8,8
100,101,8,8
101,102,8,8
102,103,8,8
103,104,8,7
104,105,7,7
105,106,7,8
106,107,8,7
107,108,7,7
108,109,7,9
109,110,9,9
110,111,9,9
111,112,9,9
112,113,9,9
113,114,9,9
114,115,9,8
115,116,8,8
116,117,8,8
117,118,8,9
118,119,9,10
119,120,10,9
120,121,9,9
121,122,9,9
122,123,9,9
123,124,9,9
124,125,9,9
125,126,9,9
126,127,9,9
127,128,9,7
128,129,7,8
129,130,8,8
130,131,8,8
131,132,8,9
132,133,9,10
133,134,10,10
134,135,10,10
135,136,10,9
136,137,9,9
137,138,9,9
138,139,9,9
139,140,9,9
140,141,9,9
141,142,9,8
142,143,8,9
143,144,9,9
144,145,9,7
145,146,7,8
146,147,8,7
147,148,7,7
148,149,7,8
149,150,8,8
150,151,8,9
151,152,9,9
152,153,9,9
153,154,9,9
154,155,9,8
155,156,8,8
156,157,8,10
157,158,10,10
158,159,10,9
159,160,9,9
160,161,9,10
161,162,10,9
162,163,9,10
163,164,10,10
164,165,10,9
165,166,9,8
166,167,8,8
167,168,8,8
168,169,8,8
169,170,8,7
170,171,7,9
171,172,9,8
172,173,8,9
173,174,9,9
174,175,9,9
