1,2,7,7
2,3,7,8
3,4,7,8
4,5,7,8
5,6,7,9
6,7,7,8
7,8,7,8
8,9,7,9
9,10,7,9
10,11,7,9
11,12,7,8
12,13,7,9
13,14,7,7
14,15,7,7
15,16,7,7
16,17,7,9
17,18,7,8
18,19,7,9
19,20,7,9
20,21,7,8
21,22,7,8
22,23,7,8
23,24,7,8
24,25,7,9
25,26,7,9
26,27,7,9
27,28,7,10
28,29,7,10
29,30,7,10
30,31,7,10
31,32,7,9
32,33,7,8
33,34,7,9
34,35,7,10
35,36,7,9
36,37,7,8
37,38,7,9
38,39,7,9
39,40,7,8
40,41,7,9
41,42,7,10
42,43,7,9
43,44,7,9
44,45,7,9
45,46,7,8
46,47,7,9
47,48,7,8
48,49,7,9
49,50,7,8
50,51,7,8
51,52,7,9
52,53,7,9
53,54,7,9
54,55,7,9
55,56,7,7
56,57,7,8
57,58,7,8
58,59,7,9
59,60,7,9
60,61,7,8
61,62,7,8
62,63,7,8
63,64,7,8
64,65,7,8
65,66,7,8
66,67,7,9
67,68,7,7
68,69,7,7
69,70,7,7
70,71,7,7
71,72,7,7
72,73,7,7
73,74,7,9
74,75,7,9
75,76,7,8
76,77,7,9
77,78,7,9
78,79,7,9
79,80,7,8
80,81,7,8
81,82,7,8
82,83,7,9
83,84,7,9
84,85,7,9
85,86,7,9
86,87,7,9
87,88,7,8
88,89,7,9
89,90,7,9
90,91,7,8
91,92,7,8
92,93,7,8
93,94,7,9
94,95,7,10
95,96,7,9
96,97,7,8
97,98,7,7
98,99,7,9
99,100,7,9
100,101,7,8
101,102,7,7
102,103,7,8
103,104,7,7
104,105,7,8
105,106,7,7
106,107,7,8
107,108,7,8
108,109,7,7
109,110,7,10
110,111,7,10
111,112,7,9
112,113,7,8
113,114,7,7
114,115,7,7
115,116,7,8
116,117,7,8
117,118,7,8
118,119,7,9
119,120,7,8
120,121,7,9
121,122,7,9
122,123,7,9
123,124,7,8
124,125,7,8
125,126,7,8
126,127,7,8
127,128,7,9
128,129,7,8
129,130,7,8
130,131,7,8
131,132,7,10
132,133,7,10
133,134,7,10
134,135,7,10
135,136,7,10
136,137,7,10
137,138,7,10
138,139,7,9
139,140,7,8
140,141,7,8
141,142,7,9
142,143,7,9
143,144,7,9
144,145,7,9
145,146,7,10
146,147,7,8
147,148,7,10
148,149,7,9
149,150,7,8
150,151,7,10
151,152,7,9
152,153,7,9
153,154,7,10
154,155,7,9
155,156,7,9
156,157,7,9
157,158,7,9
158,159,7,8
159,160,7,8
160,161,7,9
161,162,7,9
162,163,7,9
163,164,7,7
164,165,7,8
165,166,7,7
166,167,7,8
167,168,7,8
168,169,7,9
169,170,7,9
170,171,7,8
171,172,7,8
172,173,7,9
173,174,7,9
174,175,7,9
175,176,7,9
176,177,7,9
177,178,7,9
178,179,7,8
179,180,7,8
180,181,7,7
181,182,7,8
182,183,7,7
183,184,7,7
184,185,7,7
185,186,7,9
186,187,7,8
187,188,7,8
188,189,7,8
189,190,7,9
190,191,7,9
191,192,7,9
192,193,7,10
193,194,7,9
194,195,7,9
195,196,7,9
196,197,7,9
197,198,7,8
198,199,7,8
199,200,7,8
200,201,7,8
201,202,7,9
202,203,7,9
203,204,7,9
204,205,7,9
205,206,7,8
206,207,7,9
207,208,7,8
208,209,7,8
209,210,7,8
210,211,7,8
211,212,7,8
212,213,7,8
213,214,7,8
214,215,7,8
215,216,7,8
216,217,7,10
217,218,7,9
218,219,7,8
219,220,7,9
220,221,7,9
221,222,7,8
222,223,7,8
223,224,7,9
224,225,7,9
225,226,7,9
226,227,7,9
227,228,7,8
228,229,7,8
229,230,7,9
230,231,7,8
231,232,7,8
232,233,7,9
233,234,7,9
234,235,7,10
235,236,7,9
236,237,7,9
237,238,7,8
238,239,7,9
239,240,7,9
240,241,7,8
241,242,7,9
242,243,7,8
243,244,7,9
244,245,7,9
245,246,7,10
246,247,7,10
247,248,7,9
248,249,7,9
249,250,7,9
250,251,7,8
251,252,7,9
252,253,7,9
253,254,7,9
254,255,7,10
255,256,7,10
256,257,7,9
257,258,7,9
258,259,7,8
259,260,7,8
260,261,7,8
261,262,7,8
262,263,7,8
263,264,7,10
264,265,7,9
265,266,7,9
266,267,7,9
267,268,7,8
268,269,7,8
269,270,7,8
270,271,7,8
271,272,7,7
272,273,7,9
273,274,7,8
274,275,7,9
275,276,7,9
276,277,7,9
277,278,7,9
278,279,7,9
279,280,7,8
280,281,7,8
281,282,7,8
282,283,7,9
283,284,7,10
284,285,7,8
285,286,7,9
286,287,7,8
287,288,7,8
288,289,7,7
289,290,7,8
290,291,7,8
291,292,7,8
292,293,7,8
293,294,7,8
294,295,7,7
295,296,7,9
296,297,7,8
297,298,7,8
298,299,7,8
299,300,7,8
300,301,7,8
301,302,7,8
302,303,7,8
303,304,7,8
304,305,7,8
305,306,7,8
306,307,7,9
307,308,7,8
308,309,7,9
309,310,7,9
310,311,7,9
311,312,7,9
312,313,7,9
313,314,7,8
314,315,7,7
315,316,7,8
316,317,7,9
317,318,7,8
318,319,7,7
319,320,7,8
320,321,7,7
321,322,7,8
322,323,7,8
323,324,7,9
324,325,7,8
325,326,7,9
326,327,7,9
327,328,7,9
328,329,7,9
329,330,7,8
330,331,7,8
331,332,7,8
332,333,7,9
333,334,7,8
334,335,7,9
335,336,7,8
336,337,7,9
337,338,7,10
338,339,7,9
339,340,7,9
340,341,7,9
341,342,7,9
342,343,7,9
343,344,7,9
344,345,7,9
345,346,7,9
346,347,7,9
347,348,7,8
348,349,7,7
349,350,7,8
350,351,7,9
351,352,7,9
352,353,7,9
353,354,7,8
354,355,7,8
355,356,7,7
356,357,7,7
357,358,7,8
358,359,7,9
359,360,7,8
360,361,7,8
361,362,7,9
362,363,7,9
363,364,7,9
364,365,7,8
365,366,7,8
366,367,7,9
367,368,7,9
368,369,7,9
369,370,7,9
370,371,7,9
371,372,7,9
372,373,7,10
373,374,7,10
374,375,7,9
375,376,7,8
376,377,7,9
377,378,7,9
378,379,7,9
379,380,7,8
380,381,7,8
381,382,7,9
382,383,7,9
383,384,7,8
384,385,7,8
385,386,7,8
386,387,7,8
387,388,7,9
388,389,7,10
389,390,7,10
390,391,7,8
391,392,7,8
392,393,7,8
393,394,7,8
394,395,7,10
395,396,7,9
396,397,7,8
397,398,7,9
398,399,7,9
399,400,7,9
400,401,7,9
401,402,7,10
402,403,7,8
403,404,7,9
404,405,7,9
405,406,7,10
406,407,7,9
407,408,7,9
408,409,7,9
409,410,7,9
410,411,7,9
411,412,7,7
412,413,7,8
413,414,7,8
414,415,7,8
415,416,7,9
416,417,7,9
417,418,7,8
418,419,7,8
419,420,7,8
420,421,7,9
421,422,7,8
422,423,7,8
423,424,7,8
424,425,7,8
425,426,7,9
426,427,7,9
427,428,7,9
428,429,7,9
429,430,7,9
430,431,7,9
431,432,7,9
432,433,7,9
433,434,7,9
434,435,7,8
435,436,7,9
436,437,7,10
437,438,7,10
438,439,7,9
439,440,7,10
440,441,7,8
441,442,7,9
442,443,7,9
443,444,7,9
444,445,7,9
445,446,7,9
446,447,7,9
447,448,7,9
448,449,7,8
449,450,7,9
450,451,7,9
451,452,7,9
452,453,7,9
453,454,7,9
454,455,7,9
455,456,7,10
456,457,7,10
457,458,7,9
458,459,7,9
459,460,7,10
460,461,7,8
461,462,7,8
462,463,7,8
463,464,7,9
464,465,7,9
465,466,7,9
466,467,7,9
467,468,7,9
468,469,7,7
469,470,7,7
470,471,7,9
471,472,7,10
472,473,7,9
473,474,7,9
474,475,7,9
475,476,7,8
476,477,7,8
477,478,7,8
478,479,7,8
479,480,7,9
480,481,7,9
481,482,7,9
482,483,7,9
483,484,7,9
484,485,7,7
485,486,7,7
486,487,7,7
487,488,7,7
488,489,7,8
489,490,7,8
490,491,7,8
491,492,7,9
492,493,7,9
493,494,7,9
494,495,7,8
495,496,7,10
496,497,7,10
497,498,7,8
498,499,7,9
499,500,7,9
500,501,7,10
501,502,7,9
502,503,7,9
503,504,7,8
504,505,7,8
505,506,7,8
506,507,7,8
507,508,7,9
508,509,7,9
509,510,7,9
510,511,7,9
511,512,7,9
512,513,7,9
513,514,7,8
514,515,7,9
515,516,7,8
516,517,7,10
517,518,7,10
518,519,7,9
519,520,7,9
520,521,7,8
521,522,7,8
522,523,7,8
523,524,7,8
524,525,7,9
525,526,7,9
526,527,7,9
527,528,7,9
528,529,7,9
529,530,7,9
530,531,7,8
531,532,7,9
532,533,7,9
533,534,7,8
534,535,7,7
535,536,7,8
536,537,7,9
537,538,7,9
538,539,7,9
539,540,7,9
540,541,7,8
541,542,7,7
542,543,7,7
543,544,7,8
544,545,7,10
545,546,7,9
546,547,7,8
547,548,7,8
548,549,7,7
549,550,7,8
550,551,7,7
551,552,7,7
552,553,7,9
553,554,7,9
554,555,7,9
555,556,7,9
556,557,7,8
557,558,7,9
558,559,7,9
559,560,7,9
560,561,7,9
561,562,7,9
562,563,7,9
563,564,7,8
564,565,7,8
565,566,7,8
566,567,7,8
567,568,7,8
568,569,7,8
569,570,7,8
570,571,7,8
571,572,7,8
572,573,7,7
573,574,7,7
574,575,7,8
575,576,7,8
576,577,7,8
577,578,7,8
578,579,7,9
579,580,7,8
580,581,7,8
581,582,7,8
582,583,7,8
583,584,7,8
584,585,7,8
585,586,7,10
586,587,7,10
587,588,7,9
588,589,7,9
589,590,7,9
590,591,7,9
591,592,7,8
592,593,7,7
593,594,7,9
594,595,7,10
595,596,7,9
596,597,7,9
597,598,7,9
598,599,7,8
599,600,7,8
600,601,7,8
601,602,7,8
602,603,7,8
603,604,7,8
604,605,7,8
605,606,7,8
606,607,7,8
607,608,7,9
608,609,7,8
609,610,7,9
610,611,7,8
611,612,7,8
612,613,7,8
613,614,7,8
614,615,7,9
615,616,7,9
616,617,7,9
617,618,7,9
618,619,7,8
619,620,7,7
620,621,7,8
621,622,7,8
622,623,7,7
623,624,7,7
624,625,7,7
625,626,7,7
626,627,7,7
627,628,7,7
628,629,7,7
629,630,7,7
630,631,7,7
631,632,7,8
632,633,7,7
633,634,7,8
634,635,7,8
635,636,7,9
636,637,7,9
637,638,7,8
638,639,7,8
639,640,7,8
640,641,7,8
641,642,7,7
642,643,7,7
643,644,7,7
644,645,7,7
645,646,7,8
646,647,7,8
647,648,7,8
648,649,7,8
649,650,7,8
650,651,7,9
651,652,7,9
652,653,7,9
653,654,7,8
654,655,7,8
655,656,7,8
656,657,7,9
657,658,7,8
658,659,7,8
659,660,7,9
660,661,7,8
661,662,7,8
662,663,7,8
663,664,7,8
664,665,7,8
665,666,7,9
666,667,7,10
667,668,7,9
668,669,7,9
669,670,7,9
670,671,7,9
671,672,7,9
672,673,7,9
673,674,7,8
674,675,7,7
675,676,7,7
676,677,7,9
677,678,7,8
678,679,7,9
679,680,7,7
680,681,7,8
681,682,7,8
682,683,7,9
683,684,7,9
684,685,7,8
685,686,7,8
686,687,7,8
687,688,7,8
688,689,7,9
689,690,7,9
690,691,7,9
691,692,7,9
692,693,7,8
693,694,7,7
694,695,7,7
695,696,7,8
696,697,7,8
697,698,7,9
698,699,7,8
699,700,7,8
700,701,7,8
701,702,7,9
702,703,7,9
703,704,7,9
704,705,7,9
705,706,7,8
706,707,7,9
707,708,7,8
708,709,7,8
709,710,7,8
710,711,7,9
711,712,7,9
712,713,7,10
713,714,7,9
714,715,7,8
715,716,7,9
716,717,7,9
717,718,7,9
718,719,7,8
719,720,7,8
720,721,7,8
721,722,7,8
722,723,7,8
723,724,7,8
724,725,7,8
725,726,7,8
726,727,7,9
727,728,7,9
728,729,7,9
729,730,7,9
730,731,7,8
731,732,7,8
732,733,7,9
733,734,7,8
734,735,7,8
735,736,7,8
736,737,7,8
737,738,7,8
738,739,7,8
739,740,7,8
740,741,7,8
741,742,7,8
742,743,7,8
743,744,7,8
744,745,7,8
745,746,7,8
746,747,7,9
747,748,7,9
748,749,7,9
749,750,7,8
750,751,7,8
751,752,7,8
752,753,7,8
753,754,7,7
754,755,7,8
755,756,7,8
756,757,7,8
757,758,7,9
758,759,7,8
759,760,7,8
760,761,7,9
761,762,7,10
762,763,7,9
763,764,7,9
764,765,7,9
