1,2,7,8
2,3,7,7
3,4,7,8
4,5,7,8
5,6,7,9
6,7,7,8
7,8,7,8
8,9,7,9
9,10,7,9
10,11,7,8
11,12,7,8
12,13,7,8
13,14,7,8
14,15,7,9
15,16,7,9
16,17,7,9
17,18,7,9
18,19,7,10
19,20,7,10
20,21,7,8
21,22,7,8
22,23,7,8
23,24,7,8
24,25,7,8
25,26,7,8
26,27,7,8
27,28,7,9
28,29,7,8
29,30,7,8
30,31,7,8
31,32,7,8
32,33,7,8
33,34,7,9
34,35,7,9
35,36,7,9
36,37,7,10
37,38,7,9
38,39,7,9
39,40,7,9
40,41,7,10
41,42,7,9
42,43,7,9
43,44,7,9
44,45,7,8
45,46,7,8
46,47,7,9
47,48,7,9
48,49,7,10
49,50,7,10
50,51,7,10
51,52,7,9
52,53,7,9
53,54,7,9
54,55,7,9
55,56,7,9
56,57,7,9
57,58,7,9
58,59,7,9
59,60,7,10
60,61,7,10
61,62,7,9
62,63,7,10
63,64,7,10
64,65,7,9
65,66,7,8
66,67,7,8
67,68,7,8
68,69,7,7
69,70,7,8
70,71,7,7
71,72,7,8
72,73,7,8
73,74,7,9
74,75,7,8
75,76,7,8
76,77,7,9
77,78,7,9
78,79,7,9
79,80,7,9
80,81,7,9
81,82,7,9
82,83,7,9
83,84,7,9
84,85,7,9
85,86,7,9
86,87,7,8
87,88,7,8
88,89,7,8
89,90,7,8
90,91,7,9
91,92,7,10
92,93,7,8
93,94,7,8
94,95,7,8
95,96,7,7
96,97,7,7
97,98,7,7
98,99,7,8
99,100,7,8
100,101,7,9
101,102,7,9
102,103,7,9
103,104,7,8
104,105,7,8
105,106,7,8
106,107,7,9
107,108,7,9
108,109,7,9
109,110,7,8
110,111,7,8
111,112,7,8
112,113,7,7
113,114,7,9
114,115,7,9
115,116,7,8
116,117,7,9
117,118,7,9
118,119,7,8
119,120,7,9
120,121,7,8
121,122,7,8
122,123,7,8
123,124,7,8
124,125,7,7
125,126,7,9
126,127,7,7
127,128,7,8
128,129,7,9
129,130,7,8
130,131,7,9
131,132,7,9
132,133,7,9
133,134,7,8
134,135,7,8
135,136,7,9
136,137,7,9
137,138,7,9
138,139,7,8
139,140,7,8
140,141,7,8
141,142,7,8
142,143,7,8
143,144,7,8
144,145,7,7
145,146,7,7
146,147,7,7
147,148,7,7
148,149,7,8
149,150,7,7
150,151,7,8
151,152,7,8
152,153,7,9
153,154,7,9
154,155,7,8
155,156,7,9
156,157,7,8
157,158,7,9
158,159,7,9
159,160,7,8
160,161,7,10
161,162,7,9
162,163,7,9
163,164,7,9
164,165,7,10
165,166,7,10
166,167,7,9
167,168,7,9
168,169,7,10
169,170,7,9
170,171,7,9
171,172,7,9
172,173,7,9
173,174,7,8
174,175,7,8
175,176,7,8
176,177,7,7
177,178,7,7
178,179,7,8
179,180,7,9
180,181,7,9
181,182,7,9
182,183,7,10
183,184,7,10
184,185,7,9
185,186,7,9
186,187,7,8
187,188,7,8
188,189,7,8
189,190,7,7
190,191,7,9
191,192,7,9
192,193,7,9
193,194,7,9
194,195,7,8
195,196,7,9
196,197,7,9
197,198,7,8
198,199,7,9
199,200,7,9
200,201,7,8
201,202,7,8
202,203,7,8
203,204,7,8
204,205,7,8
205,206,7,8
206,207,7,8
207,208,7,9
208,209,7,10
209,210,7,9
210,211,7,8
211,212,7,8
212,213,7,8
213,214,7,9
214,215,7,7
215,216,7,8
216,217,7,8
217,218,7,8
218,219,7,8
219,220,7,8
220,221,7,8
221,222,7,8
222,223,7,8
223,224,7,9
224,225,7,9
225,226,7,9
226,227,7,8
227,228,7,7
228,229,7,8
229,230,7,8
230,231,7,9
231,232,7,9
232,233,7,9
233,234,7,9
234,235,7,10
235,236,7,9
236,237,7,8
237,238,7,8
238,239,7,9
239,240,7,10
240,241,7,10
241,242,7,10
242,243,7,9
243,244,7,8
244,245,7,8
245,246,7,8
246,247,7,8
247,248,7,7
248,249,7,7
249,250,7,8
250,251,7,8
251,252,7,8
252,253,7,9
253,254,7,8
254,255,7,8
255,256,7,8
256,257,7,8
257,258,7,8
258,259,7,9
259,260,7,9
260,261,7,7
261,262,7,7
262,263,7,7
263,264,7,8
264,265,7,7
265,266,7,8
266,267,7,8
267,268,7,7
268,269,7,8
269,270,7,8
270,271,7,9
271,272,7,9
272,273,7,8
273,274,7,9
274,275,7,10
275,276,7,9
276,277,7,9
277,278,7,9
278,279,7,9
