1,2,7,7
2,3,7,7
3,4,7,7
4,5,7,8
5,6,7,8
6,7,7,9
7,8,7,8
8,9,7,9
9,10,7,9
10,11,7,9
11,12,7,8
12,13,7,9
13,14,7,10
14,15,7,9
15,16,7,9
16,17,7,8
17,18,7,9
18,19,7,9
19,20,7,10
20,21,7,10
21,22,7,10
22,23,7,9
23,24,7,8
24,25,7,9
25,26,7,9
26,27,7,8
27,28,7,8
28,29,7,8
29,30,7,8
30,31,7,8
31,32,7,8
32,33,7,9
33,34,7,9
34,35,7,9
35,36,7,7
36,37,7,8
37,38,7,8
38,39,7,8
39,40,7,8
40,41,7,8
41,42,7,8
42,43,7,8
43,44,7,9
44,45,7,9
45,46,7,9
46,47,7,9
47,48,7,9
48,49,7,10
49,50,7,10
50,51,7,9
51,52,7,9
52,53,7,10
53,54,7,10
54,55,7,9
55,56,7,9
56,57,7,9
57,58,7,10
58,59,7,7
59,60,7,7
60,61,7,8
61,62,7,8
62,63,7,9
63,64,7,8
64,65,7,9
65,66,7,9
66,67,7,9
67,68,7,8
68,69,7,9
69,70,7,9
70,71,7,8
71,72,7,7
72,73,7,9
73,74,7,9
74,75,7,7
75,76,7,8
76,77,7,8
77,78,7,9
78,79,7,10
79,80,7,10
80,81,7,9
81,82,7,9
82,83,7,8
83,84,7,9
84,85,7,8
85,86,7,8
86,87,7,8
87,88,7,9
88,89,7,9
89,90,7,8
90,91,7,8
91,92,7,8
92,93,7,9
93,94,7,8
94,95,7,8
95,96,7,8
96,97,7,9
97,98,7,7
98,99,7,8
99,100,7,8
100,101,7,9
101,102,7,8
102,103,7,8
103,104,7,9
104,105,7,9
105,106,7,9
106,107,7,9
107,108,7,9
108,109,7,8
109,110,7,8
110,111,7,8
111,112,7,8
112,113,7,8
113,114,7,9
114,115,7,8
115,116,7,8
116,117,7,9
117,118,7,9
118,119,7,10
119,120,7,10
120,121,7,10
121,122,7,10
122,123,7,9
123,124,7,9
124,125,7,9
125,126,7,8
126,127,7,9
127,128,7,9
128,129,7,9
129,130,7,7
130,131,7,8
131,132,7,9
132,133,7,9
133,134,7,9
134,135,7,8
135,136,7,9
136,137,7,8
137,138,7,9
138,139,7,8
139,140,7,8
140,141,7,8
141,142,7,9
142,143,7,9
143,144,7,10
144,145,7,10
145,146,7,8
146,147,7,9
147,148,7,9
148,149,7,9
149,150,7,8
150,151,7,7
151,152,7,7
152,153,7,7
153,154,7,8
154,155,7,8
155,156,7,9
156,157,7,9
157,158,7,8
158,159,7,8
159,160,7,9
160,161,7,9
161,162,7,8
162,163,7,8
163,164,7,9
164,165,7,9
165,166,7,9
166,167,7,8
167,168,7,9
168,169,7,9
169,170,7,8
170,171,7,8
171,172,7,9
172,173,7,8
173,174,7,9
174,175,7,9
175,176,7,8
176,177,7,8
177,178,7,8
178,179,7,9
179,180,7,8
180,181,7,9
181,182,7,9
182,183,7,9
183,184,7,9
184,185,7,9
185,186,7,9
186,187,7,7
187,188,7,8
188,189,7,8
189,190,7,9
190,191,7,8
191,192,7,8
192,193,7,8
193,194,7,8
194,195,7,9
195,196,7,9
196,197,7,10
197,198,7,10
198,199,7,9
199,200,7,9
200,201,7,9
201,202,7,9
202,203,7,8
203,204,7,9
204,205,7,8
205,206,7,8
206,207,7,9
207,208,7,8
208,209,7,7
209,210,7,8
210,211,7,8
211,212,7,8
212,213,7,9
213,214,7,8
214,215,7,9
215,216,7,9
216,217,7,9
217,218,7,8
218,219,7,9
219,220,7,9
220,221,7,9
221,222,7,9
222,223,7,8
223,224,7,9
224,225,7,8
225,226,7,8
226,227,7,8
227,228,7,8
228,229,7,8
229,230,7,8
230,231,7,9
231,232,7,8
232,233,7,8
233,234,7,8
234,235,7,7
235,236,7,7
236,237,7,8
237,238,7,8
238,239,7,8
239,240,7,8
240,241,7,9
241,242,7,8
242,243,7,8
243,244,7,9
244,245,7,9
245,246,7,10
246,247,7,9
247,248,7,8
248,249,7,8
249,250,7,9
250,251,7,9
251,252,7,9
252,253,7,9
253,254,7,8
254,255,7,8
255,256,7,9
256,257,7,9
257,258,7,10
258,259,7,10
259,260,7,10
260,261,7,10
261,262,7,9
262,263,7,9
263,264,7,9
264,265,7,10
265,266,7,9
266,267,7,9
267,268,7,9
268,269,7,9
269,270,7,9
270,271,7,10
271,272,7,9
272,273,7,9
273,274,7,7
274,275,7,8
275,276,7,8
276,277,7,9
277,278,7,9
278,279,7,8
279,280,7,8
280,281,7,8
281,282,7,8
282,283,7,9
283,284,7,8
284,285,7,9
285,286,7,9
286,287,7,9
287,288,7,8
288,289,7,7
289,290,7,7
290,291,7,8
291,292,7,8
292,293,7,7
293,294,7,8
294,295,7,8
295,296,7,9
296,297,7,8
297,298,7,8
298,299,7,8
299,300,7,8
300,301,7,8
301,302,7,9
302,303,7,9
303,304,7,9
304,305,7,9
305,306,7,9
306,307,7,9
307,308,7,10
308,309,7,10
309,310,7,10
310,311,7,10
311,312,7,10
312,313,7,9
313,314,7,9
314,315,7,9
315,316,7,9
316,317,7,8
317,318,7,8
318,319,7,8
319,320,7,9
320,321,7,8
321,322,7,8
322,323,7,7
323,324,7,9
324,325,7,9
325,326,7,9
326,327,7,9
327,328,7,9
328,329,7,8
329,330,7,8
330,331,7,8
331,332,7,9
332,333,7,9
333,334,7,10
334,335,7,8
335,336,7,9
336,337,7,9
337,338,7,9
338,339,7,9
339,340,7,9
340,341,7,10
341,342,7,8
342,343,7,9
343,344,7,9
344,345,7,9
345,346,7,9
346,347,7,9
347,348,7,8
348,349,7,8
349,350,7,8
350,351,7,8
351,352,7,8
352,353,7,8
353,354,7,9
354,355,7,8
355,356,7,8
356,357,7,8
357,358,7,9
358,359,7,9
359,360,7,9
360,361,7,10
361,362,7,10
362,363,7,10
363,364,7,9
364,365,7,9
365,366,7,10
366,367,7,8
367,368,7,8
368,369,7,8
