1,2,10,10
2,3,10,10
3,4,10,10
4,5,10,10
5,6,10,10
6,7,10,10
7,8,10,9
8,9,9,9
9,10,9,10
10,11,9,9
11,12,9,9
12,13,9,9
13,14,9,9
14,15,9,9
15,16,9,9
16,17,9,10
17,18,9,10
18,19,9,8
19,20,8,8
20,21,8,8
21,22,8,8
22,23,8,9
23,24,8,8
24,25,8,8
25,26,8,9
26,27,8,9
27,28,8,10
28,29,8,9
29,30,8,9
30,31,8,9
31,32,8,9
32,33,8,8
33,34,8,9
34,35,8,9
35,36,8,9
36,37,8,9
37,38,8,9
38,39,8,10
39,40,8,10
40,41,8,9
41,42,8,10
42,43,8,10
43,44,8,10
44,45,8,10
45,46,8,10
46,47,8,9
47,48,8,9
48,49,8,9
49,50,8,9
50,51,8,9
51,52,8,9
52,53,8,9
53,54,8,8
54,55,8,8
55,56,8,8
56,57,8,9
57,58,8,8
58,59,8,8
59,60,8,9
60,61,8,8
61,62,8,8
62,63,8,9
63,64,8,9
64,65,8,10
65,66,8,10
66,67,8,10
67,68,8,10
68,69,8,10
69,70,8,10
70,71,8,9
71,72,8,9
72,73,8,9
73,74,8,9
74,75,8,9
75,76,8,9
76,77,8,8
77,78,8,9
78,79,8,9
79,80,8,9
80,81,8,9
81,82,8,9
82,83,8,8
83,84,8,10
84,85,8,10
85,86,8,9
86,87,8,10
87,88,8,10
88,89,8,9
89,90,8,8
90,91,8,9
91,92,8,9
92,93,8,9
93,94,8,8
94,95,8,8
95,96,8,9
96,97,8,9
97,98,8,10
98,99,8,9
99,100,8,9
100,101,8,10
101,102,8,10
102,103,8,9
103,104,8,9
104,105,8,9
105,106,8,9
106,107,8,9
107,108,8,9
108,109,8,9
109,110,8,9
110,111,8,9
111,112,8,10
112,113,8,9
113,114,8,9
114,115,8,9
115,116,8,9
116,117,8,9
117,118,8,9
118,119,8,8
119,120,8,9
120,121,8,9
121,122,8,9
122,123,8,9
123,124,8,9
124,125,8,9
125,126,8,9
126,127,8,9
127,128,8,8
128,129,8,9
129,130,8,10
130,131,8,10
131,132,8,10
132,133,8,10
133,134,8,10
134,135,8,9
135,136,8,8
136,137,8,9
137,138,8,9
138,139,8,9
139,140,8,9
140,141,8,9
141,142,8,10
142,143,8,8
143,144,8,8
144,145,8,8
145,146,8,9
146,147,8,8
147,148,8,8
148,149,8,9
149,150,8,9
150,151,8,9
151,152,8,9
152,153,8,9
153,154,8,10
154,155,8,9
155,156,8,9
156,157,8,9
157,158,8,8
158,159,8,8
159,160,8,9
160,161,8,9
161,162,8,10
162,163,8,10
163,164,8,10
164,165,8,10
165,166,8,10
166,167,8,10
167,168,8,9
168,169,8,9
169,170,8,10
170,171,8,10
171,172,8,10
172,173,8,10
173,174,8,9
174,175,8,9
175,176,8,8
176,177,8,8
177,178,8,9
178,179,8,9
179,180,8,9
180,181,8,10
181,182,8,9
182,183,8,9
183,184,8,9
184,185,8,8
185,186,8,8
186,187,8,9
187,188,8,9
188,189,8,9
189,190,8,9
190,191,8,9
191,192,8,8
192,193,8,9
193,194,8,9
194,195,8,9
195,196,8,9
196,197,8,9
197,198,8,9
198,199,8,9
199,200,8,9
200,201,8,10
201,202,8,9
202,203,8,10
203,204,8,10
204,205,8,9
205,206,8,9
206,207,8,9
207,208,8,9
208,209,8,9
209,210,8,8
210,211,8,9
211,212,8,8
212,213,8,8
213,214,8,8
214,215,8,8
215,216,8,9
216,217,8,10
217,218,8,10
218,219,8,10
219,220,8,9
220,221,8,9
221,222,8,9
222,223,8,9
223,224,8,9
224,225,8,9
225,226,8,9
226,227,8,9
227,228,8,9
228,229,8,9
229,230,8,9
230,231,8,9
231,232,8,8
232,233,8,9
233,234,8,8
234,235,8,10
235,236,8,9
236,237,8,9
237,238,8,9
238,239,8,9
239,240,8,8
240,241,8,9
241,242,8,9
242,243,8,9
243,244,8,9
244,245,8,9
245,246,8,9
246,247,8,8
247,248,8,8
248,249,8,9
249,250,8,9
250,251,8,9
251,252,8,9
252,253,8,9
253,254,8,9
254,255,8,10
255,256,8,9
256,257,8,8
257,258,8,8
258,259,8,9
259,260,8,9
260,261,8,10
261,262,8,10
262,263,8,9
263,264,8,8
264,265,8,8
265,266,8,9
266,267,8,9
267,268,8,10
268,269,8,10
269,270,8,10
270,271,8,9
271,272,8,10
272,273,8,9
273,274,8,9
274,275,8,9
275,276,8,9
276,277,8,9
277,278,8,9
278,279,8,9
279,280,8,9
280,281,8,9
281,282,8,9
282,283,8,9
283,284,8,10
284,285,8,9
285,286,8,10
286,287,8,10
287,288,8,9
288,289,8,9
289,290,8,9
290,291,8,9
291,292,8,10
292,293,8,10
293,294,8,9
294,295,8,9
295,296,8,10
296,297,8,9
297,298,8,8
298,299,8,9
299,300,8,8
300,301,8,8
301,302,8,10
302,303,8,10
303,304,8,8
304,305,8,8
305,306,8,9
306,307,8,10
307,308,8,9
308,309,8,9
309,310,8,9
310,311,8,10
311,312,8,10
312,313,8,9
313,314,8,9
314,315,8,9
315,316,8,10
316,317,8,10
317,318,8,9
318,319,8,8
319,320,8,9
320,321,8,9
321,322,8,10
322,323,8,10
323,324,8,9
324,325,8,9
325,326,8,9
326,327,8,9
327,328,8,9
328,329,8,9
329,330,8,9
330,331,8,9
331,332,8,9
332,333,8,9
333,334,8,9
334,335,8,10
335,336,8,9
336,337,8,10
337,338,8,10
338,339,8,10
339,340,8,10
340,341,8,10
341,342,8,10
342,343,8,10
343,344,8,10
344,345,8,9
345,346,8,9
346,347,8,9
347,348,8,9
348,349,8,9
349,350,8,10
350,351,8,10
351,352,8,10
352,353,8,9
