1,2,7,8
2,3,7,8
3,4,7,8
4,5,7,8
5,6,7,8
6,7,7,9
7,8,7,9
8,9,7,9
9,10,7,8
10,11,7,9
11,12,7,10
12,13,7,9
13,14,7,8
14,15,7,7
15,16,7,8
16,17,7,9
17,18,7,8
18,19,7,8
19,20,7,9
20,21,7,9
21,22,7,9
22,23,7,9
23,24,7,9
24,25,7,9
25,26,7,9
26,27,7,9
27,28,7,9
28,29,7,8
29,30,7,8
30,31,7,7
31,32,7,7
32,33,7,7
33,34,7,7
34,35,7,8
35,36,7,8
36,37,7,9
37,38,7,9
38,39,7,10
39,40,7,10
40,41,7,9
41,42,7,9
42,43,7,10
43,44,7,9
44,45,7,8
45,46,7,7
46,47,7,7
47,48,7,8
48,49,7,9
49,50,7,9
50,51,7,9
51,52,7,9
52,53,7,9
53,54,7,8
54,55,7,9
55,56,7,9
56,57,7,9
57,58,7,8
58,59,7,8
59,60,7,9
60,61,7,8
61,62,7,8
62,63,7,9
63,64,7,9
64,65,7,9
65,66,7,8
66,67,7,8
67,68,7,7
68,69,7,8
69,70,7,8
70,71,7,9
71,72,7,8
72,73,7,8
73,74,7,8
74,75,7,8
75,76,7,8
76,77,7,7
77,78,7,7
78,79,7,8
79,80,7,8
80,81,7,8
81,82,7,7
82,83,7,8
83,84,7,7
84,85,7,7
85,86,7,7
86,87,7,8
87,88,7,8
88,89,7,8
89,90,7,8
90,91,7,8
91,92,7,8
92,93,7,8
93,94,7,8
94,95,7,9
95,96,7,10
96,97,7,9
97,98,7,9
98,99,7,9
99,100,7,9
100,101,7,8
101,102,7,8
102,103,7,7
103,104,7,7
104,105,7,8
105,106,7,8
106,107,7,9
107,108,7,8
108,109,7,8
109,110,7,7
110,111,7,7
111,112,7,8
112,113,7,8
113,114,7,8
114,115,7,8
115,116,7,8
116,117,7,7
117,118,7,7
118,119,7,8
119,120,7,8
120,121,7,8
121,122,7,9
122,123,7,9
123,124,7,8
124,125,7,8
125,126,7,8
126,127,7,8
127,128,7,8
128,129,7,8
129,130,7,9
130,131,7,10
131,132,7,9
132,133,7,9
133,134,7,8
134,135,7,8
135,136,7,8
136,137,7,9
137,138,7,9
138,139,7,8
139,140,7,9
140,141,7,8
141,142,7,8
142,143,7,9
143,144,7,9
144,145,7,8
145,146,7,8
146,147,7,9
147,148,7,9
148,149,7,9
149,150,7,9
150,151,7,10
151,152,7,9
152,153,7,8
153,154,7,8
154,155,7,9
155,156,7,8
156,157,7,8
157,158,7,10
158,159,7,10
159,160,7,8
160,161,7,9
161,162,7,8
162,163,7,9
163,164,7,9
164,165,7,8
165,166,7,9
166,167,7,9
167,168,7,10
168,169,7,9
169,170,7,9
170,171,7,8
171,172,7,8
172,173,7,10
173,174,7,9
174,175,7,8
175,176,7,10
176,177,7,9
177,178,7,9
178,179,7,9
179,180,7,8
180,181,7,9
181,182,7,8
182,183,7,9
183,184,7,9
184,185,7,9
185,186,7,9
186,187,7,8
187,188,7,9
188,189,7,10
189,190,7,10
190,191,7,9
191,192,7,9
192,193,7,9
193,194,7,10
194,195,7,9
195,196,7,9
196,197,7,8
197,198,7,8
198,199,7,8
199,200,7,8
200,201,7,8
201,202,7,8
202,203,7,9
203,204,7,9
204,205,7,9
205,206,7,9
206,207,7,9
207,208,7,9
208,209,7,8
209,210,7,9
210,211,7,9
211,212,7,9
212,213,7,8
213,214,7,8
214,215,7,8
215,216,7,8
216,217,7,9
217,218,7,8
218,219,7,9
219,220,7,8
220,221,7,9
221,222,7,9
222,223,7,9
223,224,7,9
224,225,7,9
225,226,7,9
226,227,7,8
227,228,7,8
228,229,7,8
229,230,7,8
230,231,7,9
231,232,7,9
232,233,7,9
233,234,7,8
234,235,7,8
235,236,7,8
236,237,7,9
237,238,7,10
238,239,7,9
239,240,7,8
240,241,7,8
241,242,7,8
242,243,7,9
243,244,7,9
244,245,7,10
245,246,7,10
246,247,7,10
247,248,7,8
248,249,7,7
249,250,7,7
250,251,7,8
251,252,7,9
252,253,7,9
253,254,7,9
254,255,7,10
255,256,7,10
256,257,7,9
257,258,7,9
258,259,7,9
259,260,7,9
260,261,7,10
261,262,7,10
262,263,7,10
263,264,7,9
264,265,7,7
265,266,7,8
266,267,7,9
267,268,7,9
268,269,7,9
269,270,7,8
270,271,7,9
271,272,7,9
272,273,7,8
273,274,7,9
274,275,7,9
275,276,7,9
276,277,7,8
277,278,7,9
278,279,7,8
279,280,7,7
280,281,7,7
281,282,7,8
282,283,7,8
283,284,7,8
284,285,7,8
285,286,7,8
286,287,7,7
287,288,7,8
288,289,7,7
289,290,7,8
290,291,7,7
291,292,7,7
292,293,7,7
293,294,7,10
294,295,7,7
295,296,7,7
296,297,7,8
297,298,7,8
298,299,7,6
299,300,6,7
300,301,6,8
301,302,6,8
302,303,6,8
303,304,6,7
304,305,6,8
305,306,6,9
306,307,6,9
307,308,6,9
308,309,6,9
309,310,6,8
310,311,6,8
311,312,6,8
312,313,6,7
313,314,6,8
314,315,6,9
315,316,6,8
316,317,6,8
317,318,6,9
318,319,6,8
319,320,6,10
320,321,6,9
321,322,6,10
322,323,6,9
323,324,6,8
324,325,6,8
325,326,6,8
326,327,6,7
327,328,6,9
328,329,6,9
329,330,6,9
330,331,6,9
331,332,6,9
332,333,6,9
333,334,6,8
334,335,6,8
335,336,6,7
336,337,6,8
337,338,6,8
338,339,6,8
339,340,6,7
340,341,6,8
341,342,6,8
342,343,6,8
343,344,6,8
344,345,6,8
345,346,6,9
346,347,6,9
347,348,6,9
348,349,6,8
349,350,6,8
350,351,6,9
351,352,6,9
352,353,6,9
353,354,6,9
354,355,6,9
355,356,6,9
356,357,6,9
357,358,6,9
358,359,6,9
359,360,6,9
360,361,6,8
361,362,6,8
362,363,6,9
363,364,6,9
364,365,6,8
365,366,6,8
366,367,6,8
367,368,6,7
368,369,6,7
369,370,6,7
370,371,6,7
371,372,6,7
372,373,6,7
373,374,6,7
374,375,6,7
375,376,6,8
376,377,6,7
377,378,6,8
378,379,6,8
379,380,6,9
380,381,6,10
381,382,6,8
382,383,6,8
383,384,6,8
384,385,6,8
385,386,6,8
386,387,6,8
387,388,6,9
388,389,6,8
389,390,6,8
390,391,6,8
391,392,6,9
392,393,6,9
393,394,6,9
394,395,6,9
395,396,6,9
396,397,6,8
397,398,6,8
398,399,6,8
399,400,6,8
400,401,6,7
401,402,6,7
402,403,6,8
403,404,6,7
404,405,6,7
405,406,6,8
406,407,6,8
407,408,6,8
408,409,6,8
409,410,6,7
410,411,6,8
411,412,6,9
412,413,6,10
413,414,6,8
414,415,6,8
415,416,6,7
416,417,6,7
417,418,6,7
418,419,6,7
419,420,6,9
420,421,6,10
421,422,6,9
422,423,6,9
423,424,6,9
424,425,6,9
425,426,6,9
426,427,6,8
427,428,6,7
428,429,6,7
429,430,6,8
430,431,6,8
431,432,6,8
432,433,6,8
433,434,6,8
434,435,6,9
435,436,6,10
436,437,6,8
437,438,6,9
438,439,6,9
439,440,6,9
440,441,6,8
441,442,6,9
442,443,6,8
443,444,6,9
444,445,6,9
445,446,6,9
446,447,6,8
447,448,6,8
448,449,6,8
449,450,6,8
450,451,6,9
451,452,6,9
452,453,6,8
453,454,6,8
454,455,6,8
455,456,6,8
456,457,6,9
457,458,6,8
458,459,6,8
459,460,6,9
460,461,6,8
461,462,6,8
462,463,6,9
463,464,6,8
464,465,6,9
465,466,6,9
466,467,6,8
467,468,6,9
468,469,6,8
469,470,6,8
470,471,6,8
471,472,6,8
472,473,6,9
473,474,6,9
474,475,6,9
475,476,6,8
476,477,6,8
477,478,6,9
478,479,6,9
479,480,6,8
480,481,6,8
481,482,6,8
482,483,6,9
483,484,6,8
484,485,6,9
485,486,6,9
486,487,6,8
487,488,6,8
488,489,6,9
489,490,6,9
490,491,6,8
491,492,6,8
492,493,6,8
493,494,6,9
494,495,6,9
495,496,6,8
496,497,6,8
497,498,6,8
498,499,6,8
499,500,6,9
500,501,6,9
501,502,6,8
502,503,6,8
503,504,6,8
504,505,6,9
505,506,6,9
506,507,6,9
507,508,6,9
508,509,6,9
509,510,6,9
510,511,6,9
511,512,6,8
512,513,6,8
513,514,6,8
514,515,6,8
515,516,6,8
516,517,6,8
517,518,6,8
518,519,6,8
519,520,6,7
520,521,6,7
521,522,6,7
522,523,6,9
523,524,6,8
524,525,6,8
525,526,6,7
526,527,6,7
527,528,6,8
528,529,6,9
529,530,6,9
530,531,6,9
531,532,6,9
532,533,6,9
533,534,6,9
534,535,6,10
535,536,6,10
536,537,6,9
537,538,6,8
538,539,6,8
539,540,6,9
540,541,6,8
541,542,6,8
542,543,6,8
543,544,6,8
544,545,6,8
545,546,6,8
546,547,6,9
547,548,6,8
548,549,6,9
549,550,6,8
550,551,6,9
551,552,6,8
552,553,6,8
553,554,6,8
554,555,6,9
555,556,6,9
556,557,6,8
557,558,6,8
558,559,6,9
559,560,6,8
560,561,6,7
561,562,6,8
562,563,6,8
563,564,6,8
564,565,6,8
565,566,6,8
566,567,6,8
567,568,6,9
568,569,6,7
569,570,6,7
570,571,6,7
571,572,6,8
572,573,6,9
573,574,6,8
574,575,6,8
575,576,6,8
576,577,6,8
577,578,6,8
578,579,6,8
579,580,6,9
580,581,6,9
581,582,6,8
582,583,6,8
583,584,6,8
584,585,6,8
585,586,6,8
586,587,6,9
587,588,6,8
588,589,6,8
589,590,6,9
590,591,6,9
591,592,6,9
592,593,6,8
593,594,6,9
594,595,6,9
595,596,6,8
596,597,6,8
597,598,6,8
598,599,6,9
599,600,6,9
600,601,6,8
601,602,6,8
602,603,6,8
603,604,6,7
604,605,6,7
605,606,6,8
606,607,6,8
607,608,6,9
608,609,6,9
609,610,6,10
610,611,6,10
611,612,6,9
612,613,6,9
613,614,6,7
614,615,6,8
615,616,6,9
616,617,6,9
617,618,6,8
618,619,6,8
619,620,6,9
620,621,6,8
621,622,6,9
622,623,6,9
623,624,6,9
624,625,6,9
625,626,6,8
626,627,6,8
627,628,6,9
628,629,6,9
629,630,6,8
630,631,6,8
631,632,6,8
632,633,6,8
633,634,6,9
634,635,6,8
635,636,6,7
636,637,6,7
637,638,6,7
638,639,6,7
639,640,6,8
640,641,6,8
641,642,6,9
642,643,6,9
643,644,6,8
644,645,6,7
645,646,6,8
646,647,6,9
647,648,6,7
648,649,6,8
649,650,6,8
650,651,6,8
651,652,6,7
652,653,6,7
653,654,6,7
654,655,6,8
655,656,6,9
656,657,6,8
657,658,6,8
