1,2,8,9
2,3,8,9
3,4,8,8
4,5,8,9
5,6,8,8
6,7,8,8
7,8,8,8
8,9,8,9
9,10,8,10
10,11,8,8
11,12,8,8
12,13,8,8
13,14,8,8
14,15,8,8
15,16,8,8
16,17,8,9
17,18,8,9
18,19,8,9
19,20,8,10
20,21,8,10
21,22,8,9
22,23,8,10
23,24,8,10
24,25,8,9
25,26,8,10
26,27,8,9
27,28,8,8
28,29,8,10
29,30,8,8
30,31,8,7
31,32,7,8
32,33,7,8
33,34,7,9
34,35,7,9
35,36,7,9
36,37,7,9
37,38,7,10
38,39,7,10
39,40,7,9
40,41,7,9
41,42,7,8
42,43,7,7
43,44,7,7
44,45,7,9
45,46,7,10
46,47,7,9
47,48,7,8
48,49,7,8
49,50,7,8
50,51,7,8
51,52,7,9
52,53,7,7
53,54,7,9
54,55,7,8
55,56,7,8
56,57,7,9
57,58,7,9
58,59,7,10
59,60,7,8
60,61,7,8
61,62,7,9
62,63,7,9
63,64,7,10
64,65,7,10
65,66,7,10
66,67,7,10
67,68,7,10
68,69,7,9
69,70,7,7
70,71,7,8
71,72,7,9
72,73,7,8
73,74,7,8
74,75,7,8
75,76,7,7
76,77,7,8
77,78,7,8
78,79,7,8
79,80,7,8
80,81,7,9
81,82,7,9
82,83,7,9
83,84,7,8
84,85,7,8
85,86,7,8
86,87,7,8
87,88,7,9
88,89,7,8
89,90,7,7
90,91,7,8
91,92,7,8
92,93,7,9
93,94,7,9
94,95,7,9
95,96,7,8
96,97,7,9
97,98,7,9
98,99,7,8
99,100,7,8
100,101,7,9
101,102,7,9
102,103,7,9
103,104,7,9
104,105,7,9
105,106,7,9
106,107,7,9
107,108,7,9
108,109,7,9
109,110,7,9
110,111,7,8
111,112,7,10
112,113,7,9
113,114,7,9
114,115,7,9
115,116,7,8
116,117,7,9
117,118,7,8
118,119,7,9
119,120,7,9
120,121,7,9
121,122,7,9
122,123,7,8
123,124,7,8
124,125,7,8
125,126,7,9
126,127,7,8
127,128,7,9
128,129,7,10
129,130,7,9
130,131,7,9
131,132,7,8
132,133,7,9
133,134,7,9
134,135,7,10
135,136,7,9
136,137,7,8
137,138,7,8
138,139,7,9
139,140,7,9
140,141,7,9
141,142,7,9
142,143,7,9
143,144,7,9
144,145,7,9
145,146,7,8
146,147,7,7
147,148,7,8
148,149,7,8
149,150,7,7
150,151,7,8
151,152,7,8
152,153,7,8
153,154,7,9
154,155,7,10
155,156,7,10
156,157,7,10
157,158,7,9
158,159,7,9
159,160,7,9
160,161,7,9
161,162,7,9
162,163,7,9
163,164,7,8
164,165,7,7
165,166,7,9
166,167,7,8
167,168,7,7
168,169,7,7
169,170,7,7
170,171,7,8
171,172,7,8
172,173,7,8
173,174,7,8
174,175,7,8
175,176,7,9
176,177,7,8
177,178,7,8
178,179,7,9
179,180,7,9
180,181,7,8
181,182,7,9
182,183,7,10
183,184,7,9
184,185,7,9
185,186,7,9
186,187,7,10
187,188,7,10
188,189,7,9
189,190,7,7
190,191,7,8
191,192,7,8
192,193,7,8
193,194,7,8
194,195,7,8
195,196,7,8
196,197,7,9
197,198,7,9
198,199,7,8
199,200,7,9
200,201,7,10
201,202,7,9
202,203,7,9
203,204,7,8
204,205,7,8
205,206,7,8
206,207,7,7
207,208,7,8
208,209,7,8
209,210,7,8
210,211,7,8
211,212,7,8
212,213,7,8
213,214,7,8
214,215,7,8
215,216,7,8
216,217,7,9
217,218,7,9
218,219,7,9
219,220,7,8
220,221,7,9
221,222,7,8
222,223,7,9
223,224,7,9
224,225,7,8
225,226,7,8
226,227,7,9
227,228,7,9
228,229,7,8
229,230,7,8
230,231,7,8
231,232,7,8
232,233,7,8
233,234,7,9
234,235,7,9
235,236,7,8
236,237,7,9
237,238,7,9
238,239,7,8
239,240,7,9
240,241,7,8
241,242,7,8
242,243,7,8
243,244,7,8
244,245,7,8
245,246,7,8
246,247,7,9
247,248,7,9
248,249,7,8
249,250,7,8
250,251,7,8
251,252,7,8
252,253,7,8
253,254,7,8
254,255,7,9
255,256,7,9
256,257,7,9
257,258,7,9
258,259,7,8
259,260,7,9
260,261,7,8
261,262,7,9
262,263,7,8
263,264,7,9
264,265,7,8
265,266,7,9
266,267,7,9
267,268,7,9
268,269,7,9
269,270,7,9
270,271,7,8
271,272,7,9
272,273,7,8
273,274,7,8
274,275,7,7
275,276,7,8
276,277,7,8
277,278,7,8
278,279,7,8
279,280,7,8
280,281,7,9
281,282,7,9
282,283,7,9
283,284,7,8
284,285,7,9
285,286,7,9
286,287,7,9
287,288,7,8
288,289,7,8
289,290,7,8
290,291,7,9
291,292,7,7
292,293,7,10
293,294,7,8
294,295,7,9
295,296,7,8
296,297,7,8
297,298,7,9
298,299,7,9
299,300,7,10
300,301,7,9
301,302,7,9
302,303,7,10
303,304,7,9
304,305,7,8
305,306,7,8
306,307,7,9
307,308,7,9
308,309,7,8
309,310,7,8
310,311,7,9
311,312,7,9
312,313,7,9
313,314,7,9
314,315,7,8
315,316,7,10
316,317,7,8
317,318,7,8
318,319,7,9
319,320,7,8
320,321,7,8
321,322,7,9
322,323,7,9
323,324,7,8
324,325,7,8
325,326,7,7
326,327,7,7
327,328,7,8
328,329,7,8
329,330,7,8
330,331,7,8
331,332,7,8
332,333,7,10
333,334,7,10
334,335,7,9
335,336,7,9
336,337,7,10
337,338,7,10
338,339,7,8
339,340,7,8
340,341,7,9
341,342,7,9
342,343,7,9
