1,1,-4,-4
2,2,-4,-4
3,3,-4,-4
4,4,-4,-4
5,5,-4,-4
6,6,-4,-4
7,7,-4,-4
8,8,-5,-5
9,9,-5,-5
10,10,-5,-5
11,11,-5,-5
12,12,-5,-5
13,13,-5,-5
14,14,-5,-5
15,15,-5,-5
16,16,-5,-5
17,17,-5,-5
18,18,-5,-5
19,19,-5,-5
20,20,-5,-5
21,21,-5,-5
22,22,-5,-5
23,23,-5,-5
24,24,-6,-6
25,25,-6,-6
26,26,-6,-6
27,27,-6,-6
28,28,-6,-6
29,29,-6,-6
30,30,-6,-6
31,31,-6,-6
32,32,-6,-6
33,33,-6,-6
34,34,-6,-6
35,35,-6,-6
36,36,-6,-6
37,37,-6,-6
38,38,-6,-6
39,39,-6,-6
40,40,-6,-6
41,41,-6,-6
42,42,-6,-6
43,43,-6,-6
44,44,-6,-6
45,45,-6,-6
46,46,-6,-6
47,47,-6,-6
48,48,-6,-6
49,49,-6,-6
50,50,-6,-6
51,51,-6,-6
52,52,-6,-6
53,53,-6,-6
54,54,-6,-6
55,55,-6,-6
56,56,-6,-6
57,57,-6,-6
58,58,-6,-6
59,59,-6,-6
60,60,-6,-6
61,61,-6,-6
62,62,-6,-6
63,63,-6,-6
64,64,-6,-6
65,65,-6,-6
66,66,-6,-6
67,67,-6,-6
68,68,-6,-6
69,69,-6,-6
70,70,-6,-6
71,71,-6,-6
72,72,-6,-6
73,73,-6,-6
74,74,-6,-6
75,75,-6,-6
76,76,-6,-6
77,77,-6,-6
78,78,-6,-6
79,79,-6,-6
80,80,-6,-6
81,81,-6,-6
82,82,-6,-6
83,83,-6,-6
84,84,-6,-6
85,85,-6,-6
86,86,-6,-6
87,87,-6,-6
88,88,-6,-6
89,89,-6,-6
90,90,-6,-6
91,91,-6,-6
92,92,-6,-6
93,93,-6,-6
94,94,-6,-6
95,95,-6,-6
96,96,-6,-6
97,97,-6,-6
98,98,-6,-6
99,99,-6,-6
100,100,-6,-6
101,101,-6,-6
102,102,-6,-6
103,103,-6,-6
104,104,-6,-6
105,105,-6,-6
106,106,-6,-6
107,107,-6,-6
108,108,-6,-6
109,109,-6,-6
110,110,-6,-6
111,111,-6,-6
112,112,-6,-6
113,113,-6,-6
114,114,-6,-6
115,115,-6,-6
116,116,-6,-6
117,117,-6,-6
118,118,-6,-6
119,119,-6,-6
120,120,-6,-6
121,121,-6,-6
122,122,-6,-6
123,123,-6,-6
124,124,-6,-6
125,125,-6,-6
126,126,-6,-6
127,127,-6,-6
128,128,-6,-6
129,129,-6,-6
130,130,-6,-6
131,131,-6,-6
132,132,-6,-6
133,133,-6,-6
134,134,-6,-6
135,135,-6,-6
136,136,-6,-6
137,137,-6,-6
138,138,-6,-6
139,139,-6,-6
140,140,-6,-6
141,141,-6,-6
142,142,-6,-6
143,143,-6,-6
144,144,-6,-6
145,145,-6,-6
146,146,-6,-6
147,147,-6,-6
148,148,-6,-6
149,149,-6,-6
150,150,-6,-6
151,151,-6,-6
152,152,-6,-6
153,153,-6,-6
154,154,-6,-6
155,155,-6,-6
156,156,-6,-6
157,157,-6,-6
158,158,-6,-6
159,159,-6,-6
160,160,-6,-6
161,161,-6,-6
162,162,-6,-6
163,163,-6,-6
164,164,-6,-6
165,165,-6,-6
166,166,-6,-6
167,167,-6,-6
168,168,-6,-6
169,169,-6,-6
170,170,-6,-6
171,171,-6,-6
172,172,-6,-6
173,173,-6,-6
174,174,-6,-6
175,175,-6,-6
176,176,-6,-6
177,177,-6,-6
178,178,-6,-6
179,179,-6,-6
180,180,-6,-6
181,181,-6,-6
182,182,-6,-6
183,183,-6,-6
184,184,-6,-6
185,185,-6,-6
186,186,-6,-6
187,187,-6,-6
188,188,-6,-6
189,189,-6,-6
190,190,-6,-6
191,191,-6,-6
192,192,-6,-6
193,193,-6,-6
194,194,-6,-6
195,195,-6,-6
196,196,-6,-6
197,197,-6,-6
198,198,-6,-6
199,199,-6,-6
200,200,-6,-6
201,201,-6,-6
202,202,-6,-6
203,203,-6,-6
204,204,-6,-6
205,205,-6,-6
206,206,-6,-6
207,207,-6,-6
208,208,-6,-6
209,209,-6,-6
210,210,-6,-6
211,211,-6,-6
212,212,-6,-6
213,213,-6,-6
214,214,-6,-6
215,215,-6,-6
216,216,-6,-6
217,217,-6,-6
218,218,-6,-6
219,219,-6,-6
220,220,-6,-6
221,221,-6,-6
222,222,-6,-6
223,223,-6,-6
224,224,-6,-6
225,225,-6,-6
226,226,-6,-6
227,227,-6,-6
228,228,-6,-6
229,229,-6,-6
230,230,-6,-6
