1,1,-4,-4
2,2,-4,-4
3,3,-4,-4
4,4,-4,-4
5,5,-4,-4
6,6,-4,-4
7,7,-4,-4
8,8,-4,-4
9,9,-6,-6
10,10,-6,-4
11,11,-6,-3
12,12,-6,-6
13,13,-6,-5
14,14,-6,-5
15,15,-6,-5
16,16,-6,-5
17,17,-6,-5
18,18,-6,-5
19,19,-6,-5
20,20,-6,-6
21,21,-6,-5
22,22,-6,-6
23,23,-6,-6
24,24,-6,-5
25,25,-6,-6
26,26,-6,-6
27,27,-6,-6
28,28,-6,-6
29,29,-6,-6
30,30,-6,-4
31,31,-6,-5
32,32,-6,-6
33,33,-6,-6
34,34,-6,-5
35,35,-6,-5
36,36,-6,-6
37,37,-6,-6
38,38,-6,-6
39,39,-6,-5
40,40,-6,-5
41,41,-6,-6
42,42,-6,-6
43,43,-6,-6
44,44,-6,-6
45,45,-6,-6
46,46,-6,-4
47,47,-6,-6
48,48,-6,-6
49,49,-6,-6
50,50,-6,-5
51,51,-6,-4
52,52,-6,-5
53,53,-6,-6
54,54,-6,-6
55,55,-6,-6
56,56,-6,-5
57,57,-6,-6
58,58,-6,-5
59,59,-6,-5
60,60,-6,-6
61,61,-6,-6
62,62,-6,-6
63,63,-6,-5
64,64,-6,-5
65,65,-6,-6
66,66,-6,-5
67,67,-6,-5
68,68,-6,-6
69,69,-6,-6
70,70,-6,-6
71,71,-6,-6
72,72,-6,-6
73,73,-6,-6
74,74,-6,-5
75,75,-6,-6
76,76,-6,-5
77,77,-6,-6
78,78,-6,-6
79,79,-6,-6
80,80,-6,-6
81,81,-6,-6
82,82,-6,-6
83,83,-6,-6
84,84,-6,-6
85,85,-6,-6
86,86,-6,-6
87,87,-6,-5
88,88,-6,-5
89,89,-6,-6
90,90,-6,-6
91,91,-6,-6
92,92,-6,-5
93,93,-6,-6
94,94,-7,-7
95,95,-7,-5
96,96,-7,-6
97,97,-7,-6
98,98,-7,-5
99,99,-7,-6
100,100,-7,-6
101,101,-7,-7
102,102,-7,-5
103,103,-7,-6
104,104,-7,-5
105,105,-7,-6
106,106,-7,-5
107,107,-7,-6
108,108,-7,-5
109,109,-7,-7
110,110,-7,-6
111,111,-7,-6
112,112,-7,-6
113,113,-7,-6
114,114,-7,-6
115,115,-7,-6
116,116,-7,-6
117,117,-7,-6
118,118,-7,-6
119,119,-7,-6
120,120,-7,-6
121,121,-7,-5
122,122,-7,-6
123,123,-7,-6
124,124,-7,-5
125,125,-7,-6
126,126,-7,-5
127,127,-7,-6
128,128,-7,-6
129,129,-7,-6
130,130,-7,-6
131,131,-7,-6
132,132,-7,-7
133,133,-7,-6
134,134,-7,-7
135,135,-7,-6
136,136,-7,-7
137,137,-7,-5
138,138,-7,-5
139,139,-7,-6
140,140,-7,-6
141,141,-7,-5
142,142,-7,-6
143,143,-7,-7
144,144,-7,-6
145,145,-7,-6
146,146,-7,-6
147,147,-7,-6
148,148,-7,-7
149,149,-7,-6
150,150,-7,-7
151,151,-7,-6
152,152,-7,-6
153,153,-7,-5
154,154,-7,-7
155,155,-7,-5
156,156,-7,-6
157,157,-7,-7
158,158,-7,-7
159,159,-7,-6
160,160,-7,-7
161,161,-7,-7
162,162,-7,-5
163,163,-7,-5
164,164,-7,-7
165,165,-7,-7
166,166,-7,-7
167,167,-7,-6
168,168,-7,-7
169,169,-7,-6
170,170,-7,-6
171,171,-7,-7
172,172,-7,-6
173,173,-7,-6
174,174,-7,-6
175,175,-7,-6
176,176,-7,-7
177,177,-7,-7
178,178,-7,-7
179,179,-7,-6
180,180,-7,-7
181,181,-7,-5
182,182,-7,-5
183,183,-7,-6
184,184,-7,-7
185,185,-7,-6
186,186,-7,-5
187,187,-7,-7
188,188,-7,-5
189,189,-7,-7
190,190,-7,-6
191,191,-7,-7
192,192,-7,-7
193,193,-7,-6
194,194,-7,-5
195,195,-7,-7
196,196,-7,-6
197,197,-7,-7
198,198,-7,-6
199,199,-7,-6
200,200,-7,-6
201,201,-7,-7
202,202,-7,-6
203,203,-7,-7
204,204,-7,-7
205,205,-7,-7
206,206,-7,-7
207,207,-7,-7
208,208,-7,-5
209,209,-7,-6
210,210,-7,-6
211,211,-7,-6
212,212,-7,-7
213,213,-7,-7
214,214,-7,-6
215,215,-7,-5
216,216,-7,-7
217,217,-7,-5
218,218,-7,-7
219,219,-7,-7
220,220,-7,-7
221,221,-7,-7
222,222,-7,-6
223,223,-7,-7
224,224,-7,-6
225,225,-7,-7
226,226,-7,-5
227,227,-7,-6
228,228,-7,-7
229,229,-7,-5
230,230,-7,-7
