1,1,-4,-3
2,2,-5,-5
3,3,-5,-5
4,4,-6,-6
5,5,-6,-6
6,6,-6,-6
7,7,-6,-5
8,8,-6,-6
9,9,-6,-5
10,10,-6,-5
11,11,-6,-5
12,12,-6,-6
13,13,-6,-6
14,14,-6,-6
15,15,-6,-6
16,16,-6,-6
17,17,-6,-5
18,18,-6,-5
19,19,-6,-6
20,20,-6,-4
21,21,-6,-6
22,22,-6,-5
23,23,-6,-6
24,24,-6,-6
25,25,-6,-6
26,26,-6,-6
27,27,-6,-6
28,28,-6,-6
29,29,-6,-5
30,30,-6,-5
31,31,-6,-6
32,32,-6,-6
33,33,-6,-6
34,34,-6,-5
35,35,-6,-5
36,36,-6,-6
37,37,-6,-6
38,38,-6,-6
39,39,-6,-6
40,40,-6,-6
41,41,-6,-6
42,42,-6,-6
43,43,-6,-6
44,44,-6,-6
45,45,-6,-6
46,46,-6,-5
47,47,-6,-6
48,48,-6,-6
49,49,-6,-6
50,50,-6,-5
51,51,-6,-6
52,52,-6,-5
53,53,-6,-6
54,54,-6,-5
55,55,-6,-6
56,56,-6,-6
57,57,-6,-6
58,58,-6,-6
59,59,-6,-6
60,60,-6,-6
61,61,-6,-5
62,62,-6,-6
63,63,-6,-6
64,64,-6,-5
65,65,-6,-6
66,66,-6,-5
67,67,-6,-6
68,68,-6,-6
69,69,-6,-5
70,70,-6,-6
71,71,-6,-6
72,72,-6,-6
73,73,-6,-6
74,74,-6,-5
75,75,-6,-6
76,76,-6,-6
77,77,-6,-6
78,78,-6,-6
79,79,-6,-6
80,80,-6,-5
81,81,-6,-6
82,82,-6,-6
83,83,-6,-5
84,84,-6,-6
85,85,-6,-6
86,86,-6,-6
87,87,-6,-5
88,88,-6,-6
89,89,-6,-6
90,90,-6,-6
91,91,-6,-5
92,92,-6,-6
93,93,-6,-6
94,94,-6,-6
95,95,-6,-4
96,96,-6,-6
97,97,-6,-6
98,98,-6,-6
99,99,-6,-6
100,100,-6,-6
101,101,-6,-5
102,102,-6,-5
103,103,-6,-6
104,104,-6,-6
105,105,-6,-6
106,106,-6,-6
107,107,-6,-6
108,108,-6,-6
109,109,-6,-6
110,110,-6,-6
111,111,-6,-6
112,112,-6,-6
113,113,-6,-6
114,114,-6,-6
115,115,-6,-4
116,116,-6,-6
117,117,-6,-6
118,118,-6,-6
119,119,-6,-6
120,120,-6,-6
121,121,-6,-6
122,122,-6,-6
123,123,-6,-5
124,124,-6,-6
125,125,-6,-5
126,126,-6,-6
127,127,-6,-6
128,128,-6,-6
129,129,-6,-6
130,130,-6,-5
131,131,-6,-4
132,132,-6,-6
133,133,-6,-6
134,134,-6,-6
135,135,-6,-5
136,136,-6,-6
137,137,-6,-5
138,138,-6,-6
139,139,-6,-6
140,140,-6,-6
141,141,-6,-6
142,142,-6,-6
143,143,-6,-6
144,144,-6,-6
145,145,-6,-6
146,146,-6,-6
147,147,-6,-6
148,148,-6,-5
149,149,-6,-6
150,150,-6,-5
151,151,-6,-6
152,152,-6,-6
153,153,-6,-6
154,154,-6,-6
155,155,-6,-6
156,156,-6,-6
157,157,-6,-6
158,158,-6,-6
159,159,-6,-6
160,160,-6,-6
161,161,-6,-6
162,162,-6,-6
163,163,-6,-6
164,164,-6,-6
165,165,-6,-6
166,166,-6,-6
167,167,-6,-5
168,168,-6,-5
169,169,-6,-5
170,170,-6,-5
171,171,-6,-6
172,172,-6,-6
173,173,-6,-5
174,174,-6,-6
175,175,-6,-6
176,176,-6,-6
177,177,-6,-6
178,178,-6,-6
179,179,-6,-5
180,180,-6,-6
181,181,-6,-6
182,182,-6,-6
183,183,-6,-5
184,184,-6,-6
185,185,-6,-5
186,186,-6,-6
187,187,-6,-6
188,188,-6,-5
189,189,-6,-6
190,190,-6,-6
191,191,-6,-6
192,192,-6,-5
193,193,-6,-5
194,194,-6,-5
195,195,-6,-5
196,196,-6,-6
197,197,-6,-5
198,198,-6,-6
199,199,-6,-6
200,200,-6,-6
201,201,-6,-6
202,202,-6,-6
203,203,-6,-5
204,204,-6,-6
205,205,-6,-6
206,206,-6,-5
207,207,-6,-6
208,208,-6,-4
209,209,-6,-6
210,210,-6,-6
211,211,-6,-6
212,212,-6,-6
213,213,-6,-5
214,214,-6,-6
215,215,-6,-6
216,216,-6,-6
217,217,-6,-5
218,218,-6,-6
219,219,-6,-6
220,220,-6,-6
221,221,-6,-6
222,222,-6,-6
223,223,-6,-6
224,224,-6,-6
225,225,-6,-6
226,226,-6,-6
227,227,-6,-6
228,228,-6,-6
229,229,-6,-5
230,230,-6,-6
231,231,-6,-5
232,232,-6,-6
233,233,-6,-6
234,234,-6,-5
235,235,-6,-6
236,236,-6,-6
237,237,-6,-6
238,238,-6,-5
239,239,-6,-6
240,240,-6,-5
241,241,-6,-6
242,242,-6,-6
243,243,-6,-6
244,244,-6,-6
245,245,-6,-6
246,246,-6,-6
247,247,-6,-6
248,248,-6,-6
249,249,-6,-5
250,250,-6,-5
251,251,-6,-6
252,252,-6,-6
253,253,-6,-6
254,254,-6,-5
255,255,-6,-6
256,256,-6,-6
257,257,-6,-6
258,258,-6,-6
259,259,-6,-6
260,260,-6,-6
261,261,-6,-5
262,262,-6,-5
263,263,-6,-5
264,264,-6,-5
265,265,-6,-6
266,266,-6,-6
267,267,-6,-6
268,268,-6,-6
269,269,-6,-6
270,270,-6,-6
271,271,-6,-6
272,272,-6,-6
273,273,-6,-6
274,274,-6,-6
275,275,-6,-6
276,276,-6,-5
277,277,-6,-5
278,278,-6,-6
279,279,-6,-6
280,280,-6,-6
281,281,-6,-5
282,282,-6,-6
283,283,-6,-5
284,284,-6,-6
285,285,-6,-5
286,286,-6,-5
287,287,-6,-6
288,288,-6,-6
289,289,-6,-6
290,290,-6,-6
291,291,-6,-5
292,292,-6,-6
293,293,-6,-6
294,294,-6,-6
295,295,-6,-6
296,296,-6,-6
297,297,-6,-6
298,298,-6,-6
299,299,-6,-6
300,300,-6,-6
301,301,-6,-6
302,302,-6,-6
303,303,-6,-5
304,304,-6,-5
305,305,-6,-6
306,306,-6,-6
307,307,-6,-6
308,308,-6,-6
309,309,-6,-6
310,310,-6,-6
311,311,-6,-5
312,312,-6,-6
313,313,-6,-6
314,314,-6,-6
315,315,-6,-6
316,316,-6,-6
317,317,-6,-6
318,318,-6,-6
319,319,-6,-6
320,320,-6,-6
321,321,-6,-5
322,322,-6,-6
323,323,-6,-6
324,324,-6,-5
325,325,-6,-6
326,326,-6,-5
327,327,-6,-6
328,328,-6,-6
329,329,-6,-6
330,330,-6,-6
331,331,-6,-5
332,332,-6,-5
333,333,-6,-5
334,334,-6,-6
335,335,-6,-6
336,336,-6,-6
337,337,-6,-5
338,338,-6,-6
339,339,-6,-5
340,340,-6,-6
341,341,-6,-6
342,342,-6,-5
343,343,-6,-6
344,344,-6,-6
345,345,-6,-6
346,346,-6,-6
347,347,-6,-6
348,348,-6,-6
349,349,-6,-6
350,350,-6,-6
351,351,-6,-6
352,352,-6,-6
353,353,-6,-6
354,354,-6,-6
355,355,-6,-6
356,356,-6,-5
357,357,-6,-5
358,358,-6,-6
359,359,-6,-6
360,360,-6,-6
361,361,-6,-6
362,362,-6,-6
363,363,-6,-6
364,364,-6,-6
365,365,-6,-6
366,366,-6,-6
367,367,-6,-6
368,368,-6,-6
369,369,-6,-5
370,370,-6,-5
371,371,-6,-6
372,372,-6,-5
373,373,-6,-6
374,374,-6,-5
375,375,-6,-6
376,376,-6,-6
377,377,-6,-6
378,378,-6,-6
379,379,-6,-6
380,380,-6,-6
381,381,-6,-5
382,382,-6,-6
383,383,-6,-6
384,384,-6,-5
385,385,-6,-6
386,386,-6,-6
387,387,-6,-6
388,388,-6,-6
389,389,-6,-6
390,390,-6,-6
391,391,-6,-6
392,392,-6,-6
393,393,-6,-6
394,394,-6,-5
395,395,-6,-6
396,396,-6,-6
397,397,-6,-5
398,398,-6,-6
399,399,-6,-6
400,400,-6,-4
401,401,-6,-6
402,402,-6,-6
403,403,-6,-6
404,404,-6,-6
405,405,-6,-6
406,406,-6,-6
407,407,-6,-6
408,408,-6,-5
409,409,-6,-6
410,410,-6,-6
411,411,-6,-6
412,412,-6,-5
413,413,-6,-6
414,414,-6,-5
415,415,-6,-5
416,416,-6,-6
417,417,-6,-6
418,418,-6,-6
419,419,-6,-6
420,420,-6,-6
421,421,-6,-6
422,422,-6,-6
423,423,-6,-6
424,424,-6,-5
425,425,-6,-6
426,426,-6,-6
427,427,-6,-5
428,428,-6,-6
429,429,-6,-6
430,430,-6,-5
431,431,-6,-6
432,432,-6,-6
433,433,-6,-6
434,434,-6,-6
435,435,-6,-6
436,436,-6,-6
437,437,-6,-5
438,438,-6,-5
439,439,-6,-6
440,440,-6,-6
441,441,-6,-6
442,442,-6,-6
443,443,-6,-5
444,444,-6,-6
445,445,-6,-6
446,446,-6,-6
447,447,-6,-5
448,448,-6,-6
449,449,-6,-6
450,450,-6,-5
451,451,-6,-6
452,452,-6,-5
453,453,-6,-6
454,454,-6,-6
455,455,-6,-6
456,456,-6,-6
457,457,-6,-6
458,458,-6,-5
459,459,-6,-6
460,460,-6,-6
461,461,-6,-5
462,462,-6,-5
463,463,-6,-6
464,464,-6,-5
465,465,-6,-6
466,466,-6,-6
467,467,-6,-6
468,468,-6,-6
469,469,-6,-6
470,470,-6,-6
471,471,-6,-5
472,472,-6,-5
473,473,-6,-6
474,474,-6,-6
475,475,-6,-6
476,476,-6,-6
477,477,-6,-5
478,478,-6,-5
479,479,-6,-6
480,480,-6,-6
481,481,-6,-6
482,482,-6,-5
483,483,-6,-6
484,484,-6,-6
485,485,-6,-6
486,486,-6,-6
487,487,-6,-6
488,488,-6,-6
489,489,-6,-6
490,490,-6,-6
491,491,-6,-6
492,492,-6,-6
493,493,-6,-6
494,494,-6,-6
495,495,-6,-5
496,496,-6,-6
497,497,-6,-5
498,498,-6,-6
499,499,-6,-5
500,500,-6,-6
501,501,-6,-5
502,502,-6,-6
503,503,-6,-6
504,504,-6,-6
505,505,-6,-6
506,506,-6,-6
507,507,-6,-6
508,508,-6,-6
509,509,-6,-5
510,510,-6,-6
511,511,-6,-6
512,512,-6,-6
513,513,-6,-5
514,514,-6,-5
515,515,-6,-6
516,516,-6,-6
517,517,-6,-5
518,518,-6,-5
519,519,-6,-5
520,520,-6,-6
521,521,-6,-6
522,522,-6,-6
523,523,-6,-6
524,524,-6,-5
525,525,-6,-6
526,526,-6,-6
527,527,-6,-6
528,528,-6,-6
529,529,-6,-6
530,530,-6,-5
531,531,-6,-5
532,532,-6,-4
533,533,-6,-6
534,534,-6,-5
535,535,-6,-6
536,536,-6,-5
537,537,-6,-6
538,538,-6,-6
539,539,-6,-6
540,540,-6,-6
541,541,-6,-6
542,542,-6,-6
543,543,-6,-6
544,544,-6,-6
545,545,-6,-5
546,546,-6,-6
547,547,-6,-5
548,548,-6,-6
549,549,-6,-5
550,550,-6,-6
551,551,-6,-6
552,552,-6,-6
553,553,-6,-6
554,554,-6,-6
555,555,-6,-5
556,556,-6,-6
557,557,-6,-6
558,558,-6,-5
559,559,-6,-5
560,560,-6,-6
561,561,-6,-6
562,562,-6,-6
563,563,-6,-6
564,564,-6,-6
565,565,-6,-6
566,566,-6,-5
567,567,-6,-5
568,568,-6,-6
569,569,-6,-6
570,570,-6,-6
571,571,-6,-6
572,572,-6,-6
573,573,-6,-6
574,574,-6,-6
575,575,-6,-6
576,576,-6,-6
577,577,-6,-6
578,578,-6,-6
579,579,-6,-6
580,580,-6,-5
581,581,-6,-5
582,582,-6,-6
583,583,-6,-5
584,584,-6,-6
585,585,-6,-6
586,586,-6,-6
587,587,-6,-6
588,588,-6,-6
589,589,-6,-5
590,590,-6,-6
591,591,-6,-6
592,592,-6,-5
593,593,-6,-6
594,594,-6,-6
595,595,-6,-6
596,596,-6,-6
597,597,-6,-6
598,598,-6,-6
599,599,-6,-6
600,600,-6,-6
601,601,-6,-6
602,602,-6,-6
603,603,-6,-5
604,604,-6,-6
605,605,-6,-6
606,606,-6,-6
607,607,-6,-6
608,608,-6,-6
609,609,-6,-6
610,610,-6,-5
611,611,-6,-6
612,612,-6,-5
613,613,-6,-6
614,614,-6,-6
615,615,-6,-6
616,616,-6,-5
617,617,-6,-5
618,618,-6,-6
619,619,-6,-5
620,620,-6,-6
621,621,-6,-5
622,622,-6,-5
623,623,-6,-6
624,624,-6,-4
625,625,-6,-6
626,626,-6,-6
627,627,-6,-6
628,628,-7,-7
629,629,-7,-7
630,630,-7,-6
631,631,-7,-5
632,632,-7,-6
633,633,-7,-6
634,634,-7,-6
635,635,-7,-7
