1,1,-3,-3
2,2,-4,-4
3,3,-4,-4
4,4,-4,-3
5,5,-4,-4
6,6,-4,-4
7,7,-5,-5
8,8,-5,-4
9,9,-5,-5
10,10,-5,-4
11,11,-5,-5
12,12,-5,-5
13,13,-5,-5
14,14,-5,-4
15,15,-5,-5
16,16,-5,-5
17,17,-6,-6
18,18,-6,-5
19,19,-6,-5
20,20,-6,-5
21,21,-6,-4
22,22,-6,-6
23,23,-6,-6
24,24,-6,-5
25,25,-6,-6
26,26,-6,-6
27,27,-6,-5
28,28,-6,-4
29,29,-6,-6
30,30,-6,-6
31,31,-6,-6
32,32,-6,-5
33,33,-6,-5
34,34,-6,-5
35,35,-6,-6
36,36,-6,-6
37,37,-6,-6
38,38,-6,-6
39,39,-6,-5
40,40,-6,-6
41,41,-6,-5
42,42,-6,-6
43,43,-6,-6
44,44,-6,-5
45,45,-6,-6
46,46,-6,-6
47,47,-6,-6
48,48,-6,-6
49,49,-6,-5
50,50,-6,-6
51,51,-6,-5
52,52,-6,-5
53,53,-6,-5
54,54,-6,-6
55,55,-6,-5
56,56,-6,-6
57,57,-6,-6
58,58,-6,-6
59,59,-6,-6
60,60,-6,-6
61,61,-6,-6
62,62,-6,-5
63,63,-6,-6
64,64,-6,-5
65,65,-6,-6
66,66,-6,-6
67,67,-6,-6
68,68,-6,-6
69,69,-6,-6
70,70,-6,-6
71,71,-6,-6
72,72,-6,-6
73,73,-6,-6
74,74,-7,-7
75,75,-7,-6
76,76,-7,-7
77,77,-7,-6
78,78,-7,-6
79,79,-7,-7
80,80,-7,-6
81,81,-7,-5
82,82,-7,-6
83,83,-7,-6
84,84,-7,-6
85,85,-7,-5
86,86,-7,-7
87,87,-7,-7
88,88,-7,-7
89,89,-7,-5
90,90,-7,-6
91,91,-7,-7
92,92,-7,-7
93,93,-7,-6
94,94,-7,-7
95,95,-7,-5
96,96,-7,-6
97,97,-7,-6
98,98,-7,-7
99,99,-7,-5
100,100,-7,-6
101,101,-7,-7
102,102,-7,-6
103,103,-7,-5
104,104,-7,-6
105,105,-7,-6
106,106,-7,-7
107,107,-7,-6
108,108,-7,-7
109,109,-7,-7
110,110,-7,-7
111,111,-7,-5
112,112,-7,-7
113,113,-7,-6
114,114,-7,-7
115,115,-7,-7
116,116,-7,-7
117,117,-7,-7
118,118,-7,-7
119,119,-7,-7
120,120,-7,-7
121,121,-7,-6
122,122,-7,-7
123,123,-7,-7
124,124,-7,-5
125,125,-7,-7
126,126,-7,-6
127,127,-7,-5
128,128,-7,-6
129,129,-7,-7
130,130,-7,-7
131,131,-7,-6
132,132,-7,-7
133,133,-7,-6
134,134,-7,-7
135,135,-7,-7
136,136,-7,-6
137,137,-7,-5
138,138,-7,-7
139,139,-7,-6
140,140,-7,-7
141,141,-7,-6
142,142,-7,-7
143,143,-7,-6
144,144,-7,-5
145,145,-7,-6
146,146,-7,-6
147,147,-7,-7
148,148,-7,-7
149,149,-7,-7
150,150,-7,-6
151,151,-7,-7
152,152,-7,-7
153,153,-7,-7
154,154,-7,-6
155,155,-7,-7
156,156,-7,-6
157,157,-7,-7
158,158,-7,-5
159,159,-7,-7
160,160,-7,-6
161,161,-7,-5
162,162,-7,-7
163,163,-7,-7
