0,1,71,9
1,1,9,9
2,1,9,8
3,1,8,9
4,1,9,9
5,1,9,10
6,1,10,10
7,1,10,9
8,1,9,10
9,1,10,9
10,1,9,10
11,1,10,10
12,1,10,8
13,1,8,9
14,1,9,9
15,1,9,8
16,1,8,8
17,1,8,9
18,1,9,9
19,1,9,8
20,1,8,9
21,1,9,10
22,1,10,9
23,1,9,8
24,1,8,10
25,1,10,10
26,1,10,8
27,1,8,9
28,1,9,8
29,1,8,9
30,1,9,8
31,1,8,9
32,1,9,8
33,1,8,9
34,1,9,9
35,1,9,8
36,1,8,9
37,1,9,9
38,1,9,9
39,1,9,9
40,1,9,8
41,1,8,10
42,1,10,8
43,1,8,10
44,1,10,8
45,1,8,10
46,1,10,8
47,1,8,8
48,1,8,9
49,1,9,10
50,1,10,8
51,1,8,10
52,1,10,9
53,1,9,9
54,1,9,9
55,1,9,9
56,1,9,9
57,1,9,8
58,1,8,8
59,1,8,8
60,1,8,9
61,1,9,9
62,1,9,8
63,1,8,9
64,1,9,8
65,1,8,9
66,1,9,10
67,1,10,9
68,1,9,9
69,1,9,8
70,1,8,9
71,1,9,8
72,1,8,9
73,1,9,8
74,1,8,9
75,1,9,9
76,1,9,9
77,1,9,9
78,1,9,10
79,1,10,9
80,1,9,9
81,1,9,9
82,1,9,10
83,1,10,9
84,1,9,10
85,1,10,8
86,1,8,9
87,1,9,9
88,1,9,9
89,1,9,10
90,1,10,9
91,1,9,9
92,1,9,9
93,1,9,8
94,1,8,9
95,1,9,8
96,1,8,8
97,1,8,9
98,1,9,9
99,1,9,10
100,1,10,9
101,1,9,9
102,1,9,9
103,1,9,9
104,1,9,9
105,1,9,9
106,1,9,10
107,1,10,8
108,1,8,9
109,1,9,9
110,1,9,9
111,1,9,10
112,1,10,10
113,1,10,9
114,1,9,9
115,1,9,8
116,1,8,9
117,1,9,9
118,1,9,9
119,1,9,9
120,1,9,9
121,1,9,10
122,1,10,9
123,1,9,10
124,1,10,9
125,1,9,9
126,1,9,8
127,1,8,9
128,1,9,9
129,1,9,8
130,1,8,8
131,1,8,10
132,1,10,9
133,1,9,8
134,1,8,8
135,1,8,10
136,1,10,8
137,1,8,9
138,1,9,7
139,1,7,8
140,1,8,9
141,1,9,8
142,1,8,8
143,1,8,8
144,1,8,8
145,1,8,8
146,1,8,9
147,1,9,10
148,1,10,10
149,1,10,9
150,1,9,9
151,1,9,9
152,1,9,10
153,1,10,9
154,1,9,9
155,1,9,9
156,1,9,9
157,1,9,10
158,1,10,9
159,1,9,8
160,1,8,8
161,1,8,9
162,1,9,9
163,1,9,8
164,1,8,10
165,1,10,9
166,1,9,8
167,1,8,9
168,1,9,9
169,1,9,9
170,1,9,9
171,1,9,9
172,1,9,9
173,1,9,8
174,1,8,8
175,1,8,8
176,1,8,8
177,1,8,8
178,1,8,10
179,1,10,9
180,1,9,9
181,1,9,9
182,1,9,8
183,1,8,8
184,1,8,9
185,1,9,10
186,1,10,8
187,1,8,9
188,1,9,8
189,1,8,8
190,1,8,9
191,1,9,9
192,1,9,9
193,1,9,10
194,1,10,9
195,1,9,9
196,1,9,10
197,1,10,9
198,1,9,9
199,1,9,9
200,1,9,10
201,1,10,9
202,1,9,9
203,1,9,10
204,1,10,10
205,1,10,10
206,1,10,9
207,1,9,8
208,1,8,9
209,1,9,9
210,1,9,9
211,1,9,9
212,1,9,9
213,1,9,8
214,1,8,9
215,1,9,10
216,1,10,8
217,1,8,9
218,1,9,9
219,1,9,9
220,1,9,9
221,1,9,9
222,1,9,10
223,1,10,8
224,1,8,10
225,1,10,8
226,1,8,10
227,1,10,8
228,1,8,10
229,1,10,10
230,1,10,9
231,1,9,10
232,1,10,9
233,1,9,10
234,1,10,9
235,1,9,10
236,1,10,9
237,1,9,9
238,1,9,10
239,1,10,9
240,1,9,8
241,1,8,8
242,1,8,8
243,1,8,9
244,1,9,10
245,1,10,9
246,1,9,10
247,1,10,9
248,1,9,10
249,1,10,9
250,1,9,10
251,1,10,8
252,1,8,9
253,1,9,10
254,1,10,8
255,1,8,9
256,1,9,9
257,1,9,10
258,1,10,8
259,1,8,9
260,1,9,8
261,1,8,9
262,1,9,9
263,1,9,9
264,1,9,9
265,1,9,9
266,1,9,8
267,1,8,9
268,1,9,10
269,1,10,8
270,1,8,9
271,1,9,8
272,1,8,9
273,1,9,8
274,1,8,9
275,1,9,9
276,1,9,8
277,1,8,9
278,1,9,9
279,1,9,10
280,1,10,9
281,1,9,9
282,1,9,8
283,1,8,10
284,1,10,8
285,1,8,9
286,1,9,10
287,1,10,9
288,1,9,9
289,1,9,9
290,1,9,9
291,1,9,9
292,1,9,10
293,1,10,9
294,1,9,8
295,1,8,9
296,1,9,9
297,1,9,10
298,1,10,8
299,1,8,9
300,1,9,9
301,1,9,9
302,1,9,9
303,1,9,9
304,1,9,10
305,1,10,9
306,1,9,9
307,1,9,8
308,1,8,8
309,1,8,9
310,1,9,9
311,1,9,9
312,1,9,8
313,1,8,9
314,1,9,9
315,1,9,8
316,1,8,9
317,1,9,9
318,1,9,9
319,1,9,9
