0,1,71,8
1,1,8,9
2,1,9,8
3,1,8,8
4,1,8,8
5,1,8,7
6,1,7,8
7,1,8,9
8,1,9,8
9,1,8,8
10,1,8,8
11,1,8,9
12,1,9,10
13,1,10,10
14,1,10,7
15,1,7,8
16,1,8,8
17,1,8,9
18,1,9,8
19,1,8,8
20,1,8,8
21,1,8,8
22,1,8,10
23,1,10,7
24,1,7,8
25,1,8,7
26,1,7,8
27,1,8,8
28,1,8,8
29,1,8,9
30,1,9,8
31,1,8,8
32,1,8,9
33,1,9,9
34,1,9,8
35,1,8,7
36,1,7,8
37,1,8,9
38,1,9,9
39,1,9,8
40,1,8,8
41,1,8,8
42,1,8,10
43,1,10,8
44,1,8,9
45,1,9,8
46,1,8,9
47,1,9,9
48,1,9,9
49,1,9,9
50,1,9,9
51,1,9,8
52,1,8,10
53,1,10,10
54,1,10,8
55,1,8,8
56,1,8,9
57,1,9,8
58,1,8,9
59,1,9,8
60,1,8,7
61,1,7,7
62,1,7,8
63,1,8,7
64,1,7,7
65,1,7,8
66,1,8,8
67,1,8,8
68,1,8,8
69,1,8,8
70,1,8,9
71,1,9,9
72,1,9,7
73,1,7,8
74,1,8,8
75,1,8,9
76,1,9,8
77,1,8,8
78,1,8,8
79,1,8,8
80,1,8,8
81,1,8,7
82,1,7,8
83,1,8,10
84,1,10,9
85,1,9,9
86,1,9,8
87,1,8,8
88,1,8,9
89,1,9,8
90,1,8,8
91,1,8,9
92,1,9,9
93,1,9,9
94,1,9,9
95,1,9,8
96,1,8,8
97,1,8,8
98,1,8,9
99,1,9,8
100,1,8,9
101,1,9,10
102,1,10,8
103,1,8,8
104,1,8,9
105,1,9,10
106,1,10,8
107,1,8,9
108,1,9,7
109,1,7,8
110,1,8,8
111,1,8,8
112,1,8,7
113,1,7,8
114,1,8,7
115,1,7,8
116,1,8,8
117,1,8,9
118,1,9,8
119,1,8,8
120,1,8,9
121,1,9,7
122,1,7,8
123,1,8,10
124,1,10,10
125,1,10,9
126,1,9,9
127,1,9,9
128,1,9,9
129,1,9,9
130,1,9,8
131,1,8,9
132,1,9,9
133,1,9,10
134,1,10,8
135,1,8,9
136,1,9,9
137,1,9,9
138,1,9,9
139,1,9,8
140,1,8,7
141,1,7,8
142,1,8,9
143,1,9,9
144,1,9,8
145,1,8,8
146,1,8,9
147,1,9,8
148,1,8,7
149,1,7,9
150,1,9,8
151,1,8,8
152,1,8,7
153,1,7,8
154,1,8,9
155,1,9,8
156,1,8,8
157,1,8,9
158,1,9,10
159,1,10,7
160,1,7,8
161,1,8,9
162,1,9,8
163,1,8,7
164,1,7,10
165,1,10,9
166,1,9,9
167,1,9,9
168,1,9,8
169,1,8,9
170,1,9,8
171,1,8,7
172,1,7,9
173,1,9,9
174,1,9,9
175,1,9,8
176,1,8,8
177,1,8,8
178,1,8,8
179,1,8,8
180,1,8,8
181,1,8,8
182,1,8,8
183,1,8,9
184,1,9,8
185,1,8,8
186,1,8,8
187,1,8,8
188,1,8,7
189,1,7,8
190,1,8,8
191,1,8,9
192,1,9,9
193,1,9,8
194,1,8,9
195,1,9,7
196,1,7,9
197,1,9,9
198,1,9,8
199,1,8,9
200,1,9,9
201,1,9,8
202,1,8,8
203,1,8,9
204,1,9,8
205,1,8,8
206,1,8,8
207,1,8,7
208,1,7,9
209,1,9,8
210,1,8,9
211,1,9,9
212,1,9,9
213,1,9,8
214,1,8,9
215,1,9,7
216,1,7,8
217,1,8,8
218,1,8,7
219,1,7,7
220,1,7,8
221,1,8,9
222,1,9,8
223,1,8,8
224,1,8,9
225,1,9,9
226,1,9,9
227,1,9,9
228,1,9,9
229,1,9,9
230,1,9,7
231,1,7,8
232,1,8,8
233,1,8,8
234,1,8,9
235,1,9,9
236,1,9,9
237,1,9,8
238,1,8,7
239,1,7,7
240,1,7,9
241,1,9,7
242,1,7,9
243,1,9,9
244,1,9,9
245,1,9,8
246,1,8,10
247,1,10,9
248,1,9,9
249,1,9,8
250,1,8,8
251,1,8,8
252,1,8,8
253,1,8,9
254,1,9,8
255,1,8,8
256,1,8,8
257,1,8,9
258,1,9,9
259,1,9,9
260,1,9,8
261,1,8,9
262,1,9,8
263,1,8,8
264,1,8,7
265,1,7,7
266,1,7,10
267,1,10,9
268,1,9,9
269,1,9,10
270,1,10,7
271,1,7,9
272,1,9,9
273,1,9,9
274,1,9,8
275,1,8,8
276,1,8,8
277,1,8,9
278,1,9,9
279,1,9,9
280,1,9,8
281,1,8,7
282,1,7,8
283,1,8,9
284,1,9,8
285,1,8,8
286,1,8,8
287,1,8,9
288,1,9,9
289,1,9,8
290,1,8,8
291,1,8,9
292,1,9,8
293,1,8,10
294,1,10,9
295,1,9,8
296,1,8,8
297,1,8,10
298,1,10,8
299,1,8,8
300,1,8,7
301,1,7,7
302,1,7,8
303,1,8,8
304,1,8,8
305,1,8,9
306,1,9,7
307,1,7,8
308,1,8,9
309,1,9,7
310,1,7,9
311,1,9,10
312,1,10,9
313,1,9,7
314,1,7,9
315,1,9,9
316,1,9,8
317,1,8,8
318,1,8,7
319,1,7,8
320,1,8,8
321,1,8,9
322,1,9,9
323,1,9,9
324,1,9,8
325,1,8,6
326,1,6,7
327,1,7,8
328,1,8,8
329,1,8,8
330,1,8,8
331,1,8,9
332,1,9,9
333,1,9,10
334,1,10,9
335,1,9,8
336,1,8,9
337,1,9,8
338,1,8,8
339,1,8,8
340,1,8,8
341,1,8,7
342,1,7,9
343,1,9,9
344,1,9,8
345,1,8,8
346,1,8,9
347,1,9,9
348,1,9,8
349,1,8,8
350,1,8,9
351,1,9,9
352,1,9,7
353,1,7,9
354,1,9,8
355,1,8,9
356,1,9,9
357,1,9,8
358,1,8,8
359,1,8,8
360,1,8,8
361,1,8,10
362,1,10,10
363,1,10,7
364,1,7,8
365,1,8,9
366,1,9,8
367,1,8,9
368,1,9,9
369,1,9,8
370,1,8,8
371,1,8,8
372,1,8,8
373,1,8,8
374,1,8,8
375,1,8,8
376,1,8,10
377,1,10,8
378,1,8,7
379,1,7,8
380,1,8,8
381,1,8,10
382,1,10,8
383,1,8,8
384,1,8,8
385,1,8,8
386,1,8,8
387,1,8,7
388,1,7,7
389,1,7,7
390,1,7,8
391,1,8,9
392,1,9,8
393,1,8,7
394,1,7,7
395,1,7,8
396,1,8,7
397,1,7,8
398,1,8,8
399,1,8,9
400,1,9,7
401,1,7,8
402,1,8,8
403,1,8,8
404,1,8,8
405,1,8,8
406,1,8,8
407,1,8,8
408,1,8,8
409,1,8,8
410,1,8,8
411,1,8,8
412,1,8,9
413,1,9,8
414,1,8,9
415,1,9,8
416,1,8,8
417,1,8,8
418,1,8,8
419,1,8,8
420,1,8,8
421,1,8,10
422,1,10,9
423,1,9,9
424,1,9,9
425,1,9,9
426,1,9,9
427,1,9,7
428,1,7,8
429,1,8,8
430,1,8,9
431,1,9,8
432,1,8,8
433,1,8,9
434,1,9,9
435,1,9,8
436,1,8,9
437,1,9,8
438,1,8,8
439,1,8,7
440,1,7,9
441,1,9,8
442,1,8,8
443,1,8,8
444,1,8,9
445,1,9,8
446,1,8,8
447,1,8,9
448,1,9,9
449,1,9,9
450,1,9,8
451,1,8,9
452,1,9,8
453,1,8,8
454,1,8,8
455,1,8,8
456,1,8,9
457,1,9,8
458,1,8,10
459,1,10,8
460,1,8,8
461,1,8,9
462,1,9,8
463,1,8,8
464,1,8,8
465,1,8,7
466,1,7,8
467,1,8,8
468,1,8,9
469,1,9,7
470,1,7,8
471,1,8,8
472,1,8,10
473,1,10,9
474,1,9,8
475,1,8,8
476,1,8,8
477,1,8,9
478,1,9,9
479,1,9,8
480,1,8,7
481,1,7,8
482,1,8,8
483,1,8,8
484,1,8,7
485,1,7,8
486,1,8,9
487,1,9,8
488,1,8,8
489,1,8,8
490,1,8,9
491,1,9,8
492,1,8,7
493,1,7,8
494,1,8,8
495,1,8,9
496,1,9,8
497,1,8,8
498,1,8,9
499,1,9,9
500,1,9,10
501,1,10,8
502,1,8,7
503,1,7,9
504,1,9,9
505,1,9,8
506,1,8,8
507,1,8,8
508,1,8,8
509,1,8,8
510,1,8,9
511,1,9,9
512,1,9,9
513,1,9,10
514,1,10,10
515,1,10,8
516,1,8,8
517,1,8,7
518,1,7,8
519,1,8,8
520,1,8,7
521,1,7,10
522,1,10,9
523,1,9,8
524,1,8,8
525,1,8,8
526,1,8,8
527,1,8,8
528,1,8,9
529,1,9,8
530,1,8,9
531,1,9,7
532,1,7,8
533,1,8,8
534,1,8,9
535,1,9,8
536,1,8,10
537,1,10,9
538,1,9,8
539,1,8,8
540,1,8,9
541,1,9,8
542,1,8,8
543,1,8,7
544,1,7,9
545,1,9,9
546,1,9,8
547,1,8,8
548,1,8,8
549,1,8,9
550,1,9,10
551,1,10,7
552,1,7,8
553,1,8,8
554,1,8,10
555,1,10,9
556,1,9,9
557,1,9,9
558,1,9,8
559,1,8,7
560,1,7,9
561,1,9,9
562,1,9,8
563,1,8,9
564,1,9,9
565,1,9,8
566,1,8,9
567,1,9,8
568,1,8,9
569,1,9,9
570,1,9,8
571,1,8,7
572,1,7,8
573,1,8,9
574,1,9,8
575,1,8,8
576,1,8,7
577,1,7,9
578,1,9,8
579,1,8,7
580,1,7,8
581,1,8,7
582,1,7,8
583,1,8,8
584,1,8,9
585,1,9,8
586,1,8,8
587,1,8,8
588,1,8,8
589,1,8,9
590,1,9,8
591,1,8,8
592,1,8,10
593,1,10,9
594,1,9,7
595,1,7,8
596,1,8,8
597,1,8,8
598,1,8,7
599,1,7,9
600,1,9,9
601,1,9,7
602,1,7,8
603,1,8,9
604,1,9,8
605,1,8,10
606,1,10,9
607,1,9,9
608,1,9,7
609,1,7,9
610,1,9,8
611,1,8,8
