0,1,11,9
1,1,9,9
2,1,9,8
3,1,8,8
4,1,8,9
5,1,9,9
6,1,9,9
7,1,9,10
8,1,10,9
9,1,9,9
10,1,9,9
11,1,9,8
12,1,8,8
13,1,8,9
14,1,9,9
15,1,9,10
16,1,10,10
17,1,10,9
18,1,9,10
19,1,10,9
20,1,9,8
21,1,8,8
22,1,8,8
23,1,8,9
24,1,9,9
25,1,9,9
26,1,9,9
27,1,9,10
28,1,10,9
29,1,9,9
30,1,9,8
31,1,8,8
32,1,8,9
33,1,9,9
34,1,9,9
35,1,9,9
36,1,9,9
37,1,9,9
38,1,9,9
39,1,9,9
40,1,9,8
41,1,8,9
42,1,9,9
43,1,9,9
44,1,9,8
45,1,8,9
46,1,9,8
47,1,8,8
48,1,8,9
49,1,9,9
50,1,9,9
51,1,9,9
52,1,9,10
53,1,10,9
54,1,9,9
55,1,9,10
56,1,10,9
57,1,9,9
58,1,9,9
59,1,9,8
60,1,8,9
61,1,9,9
62,1,9,9
63,1,9,10
64,1,10,9
65,1,9,10
66,1,10,9
67,1,9,9
68,1,9,10
69,1,10,8
70,1,8,8
71,1,8,9
72,1,9,8
73,1,8,8
74,1,8,9
75,1,9,9
76,1,9,9
77,1,9,8
78,1,8,9
79,1,9,9
80,1,9,9
81,1,9,9
82,1,9,8
83,1,8,9
84,1,9,10
85,1,10,9
86,1,9,10
87,1,10,8
88,1,8,8
89,1,8,8
90,1,8,9
91,1,9,9
92,1,9,9
93,1,9,9
94,1,9,8
95,1,8,9
96,1,9,9
97,1,9,9
98,1,9,8
99,1,8,8
100,1,8,8
101,1,8,9
102,1,9,9
103,1,9,9
104,1,9,9
105,1,9,9
106,1,9,8
107,1,8,8
108,1,8,10
109,1,10,9
110,1,9,9
111,1,9,9
112,1,9,10
113,1,10,9
114,1,9,9
115,1,9,9
116,1,9,9
117,1,9,9
118,1,9,8
119,1,8,9
120,1,9,9
121,1,9,8
122,1,8,9
123,1,9,8
124,1,8,9
125,1,9,9
126,1,9,10
127,1,10,8
128,1,8,8
129,1,8,8
130,1,8,9
131,1,9,8
132,1,8,10
133,1,10,9
134,1,9,9
135,1,9,8
136,1,8,8
137,1,8,9
138,1,9,9
139,1,9,8
140,1,8,9
141,1,9,8
142,1,8,8
143,1,8,9
144,1,9,10
145,1,10,9
146,1,9,9
147,1,9,9
148,1,9,8
149,1,8,9
150,1,9,10
151,1,10,9
152,1,9,9
153,1,9,9
154,1,9,10
155,1,10,10
156,1,10,9
157,1,9,9
158,1,9,8
159,1,8,8
160,1,8,9
161,1,9,8
162,1,8,9
163,1,9,9
164,1,9,9
165,1,9,9
166,1,9,9
167,1,9,9
168,1,9,8
169,1,8,10
170,1,10,8
171,1,8,9
172,1,9,9
173,1,9,8
174,1,8,9
175,1,9,8
176,1,8,8
177,1,8,10
178,1,10,10
179,1,10,9
180,1,9,9
181,1,9,9
182,1,9,9
183,1,9,8
184,1,8,9
185,1,9,9
186,1,9,9
187,1,9,10
188,1,10,9
189,1,9,8
190,1,8,8
191,1,8,9
192,1,9,9
193,1,9,8
194,1,8,10
195,1,10,9
196,1,9,8
197,1,8,8
198,1,8,9
199,1,9,9
200,1,9,8
201,1,8,10
202,1,10,9
203,1,9,10
204,1,10,9
205,1,9,9
206,1,9,9
207,1,9,8
208,1,8,8
209,1,8,9
210,1,9,10
211,1,10,10
212,1,10,9
213,1,9,10
214,1,10,9
215,1,9,8
216,1,8,9
217,1,9,8
218,1,8,8
219,1,8,9
220,1,9,9
221,1,9,10
222,1,10,9
223,1,9,9
224,1,9,9
225,1,9,9
226,1,9,8
227,1,8,10
228,1,10,8
229,1,8,8
230,1,8,10
231,1,10,9
232,1,9,9
233,1,9,9
234,1,9,9
235,1,9,10
236,1,10,8
237,1,8,9
238,1,9,8
239,1,8,9
240,1,9,9
241,1,9,9
242,1,9,9
243,1,9,9
244,1,9,9
245,1,9,9
