0,1,0,3
1,1,3,3
2,1,3,3
3,1,3,1
4,1,1,2
5,1,2,3
6,1,3,2
7,1,2,3
8,1,3,2
9,1,2,2
10,1,2,3
11,1,3,2
12,1,2,2
13,1,2,2
14,1,2,2
15,1,2,3
16,1,3,1
17,1,1,2
18,1,2,2
19,1,2,1
20,1,1,2
21,1,2,3
22,1,3,2
23,1,2,1
24,1,1,2
25,1,2,3
26,1,3,2
27,1,2,3
28,1,3,3
29,1,3,2
30,1,2,3
31,1,3,3
32,1,3,1
33,1,1,2
34,1,2,2
35,1,2,2
36,1,2,3
37,1,3,3
38,1,3,2
39,1,2,4
40,1,4,2
41,1,2,1
42,1,1,4
43,1,4,1
44,1,1,4
45,1,4,3
46,1,3,1
47,1,1,3
48,1,3,2
49,1,2,2
50,1,2,2
51,1,2,3
52,1,3,2
53,1,2,3
54,1,3,3
55,1,3,2
56,1,2,2
57,1,2,3
58,1,3,3
59,1,3,3
60,1,3,2
61,1,2,2
62,1,2,1
63,1,1,3
64,1,3,4
65,1,4,3
66,1,3,2
67,1,2,3
68,1,3,2
69,1,2,3
70,1,3,3
71,1,3,3
72,1,3,2
73,1,2,3
74,1,3,3
75,1,3,2
76,1,2,2
77,1,2,2
78,1,2,3
79,1,3,2
80,1,2,3
81,1,3,1
82,1,1,2
83,1,2,2
84,1,2,3
85,1,3,2
86,1,2,2
87,1,2,3
88,1,3,3
89,1,3,2
90,1,2,3
91,1,3,2
92,1,2,2
93,1,2,3
94,1,3,4
95,1,4,3
96,1,3,2
97,1,2,2
98,1,2,2
99,1,2,4
100,1,4,3
101,1,3,3
102,1,3,1
103,1,1,3
104,1,3,3
105,1,3,4
106,1,4,2
107,1,2,3
108,1,3,3
109,1,3,1
110,1,1,3
111,1,3,2
112,1,2,3
113,1,3,2
114,1,2,3
115,1,3,2
116,1,2,1
117,1,1,3
118,1,3,2
119,1,2,3
120,1,3,3
121,1,3,2
122,1,2,2
123,1,2,2
124,1,2,2
125,1,2,3
126,1,3,2
127,1,2,3
128,1,3,2
129,1,2,3
130,1,3,2
131,1,2,3
132,1,3,2
133,1,2,3
134,1,3,2
135,1,2,1
136,1,1,2
137,1,2,3
138,1,3,3
139,1,3,2
140,1,2,4
141,1,4,1
142,1,1,3
143,1,3,2
144,1,2,3
145,1,3,2
146,1,2,2
147,1,2,2
148,1,2,3
149,1,3,2
150,1,2,2
151,1,2,1
152,1,1,3
153,1,3,3
154,1,3,3
155,1,3,3
156,1,3,3
157,1,3,4
158,1,4,1
159,1,1,3
160,1,3,3
161,1,3,3
162,1,3,3
163,1,3,2
164,1,2,2
165,1,2,2
166,1,2,3
167,1,3,3
168,1,3,2
169,1,2,3
170,1,3,2
171,1,2,1
172,1,1,3
173,1,3,3
174,1,3,3
175,1,3,3
176,1,3,2
177,1,2,2
178,1,2,2
179,1,2,1
180,1,1,2
181,1,2,3
182,1,3,2
183,1,2,2
184,1,2,1
185,1,1,3
186,1,3,2
187,1,2,2
188,1,2,2
189,1,2,2
190,1,2,2
191,1,2,4
192,1,4,3
193,1,3,2
194,1,2,2
195,1,2,3
196,1,3,3
197,1,3,1
198,1,1,3
199,1,3,2
200,1,2,3
201,1,3,3
202,1,3,2
203,1,2,4
204,1,4,3
205,1,3,3
206,1,3,1
207,1,1,3
208,1,3,2
209,1,2,2
210,1,2,2
211,1,2,3
212,1,3,3
213,1,3,3
214,1,3,2
215,1,2,3
216,1,3,2
217,1,2,3
218,1,3,2
219,1,2,2
220,1,2,2
221,1,2,3
222,1,3,4
223,1,4,3
224,1,3,2
225,1,2,2
226,1,2,2
227,1,2,3
228,1,3,3
229,1,3,1
230,1,1,3
231,1,3,2
232,1,2,2
233,1,2,2
234,1,2,2
235,1,2,2
236,1,2,2
237,1,2,3
238,1,3,1
239,1,1,3
240,1,3,2
241,1,2,3
242,1,3,2
243,1,2,3
244,1,3,2
245,1,2,1
246,1,1,2
247,1,2,2
248,1,2,3
249,1,3,2
250,1,2,3
251,1,3,2
252,1,2,3
253,1,3,3
254,1,3,3
255,1,3,3
256,1,3,2
257,1,2,3
258,1,3,2
259,1,2,3
260,1,3,3
261,1,3,2
262,1,2,2
263,1,2,2
264,1,2,2
265,1,2,3
266,1,3,3
267,1,3,2
268,1,2,4
269,1,4,2
270,1,2,2
271,1,2,1
272,1,1,3
273,1,3,4
274,1,4,3
275,1,3,2
276,1,2,1
277,1,1,2
278,1,2,3
279,1,3,1
280,1,1,2
281,1,2,3
282,1,3,3
283,1,3,2
284,1,2,3
285,1,3,3
286,1,3,1
287,1,1,3
288,1,3,2
289,1,2,3
290,1,3,3
291,1,3,3
292,1,3,1
293,1,1,3
294,1,3,2
295,1,2,3
296,1,3,2
297,1,2,3
298,1,3,2
299,1,2,2
300,1,2,2
301,1,2,2
302,1,2,1
303,1,1,2
304,1,2,2
305,1,2,3
306,1,3,2
307,1,2,3
308,1,3,2
309,1,2,3
310,1,3,3
311,1,3,2
312,1,2,3
313,1,3,2
314,1,2,2
315,1,2,3
316,1,3,2
317,1,2,2
318,1,2,3
319,1,3,2
320,1,2,2
321,1,2,3
322,1,3,2
323,1,2,1
324,1,1,2
325,1,2,2
326,1,2,2
327,1,2,3
328,1,3,2
329,1,2,3
330,1,3,1
331,1,1,3
332,1,3,1
333,1,1,3
334,1,3,1
335,1,1,1
336,1,1,2
337,1,2,3
338,1,3,1
339,1,1,1
340,1,1,3
341,1,3,3
342,1,3,3
343,1,3,2
344,1,2,2
345,1,2,2
346,1,2,3
347,1,3,3
348,1,3,3
349,1,3,2
350,1,2,2
351,1,2,3
352,1,3,2
353,1,2,2
354,1,2,3
355,1,3,2
356,1,2,2
357,1,2,3
358,1,3,3
359,1,3,2
360,1,2,2
361,1,2,2
362,1,2,4
363,1,4,3
364,1,3,4
365,1,4,3
366,1,3,2
367,1,2,3
368,1,3,2
369,1,2,3
370,1,3,3
371,1,3,1
372,1,1,2
373,1,2,2
374,1,2,3
375,1,3,3
376,1,3,2
377,1,2,2
378,1,2,3
379,1,3,2
380,1,2,1
381,1,1,3
382,1,3,2
383,1,2,1
384,1,1,1
385,1,1,3
386,1,3,3
387,1,3,4
388,1,4,2
389,1,2,3
390,1,3,3
391,1,3,3
392,1,3,2
393,1,2,3
394,1,3,2
395,1,2,2
396,1,2,3
397,1,3,2
398,1,2,3
399,1,3,3
400,1,3,2
401,1,2,2
402,1,2,3
403,1,3,3
404,1,3,4
405,1,4,2
406,1,2,3
407,1,3,3
408,1,3,2
409,1,2,1
410,1,1,3
411,1,3,2
412,1,2,3
413,1,3,2
414,1,2,2
415,1,2,3
416,1,3,3
417,1,3,2
418,1,2,2
419,1,2,2
420,1,2,2
421,1,2,3
422,1,3,2
423,1,2,2
424,1,2,2
425,1,2,2
426,1,2,1
427,1,1,2
428,1,2,3
429,1,3,3
430,1,3,3
431,1,3,3
432,1,3,3
433,1,3,2
434,1,2,4
435,1,4,3
436,1,3,2
437,1,2,1
438,1,1,2
439,1,2,2
440,1,2,3
441,1,3,2
442,1,2,2
443,1,2,2
444,1,2,3
445,1,3,3
446,1,3,2
447,1,2,2
448,1,2,2
449,1,2,3
450,1,3,1
451,1,1,4
452,1,4,3
453,1,3,2
454,1,2,2
455,1,2,2
456,1,2,2
457,1,2,2
458,1,2,1
459,1,1,2
460,1,2,1
461,1,1,4
462,1,4,3
463,1,3,3
464,1,3,3
465,1,3,2
466,1,2,2
467,1,2,3
468,1,3,3
469,1,3,2
470,1,2,2
471,1,2,1
472,1,1,3
473,1,3,3
474,1,3,3
475,1,3,2
476,1,2,2
477,1,2,3
478,1,3,2
479,1,2,2
480,1,2,2
481,1,2,3
482,1,3,2
483,1,2,3
484,1,3,1
485,1,1,3
486,1,3,2
487,1,2,2
488,1,2,2
489,1,2,3
490,1,3,2
491,1,2,3
492,1,3,2
493,1,2,3
494,1,3,2
495,1,2,3
496,1,3,2
497,1,2,1
498,1,1,3
499,1,3,1
500,1,1,3
501,1,3,4
502,1,4,3
503,1,3,3
504,1,3,2
505,1,2,2
506,1,2,2
507,1,2,2
508,1,2,2
509,1,2,3
510,1,3,3
511,1,3,3
512,1,3,2
513,1,2,2
514,1,2,2
515,1,2,2
516,1,2,1
517,1,1,4
518,1,4,1
519,1,1,3
520,1,3,3
521,1,3,3
522,1,3,2
523,1,2,2
524,1,2,2
525,1,2,2
526,1,2,2
527,1,2,2
528,1,2,2
529,1,2,1
530,1,1,2
531,1,2,2
532,1,2,2
533,1,2,3
534,1,3,1
535,1,1,1
536,1,1,2
537,1,2,3
538,1,3,2
539,1,2,2
540,1,2,3
541,1,3,2
542,1,2,2
543,1,2,3
544,1,3,2
545,1,2,2
546,1,2,2
547,1,2,2
548,1,2,2
549,1,2,3
550,1,3,3
551,1,3,1
552,1,1,2
553,1,2,2
554,1,2,2
555,1,2,2
556,1,2,2
557,1,2,2
558,1,2,2
559,1,2,3
560,1,3,2
561,1,2,2
562,1,2,3
563,1,3,2
564,1,2,2
565,1,2,2
566,1,2,2
567,1,2,2
568,1,2,3
569,1,3,2
570,1,2,2
571,1,2,2
572,1,2,2
573,1,2,2
574,1,2,3
575,1,3,3
576,1,3,2
577,1,2,3
578,1,3,2
579,1,2,3
580,1,3,2
581,1,2,3
582,1,3,2
583,1,2,2
584,1,2,2
585,1,2,2
586,1,2,2
587,1,2,3
588,1,3,3
589,1,3,3
590,1,3,3
591,1,3,1
592,1,1,1
593,1,1,2
594,1,2,3
595,1,3,2
596,1,2,2
597,1,2,1
598,1,1,1
599,1,1,2
600,1,2,2
601,1,2,3
602,1,3,1
603,1,1,2
604,1,2,2
605,1,2,3
606,1,3,3
607,1,3,3
608,1,3,3
609,1,3,2
610,1,2,3
611,1,3,3
612,1,3,2
613,1,2,1
614,1,1,3
615,1,3,2
616,1,2,3
617,1,3,3
618,1,3,3
619,1,3,3
620,1,3,4
621,1,4,2
622,1,2,3
623,1,3,2
624,1,2,2
625,1,2,3
626,1,3,3
627,1,3,2
628,1,2,2
629,1,2,3
630,1,3,2
631,1,2,4
632,1,4,3
633,1,3,2
634,1,2,2
635,1,2,2
636,1,2,3
637,1,3,3
638,1,3,2
639,1,2,2
640,1,2,1
641,1,1,1
642,1,1,2
643,1,2,2
644,1,2,1
645,1,1,2
646,1,2,1
647,1,1,3
648,1,3,3
649,1,3,1
650,1,1,2
651,1,2,3
652,1,3,3
653,1,3,3
654,1,3,2
655,1,2,2
656,1,2,2
657,1,2,3
658,1,3,2
659,1,2,3
660,1,3,2
661,1,2,2
662,1,2,1
663,1,1,2
664,1,2,2
665,1,2,3
666,1,3,3
667,1,3,3
668,1,3,2
669,1,2,3
670,1,3,1
671,1,1,2
672,1,2,2
673,1,2,2
674,1,2,2
675,1,2,3
676,1,3,3
677,1,3,3
678,1,3,2
679,1,2,2
680,1,2,1
681,1,1,2
682,1,2,3
683,1,3,2
684,1,2,2
685,1,2,1
686,1,1,2
687,1,2,3
688,1,3,2
689,1,2,3
690,1,3,2
691,1,2,2
692,1,2,3
693,1,3,3
694,1,3,2
695,1,2,2
696,1,2,2
697,1,2,2
698,1,2,2
699,1,2,2
700,1,2,3
701,1,3,2
702,1,2,3
703,1,3,3
704,1,3,2
705,1,2,2
706,1,2,3
707,1,3,2
708,1,2,2
709,1,2,3
710,1,3,3
711,1,3,2
712,1,2,2
713,1,2,3
714,1,3,3
715,1,3,2
716,1,2,3
717,1,3,1
718,1,1,1
719,1,1,3
720,1,3,2
721,1,2,3
722,1,3,2
723,1,2,3
724,1,3,3
725,1,3,2
726,1,2,2
727,1,2,2
728,1,2,2
729,1,2,3
730,1,3,3
731,1,3,3
732,1,3,2
733,1,2,2
734,1,2,2
735,1,2,4
736,1,4,3
737,1,3,3
738,1,3,3
739,1,3,3
740,1,3,1
741,1,1,2
742,1,2,1
743,1,1,1
744,1,1,2
745,1,2,4
746,1,4,1
747,1,1,2
748,1,2,4
749,1,4,3
750,1,3,3
751,1,3,3
752,1,3,2
753,1,2,3
754,1,3,2
755,1,2,3
756,1,3,2
757,1,2,3
758,1,3,2
759,1,2,3
760,1,3,1
761,1,1,3
762,1,3,2
763,1,2,2
764,1,2,2
765,1,2,1
766,1,1,3
767,1,3,3
768,1,3,3
769,1,3,2
770,1,2,2
771,1,2,3
772,1,3,3
773,1,3,3
774,1,3,4
775,1,4,3
776,1,3,3
777,1,3,1
778,1,1,3
779,1,3,3
780,1,3,2
781,1,2,3
782,1,3,3
783,1,3,3
784,1,3,2
785,1,2,2
786,1,2,2
787,1,2,3
788,1,3,3
789,1,3,3
790,1,3,2
791,1,2,2
792,1,2,3
793,1,3,3
794,1,3,2
795,1,2,3
796,1,3,2
797,1,2,2
798,1,2,2
799,1,2,3
800,1,3,2
801,1,2,2
802,1,2,2
803,1,2,1
804,1,1,3
805,1,3,2
806,1,2,2
807,1,2,1
808,1,1,3
809,1,3,2
810,1,2,2
811,1,2,2
812,1,2,1
