1,2,5,5
2,3,5,5
3,4,5,5
4,5,5,5
5,6,5,5
6,7,5,5
7,8,5,5
8,9,5,5
9,10,5,5
10,11,5,5
11,12,5,5
12,13,5,5
13,14,5,5
14,15,5,5
15,16,5,5
16,17,5,5
17,18,5,5
18,19,5,5
19,20,5,5
20,21,5,5
21,22,5,5
22,23,5,5
23,24,5,5
24,25,5,5
25,26,5,5
26,27,5,5
27,28,5,5
28,29,5,5
29,30,5,5
30,31,5,5
31,32,5,5
32,33,5,5
33,34,5,5
34,35,5,5
35,36,5,5
36,37,5,5
37,38,5,5
38,39,5,5
39,40,5,5
40,41,5,5
41,42,5,5
42,43,5,5
43,44,5,5
44,45,5,5
45,46,5,5
46,47,5,5
47,48,5,5
48,49,5,5
49,50,5,5
50,51,5,5
51,52,5,5
52,53,5,5
53,54,5,5
54,55,5,5
55,56,5,5
56,57,5,5
57,58,5,5
58,59,5,5
59,60,5,5
60,61,5,5
61,62,5,5
62,63,5,5
63,64,5,5
64,65,5,5
65,66,5,5
66,67,5,5
67,68,5,5
68,69,5,5
69,70,5,5
70,71,5,5
71,72,5,5
72,73,5,5
73,74,5,5
74,75,5,5
75,76,5,5
76,77,5,5
77,78,5,5
78,79,5,5
79,80,5,5
80,81,5,5
81,82,5,5
82,83,5,5
83,84,5,5
84,85,5,5
85,86,5,5
86,87,5,5
87,88,5,5
88,89,5,5
89,90,5,5
90,91,5,5
91,92,5,5
92,93,5,5
93,94,5,5
94,95,5,5
95,96,5,5
96,97,5,5
97,98,5,5
98,99,5,5
99,100,5,4
100,101,4,5
101,102,5,5
102,103,5,5
103,104,5,5
104,105,5,5
105,106,5,5
106,107,5,5
107,108,5,5
108,109,5,5
109,110,5,5
110,111,5,5
111,112,5,5
112,113,5,5
113,114,5,5
114,115,5,5
115,116,5,5
116,117,5,5
117,118,5,5
118,119,5,5
119,120,5,5
120,121,5,5
121,122,5,5
122,123,5,5
123,124,5,5
124,125,5,5
125,126,5,5
126,127,5,5
127,128,5,5
128,129,5,5
129,130,5,5
130,131,5,5
131,132,5,5
132,133,5,5
133,134,5,5
134,135,5,5
135,136,5,5
136,137,5,5
137,138,5,5
138,139,5,5
139,140,5,5
140,141,5,5
141,142,5,5
142,143,5,5
143,144,5,4
144,145,4,5
145,146,5,5
146,147,5,5
147,148,5,5
148,149,5,5
149,150,5,5
150,151,5,5
151,152,5,5
152,153,5,5
153,154,5,5
154,155,5,5
155,156,5,5
156,157,5,5
157,158,5,5
158,159,5,5
159,160,5,5
160,161,5,5
161,162,5,5
162,163,5,5
163,164,5,5
164,165,5,5
165,166,5,5
166,167,5,5
167,168,5,5
168,169,5,5
169,170,5,5
170,171,5,5
171,172,5,5
172,173,5,5
173,174,5,5
174,175,5,5
175,176,5,5
176,177,5,5
177,178,5,5
178,179,5,5
179,180,5,5
180,181,5,5
181,182,5,5
182,183,5,5
183,184,5,5
184,185,5,5
185,186,5,5
186,187,5,4
187,188,4,5
188,189,5,5
189,190,5,5
190,191,5,5
191,192,5,5
192,193,5,5
193,194,5,5
194,195,5,4
195,196,4,4
196,197,4,5
197,198,5,5
198,199,5,5
199,200,5,5
200,201,5,5
