1,2,6,3
2,3,3,4
3,4,4,3
4,5,3,3
5,6,3,1
6,7,1,1
7,8,1,3
8,9,3,2
9,10,2,2
10,11,2,3
11,12,3,2
12,13,2,2
13,14,2,3
14,15,3,4
15,16,4,3
16,17,3,2
17,18,2,2
18,19,2,2
19,20,2,3
20,21,3,3
21,22,3,2
22,23,2,0
23,24,0,1
24,25,1,2
25,26,2,3
26,27,3,1
27,28,1,1
28,29,1,2
29,30,2,1
30,31,1,2
31,32,2,3
32,33,3,2
33,34,2,1
34,35,1,2
35,36,2,3
36,37,3,3
37,38,3,3
38,39,3,2
39,40,2,4
40,41,4,1
41,42,1,3
42,43,3,3
43,44,3,3
44,45,3,3
45,46,3,3
46,47,3,3
47,48,3,3
48,49,3,4
49,50,4,3
50,51,3,4
51,52,4,4
52,53,4,2
53,54,2,2
54,55,2,3
55,56,3,3
56,57,3,3
57,58,3,4
58,59,4,5
59,60,5,5
60,61,5,3
61,62,3,2
62,63,2,2
63,64,2,2
64,65,2,2
65,66,2,2
66,67,2,3
67,68,3,2
68,69,2,2
69,70,2,2
70,71,2,1
71,72,1,2
72,73,2,0
73,74,0,1
74,75,1,1
75,76,1,4
76,77,4,3
77,78,3,4
78,79,4,3
79,80,3,2
80,81,2,2
81,82,2,3
82,83,3,3
83,84,3,2
84,85,2,2
85,86,2,3
86,87,3,2
87,88,2,1
88,89,1,2
89,90,2,1
90,91,1,2
91,92,2,0
92,93,0,2
93,94,2,1
94,95,1,1
95,96,1,1
96,97,1,1
97,98,1,1
98,99,1,2
99,100,2,2
100,101,2,1
101,102,1,2
102,103,2,3
103,104,3,3
104,105,3,2
105,106,2,3
106,107,3,3
107,108,3,2
108,109,2,3
109,110,3,2
110,111,2,2
111,112,2,2
112,113,2,3
113,114,3,2
114,115,2,2
115,116,2,3
116,117,3,2
117,118,2,3
118,119,3,3
119,120,3,3
120,121,3,3
121,122,3,3
122,123,3,3
123,124,3,4
124,125,4,4
125,126,4,3
126,127,3,4
127,128,4,3
128,129,3,2
129,130,2,4
130,131,4,2
131,132,2,4
132,133,4,3
133,134,3,3
134,135,3,2
135,136,2,4
136,137,4,4
137,138,4,4
138,139,4,4
139,140,4,4
140,141,4,2
141,142,2,4
142,143,4,3
143,144,3,2
144,145,2,4
145,146,4,4
146,147,4,6
147,148,6,4
148,149,4,3
149,150,3,3
150,151,3,1
151,152,1,1
152,153,1,2
153,154,2,2
154,155,2,1
155,156,1,1
156,157,1,2
157,158,2,2
158,159,2,4
159,160,4,3
160,161,3,2
161,162,2,2
162,163,2,3
163,164,3,3
164,165,3,3
165,166,3,2
166,167,2,1
167,168,1,2
168,169,2,2
169,170,2,3
170,171,3,4
171,172,4,3
172,173,3,4
173,174,4,3
174,175,3,3
175,176,3,2
176,177,2,2
177,178,2,3
178,179,3,2
179,180,2,2
180,181,2,3
181,182,3,2
182,183,2,2
183,184,2,1
184,185,1,1
185,186,1,1
186,187,1,1
187,188,1,1
188,189,1,1
189,190,1,1
190,191,1,2
191,192,2,4
192,193,4,4
193,194,4,2
194,195,2,2
195,196,2,3
196,197,3,4
197,198,4,3
198,199,3,3
199,200,3,2
200,201,2,3
201,202,3,2
202,203,2,4
203,204,4,3
204,205,3,2
205,206,2,4
206,207,4,3
207,208,3,4
208,209,4,4
209,210,4,3
210,211,3,3
211,212,3,2
212,213,2,2
213,214,2,2
214,215,2,3
215,216,3,3
216,217,3,3
217,218,3,2
218,219,2,2
219,220,2,4
220,221,4,3
221,222,3,1
222,223,1,0
223,224,0,3
224,225,3,3
225,226,3,3
226,227,3,3
227,228,3,3
228,229,3,5
229,230,5,4
230,231,4,3
231,232,3,4
232,233,4,3
233,234,3,4
234,235,4,4
235,236,4,2
236,237,2,2
237,238,2,2
238,239,2,3
239,240,3,4
240,241,4,4
241,242,4,3
242,243,3,3
243,244,3,3
244,245,3,2
245,246,2,3
246,247,3,3
247,248,3,3
248,249,3,3
249,250,3,4
250,251,4,3
251,252,3,4
252,253,4,3
253,254,3,4
254,255,4,2
255,256,2,2
256,257,2,3
257,258,3,3
258,259,3,2
259,260,2,3
260,261,3,2
261,262,2,2
262,263,2,2
263,264,2,2
264,265,2,2
265,266,2,1
266,267,1,1
267,268,1,2
268,269,2,2
269,270,2,2
270,271,2,2
271,272,2,2
272,273,2,2
273,274,2,2
274,275,2,2
275,276,2,2
276,277,2,1
277,278,1,1
278,279,1,2
279,280,2,3
280,281,3,3
281,282,3,3
282,283,3,2
283,284,2,1
284,285,1,3
285,286,3,3
286,287,3,3
287,288,3,3
288,289,3,3
289,290,3,3
290,291,3,3
291,292,3,2
292,293,2,3
293,294,3,3
294,295,3,3
295,296,3,4
296,297,4,3
297,298,3,3
298,299,3,4
299,300,4,4
300,301,4,2
301,302,2,3
302,303,3,4
303,304,4,5
304,305,5,3
305,306,3,1
306,307,1,1
307,308,1,0
308,309,0,2
309,310,2,2
310,311,2,3
311,312,3,2
312,313,2,3
313,314,3,3
314,315,3,3
315,316,3,2
316,317,2,2
317,318,2,2
318,319,2,2
319,320,2,2
320,321,2,2
321,322,2,2
322,323,2,2
323,324,2,2
324,325,2,2
325,326,2,4
326,327,4,2
327,328,2,3
328,329,3,3
329,330,3,3
330,331,3,2
331,332,2,2
332,333,2,3
333,334,3,4
334,335,4,3
335,336,3,3
336,337,3,2
337,338,2,3
338,339,3,2
339,340,2,3
340,341,3,3
341,342,3,3
342,343,3,3
343,344,3,5
344,345,5,2
345,346,2,1
346,347,1,0
347,348,0,1
348,349,1,3
349,350,3,3
350,351,3,4
351,352,4,3
352,353,3,1
353,354,1,1
354,355,1,1
355,356,1,3
356,357,3,1
357,358,1,4
358,359,4,2
359,360,2,4
360,361,4,3
361,362,3,1
362,363,1,2
363,364,2,1
364,365,1,3
365,366,3,2
366,367,2,2
367,368,2,2
368,369,2,4
369,370,4,3
370,371,3,3
371,372,3,2
372,373,2,2
373,374,2,3
374,375,3,3
375,376,3,4
376,377,4,4
377,378,4,4
378,379,4,4
379,380,4,3
380,381,3,3
381,382,3,2
382,383,2,4
383,384,4,3
384,385,3,3
385,386,3,2
386,387,2,2
387,388,2,3
388,389,3,4
389,390,4,2
390,391,2,2
391,392,2,2
392,393,2,2
393,394,2,2
394,395,2,3
395,396,3,3
396,397,3,5
397,398,5,3
398,399,3,3
399,400,3,2
400,401,2,2
401,402,2,2
402,403,2,2
403,404,2,2
404,405,2,2
405,406,2,3
406,407,3,2
407,408,2,2
408,409,2,1
409,410,1,1
410,411,1,1
411,412,1,3
412,413,3,3
413,414,3,4
414,415,4,4
415,416,4,4
416,417,4,4
417,418,4,5
418,419,5,2
419,420,2,2
420,421,2,1
421,422,1,3
422,423,3,3
423,424,3,3
424,425,3,2
425,426,2,1
426,427,1,0
427,428,0,0
428,429,0,0
429,430,0,1
430,431,1,2
431,432,2,2
432,433,2,1
433,434,1,2
434,435,2,3
435,436,3,2
436,437,2,3
437,438,3,2
438,439,2,2
439,440,2,4
440,441,4,3
441,442,3,4
442,443,4,5
443,444,5,4
444,445,4,4
445,446,4,4
446,447,4,3
447,448,3,3
448,449,3,3
449,450,3,3
450,451,3,3
451,452,3,3
452,453,3,2
453,454,2,3
454,455,3,4
455,456,4,2
456,457,2,1
457,458,1,2
458,459,2,2
459,460,2,2
460,461,2,2
461,462,2,3
462,463,3,3
463,464,3,2
464,465,2,3
465,466,3,2
466,467,2,3
467,468,3,4
468,469,4,2
469,470,2,2
470,471,2,2
471,472,2,2
472,473,2,2
473,474,2,2
474,475,2,3
475,476,3,3
476,477,3,0
477,478,0,1
478,479,1,1
479,480,1,2
480,481,2,2
481,482,2,1
482,483,1,1
483,484,1,0
484,485,0,2
485,486,2,2
486,487,2,2
487,488,2,1
488,489,1,2
489,490,2,2
490,491,2,2
491,492,2,3
492,493,3,3
493,494,3,3
494,495,3,2
495,496,2,3
496,497,3,3
497,498,3,3
498,499,3,3
499,500,3,4
500,501,4,3
501,502,3,4
502,503,4,3
503,504,3,1
504,505,1,3
505,506,3,2
506,507,2,2
507,508,2,3
508,509,3,4
509,510,4,1
510,511,1,1
511,512,1,2
512,513,2,3
513,514,3,2
514,515,2,2
515,516,2,2
516,517,2,2
517,518,2,3
518,519,3,4
519,520,4,2
520,521,2,3
521,522,3,4
522,523,4,1
523,524,1,3
524,525,3,2
525,526,2,4
526,527,4,3
527,528,3,3
528,529,3,3
529,530,3,3
530,531,3,1
531,532,1,1
532,533,1,2
533,534,2,2
534,535,2,2
535,536,2,3
536,537,3,3
537,538,3,3
538,539,3,3
539,540,3,4
540,541,4,2
541,542,2,4
542,543,4,3
543,544,3,2
544,545,2,2
545,546,2,2
546,547,2,2
547,548,2,2
548,549,2,3
549,550,3,2
550,551,2,1
551,552,1,1
552,553,1,1
553,554,1,2
554,555,2,1
555,556,1,1
556,557,1,2
557,558,2,1
558,559,1,2
559,560,2,2
560,561,2,2
561,562,2,3
562,563,3,4
563,564,4,4
564,565,4,2
565,566,2,3
566,567,3,3
567,568,3,1
568,569,1,1
569,570,1,1
570,571,1,2
571,572,2,2
572,573,2,2
573,574,2,2
574,575,2,2
575,576,2,2
576,577,2,3
577,578,3,2
578,579,2,2
579,580,2,3
580,581,3,3
581,582,3,2
582,583,2,3
583,584,3,1
584,585,1,2
585,586,2,2
586,587,2,2
587,588,2,2
588,589,2,3
589,590,3,2
590,591,2,2
591,592,2,3
592,593,3,4
593,594,4,4
594,595,4,4
595,596,4,3
596,597,3,3
597,598,3,4
598,599,4,2
599,600,2,3
600,601,3,2
601,602,2,1
602,603,1,1
603,604,1,2
604,605,2,3
605,606,3,3
606,607,3,3
607,608,3,2
608,609,2,2
609,610,2,1
610,611,1,2
611,612,2,2
612,613,2,3
613,614,3,2
614,615,2,1
615,616,1,4
616,617,4,3
617,618,3,2
618,619,2,2
619,620,2,2
620,621,2,2
621,622,2,2
622,623,2,1
623,624,1,2
624,625,2,0
625,626,0,0
626,627,0,1
627,628,1,3
628,629,3,3
629,630,3,3
630,631,3,2
631,632,2,2
632,633,2,3
633,634,3,2
634,635,2,2
635,636,2,4
636,637,4,3
637,638,3,4
638,639,4,2
639,640,2,3
640,641,3,3
641,642,3,3
642,643,3,3
643,644,3,3
644,645,3,2
645,646,2,4
646,647,4,3
647,648,3,3
648,649,3,2
649,650,2,3
650,651,3,2
651,652,2,3
652,653,3,2
653,654,2,3
654,655,3,5
655,656,5,2
656,657,2,4
657,658,4,3
658,659,3,3
659,660,3,2
660,661,2,3
661,662,3,3
662,663,3,2
663,664,2,3
664,665,3,1
665,666,1,2
666,667,2,2
667,668,2,2
668,669,2,2
669,670,2,2
670,671,2,4
671,672,4,3
672,673,3,3
673,674,3,2
674,675,2,2
675,676,2,2
676,677,2,2
677,678,2,4
678,679,4,4
679,680,4,2
680,681,2,3
681,682,3,3
682,683,3,2
683,684,2,2
684,685,2,1
685,686,1,1
686,687,1,1
687,688,1,2
688,689,2,1
689,690,1,1
690,691,1,1
691,692,1,1
692,693,1,1
693,694,1,1
694,695,1,2
695,696,2,2
696,697,2,1
697,698,1,1
698,699,1,2
699,700,2,1
700,701,1,1
701,702,1,2
702,703,2,1
703,704,1,2
704,705,2,2
705,706,2,4
706,707,4,3
707,708,3,4
708,709,4,3
709,710,3,4
710,711,4,4
711,712,4,3
712,713,3,4
713,714,4,2
714,715,2,3
715,716,3,2
716,717,2,1
717,718,1,1
718,719,1,2
719,720,2,2
720,721,2,1
721,722,1,2
722,723,2,3
723,724,3,1
724,725,1,1
725,726,1,2
726,727,2,5
727,728,5,3
728,729,3,3
729,730,3,2
730,731,2,1
731,732,1,1
732,733,1,2
733,734,2,2
734,735,2,3
735,736,3,4
736,737,4,1
737,738,1,1
738,739,1,1
739,740,1,1
740,741,1,3
741,742,3,3
742,743,3,4
743,744,4,4
744,745,4,2
745,746,2,3
746,747,3,3
747,748,3,3
748,749,3,3
749,750,3,3
750,751,3,3
751,752,3,4
752,753,4,4
753,754,4,3
754,755,3,3
755,756,3,3
756,757,3,3
757,758,3,3
758,759,3,3
759,760,3,3
760,761,3,3
761,762,3,2
762,763,2,1
763,764,1,1
764,765,1,2
765,766,2,1
766,767,1,2
767,768,2,3
768,769,3,2
769,770,2,3
770,771,3,3
771,772,3,2
772,773,2,2
773,774,2,3
774,775,3,3
775,776,3,3
776,777,3,2
777,778,2,2
778,779,2,2
779,780,2,1
780,781,1,3
781,782,3,3
782,783,3,2
783,784,2,1
784,785,1,4
785,786,4,4
786,787,4,2
787,788,2,2
788,789,2,2
789,790,2,3
790,791,3,3
791,792,3,3
792,793,3,2
793,794,2,3
794,795,3,4
795,796,4,4
796,797,4,5
797,798,5,2
798,799,2,3
799,800,3,2
800,801,2,3
801,802,3,3
802,803,3,3
803,804,3,3
804,805,3,3
805,806,3,3
806,807,3,3
807,808,3,2
808,809,2,2
809,810,2,1
810,811,1,2
811,812,2,2
812,813,2,1
813,814,1,2
814,815,2,4
815,816,4,2
816,817,2,4
817,818,4,4
818,819,4,2
819,820,2,2
820,821,2,1
821,822,1,2
822,823,2,3
823,824,3,3
824,825,3,3
