1,2,6,8
2,3,6,8
3,4,6,8
4,5,6,8
5,6,6,8
6,7,6,8
7,8,6,8
8,9,6,9
9,10,6,8
10,11,6,9
11,12,6,9
12,13,6,8
13,14,6,8
14,15,6,8
15,16,6,8
16,17,6,8
17,18,6,9
18,19,6,8
19,20,6,9
20,21,6,9
21,22,6,9
22,23,6,8
23,24,6,9
24,25,6,9
25,26,6,8
26,27,6,8
27,28,6,8
28,29,6,8
29,30,6,8
30,31,6,8
31,32,6,8
32,33,6,9
33,34,6,9
34,35,6,9
35,36,6,7
36,37,6,7
37,38,6,8
38,39,6,8
39,40,6,8
40,41,6,9
41,42,6,8
42,43,6,7
43,44,6,7
44,45,6,7
45,46,6,8
46,47,6,8
47,48,6,8
48,49,6,9
49,50,6,8
50,51,6,7
51,52,6,8
52,53,6,8
53,54,6,8
54,55,6,8
55,56,6,8
56,57,6,9
57,58,6,9
58,59,6,9
59,60,6,9
60,61,6,9
61,62,6,9
62,63,6,8
63,64,6,9
64,65,6,9
65,66,6,9
66,67,6,8
67,68,6,8
68,69,6,9
69,70,6,8
70,71,6,8
71,72,6,9
72,73,6,9
73,74,6,9
74,75,6,8
75,76,6,8
76,77,6,8
77,78,6,9
78,79,6,8
79,80,6,8
80,81,6,9
81,82,6,8
82,83,6,7
83,84,6,8
84,85,6,8
85,86,6,8
86,87,6,8
87,88,6,8
88,89,6,8
89,90,6,9
90,91,6,9
91,92,6,8
92,93,6,8
93,94,6,9
94,95,6,8
95,96,6,7
96,97,6,8
97,98,6,8
98,99,6,9
99,100,6,8
100,101,6,9
101,102,6,8
102,103,6,8
103,104,6,8
104,105,6,9
105,106,6,9
106,107,6,9
107,108,6,9
108,109,6,9
109,110,6,10
110,111,6,9
111,112,6,8
112,113,6,9
113,114,6,8
114,115,6,8
115,116,6,8
116,117,6,8
117,118,6,8
118,119,6,8
119,120,6,8
120,121,6,9
121,122,6,8
122,123,6,8
123,124,6,8
124,125,6,8
125,126,6,8
126,127,6,8
127,128,6,8
128,129,6,8
129,130,6,8
130,131,6,7
131,132,6,8
132,133,6,8
133,134,6,8
134,135,6,7
135,136,6,8
136,137,6,8
137,138,6,9
138,139,6,9
139,140,6,9
140,141,6,8
141,142,6,8
142,143,6,8
143,144,6,9
144,145,6,9
145,146,6,9
146,147,6,9
147,148,6,9
148,149,6,8
149,150,6,7
150,151,6,7
151,152,6,8
152,153,6,8
153,154,6,8
154,155,6,8
155,156,6,8
156,157,6,9
157,158,6,8
158,159,6,7
159,160,6,7
160,161,6,7
161,162,6,8
162,163,6,9
163,164,6,8
164,165,6,8
165,166,6,8
166,167,6,8
167,168,6,8
168,169,6,8
169,170,6,7
170,171,6,7
171,172,6,8
172,173,6,8
173,174,6,9
174,175,6,9
175,176,6,8
176,177,6,7
177,178,6,8
178,179,6,9
179,180,6,9
180,181,6,9
181,182,6,9
182,183,6,9
183,184,6,8
184,185,6,9
185,186,6,8
186,187,6,9
187,188,6,8
188,189,6,8
189,190,6,8
190,191,6,8
191,192,6,8
192,193,6,7
193,194,6,7
194,195,6,8
195,196,6,7
196,197,6,8
197,198,6,8
198,199,6,8
199,200,6,10
200,201,6,10
201,202,6,9
202,203,6,9
203,204,6,9
204,205,6,10
205,206,6,9
206,207,6,8
207,208,6,8
208,209,6,8
209,210,6,8
210,211,6,8
211,212,6,8
212,213,6,8
213,214,6,7
214,215,6,8
215,216,6,8
216,217,6,8
217,218,6,7
218,219,6,8
219,220,6,8
220,221,6,8
221,222,6,8
222,223,6,8
223,224,6,8
224,225,6,8
225,226,6,8
226,227,6,9
227,228,6,8
228,229,6,8
229,230,6,9
230,231,6,9
231,232,6,9
232,233,6,8
233,234,6,9
234,235,6,10
235,236,6,10
236,237,6,9
237,238,6,9
238,239,6,9
239,240,6,9
240,241,6,8
241,242,6,8
242,243,6,8
243,244,6,9
244,245,6,9
245,246,6,9
246,247,6,8
247,248,6,10
248,249,6,9
249,250,6,8
250,251,6,9
251,252,6,10
252,253,6,9
253,254,6,8
254,255,6,10
255,256,6,9
256,257,6,9
257,258,6,9
258,259,6,9
259,260,6,9
260,261,6,9
261,262,6,9
262,263,6,9
263,264,6,8
264,265,6,9
265,266,6,8
266,267,6,8
267,268,6,9
268,269,6,9
269,270,6,9
270,271,6,9
271,272,6,9
272,273,6,9
273,274,6,7
274,275,6,8
275,276,6,9
276,277,6,8
277,278,6,8
278,279,6,9
279,280,6,9
280,281,6,9
281,282,6,8
282,283,6,8
283,284,6,8
284,285,6,8
285,286,6,8
286,287,6,8
287,288,6,8
288,289,6,9
289,290,6,9
290,291,6,8
291,292,6,8
292,293,6,8
293,294,6,8
294,295,6,8
295,296,6,8
296,297,6,8
297,298,6,8
298,299,6,10
299,300,6,9
300,301,6,9
301,302,6,9
302,303,6,8
303,304,6,8
304,305,6,8
305,306,6,8
306,307,6,8
307,308,6,8
308,309,6,8
309,310,6,9
310,311,6,9
311,312,6,8
312,313,6,8
313,314,6,8
314,315,6,8
315,316,6,7
316,317,6,7
317,318,6,8
318,319,6,8
319,320,6,9
320,321,6,8
321,322,6,9
322,323,6,9
323,324,6,9
324,325,6,9
325,326,6,9
326,327,6,10
327,328,6,10
328,329,6,10
329,330,6,9
330,331,6,8
331,332,6,8
332,333,6,8
333,334,6,8
334,335,6,8
335,336,6,8
336,337,6,9
337,338,6,8
338,339,6,8
339,340,6,8
340,341,6,8
341,342,6,7
342,343,6,8
343,344,6,8
344,345,6,8
345,346,6,8
346,347,6,8
347,348,6,9
348,349,6,8
349,350,6,8
350,351,6,9
351,352,6,7
352,353,6,8
353,354,6,8
354,355,6,8
355,356,6,8
356,357,6,8
357,358,6,8
358,359,6,10
359,360,6,10
360,361,6,10
361,362,6,9
362,363,6,7
363,364,6,7
364,365,6,7
365,366,6,8
366,367,6,8
367,368,6,8
368,369,6,9
369,370,6,9
370,371,6,9
371,372,6,9
372,373,6,9
373,374,6,9
374,375,6,8
375,376,6,8
376,377,6,8
377,378,6,9
378,379,6,9
379,380,6,9
380,381,6,8
381,382,6,8
382,383,6,8
383,384,6,9
384,385,6,9
385,386,6,9
386,387,6,8
387,388,6,8
388,389,6,8
389,390,6,9
390,391,6,8
391,392,6,8
392,393,6,9
393,394,6,8
394,395,6,8
395,396,6,8
396,397,6,9
397,398,6,8
398,399,6,8
399,400,6,8
400,401,6,8
401,402,6,8
402,403,6,8
403,404,6,8
404,405,6,8
405,406,6,8
406,407,6,8
407,408,6,8
408,409,6,7
409,410,6,7
410,411,6,8
411,412,6,8
412,413,6,8
413,414,6,8
414,415,6,8
415,416,6,8
416,417,6,8
417,418,6,8
418,419,6,7
419,420,6,7
420,421,6,8
421,422,6,7
422,423,6,7
423,424,6,7
424,425,6,8
425,426,6,8
426,427,6,8
427,428,6,8
428,429,6,8
429,430,6,7
430,431,6,7
431,432,6,8
432,433,6,8
433,434,6,8
434,435,6,7
435,436,6,7
436,437,6,8
437,438,6,9
438,439,6,9
439,440,6,9
440,441,6,9
441,442,6,8
442,443,6,8
443,444,6,8
444,445,6,8
445,446,6,8
446,447,6,8
447,448,6,9
448,449,6,7
449,450,6,7
450,451,6,8
451,452,6,8
452,453,6,8
453,454,6,8
454,455,6,8
455,456,6,8
456,457,6,9
457,458,6,8
458,459,6,8
459,460,6,8
460,461,6,8
461,462,6,7
462,463,6,8
463,464,6,8
464,465,6,8
465,466,6,8
466,467,6,8
467,468,6,9
468,469,6,8
469,470,6,10
470,471,6,8
471,472,6,8
472,473,6,8
473,474,6,7
474,475,6,8
475,476,6,8
476,477,6,8
477,478,6,8
478,479,6,7
479,480,6,7
480,481,6,8
481,482,6,8
482,483,6,8
483,484,6,8
484,485,6,7
485,486,6,7
486,487,6,8
487,488,6,8
488,489,6,8
489,490,6,8
490,491,6,8
491,492,6,9
492,493,6,8
493,494,6,8
494,495,6,8
495,496,6,7
496,497,6,8
497,498,6,8
498,499,6,8
499,500,6,8
500,501,6,8
501,502,6,8
502,503,6,9
503,504,6,9
504,505,6,8
505,506,6,8
506,507,6,10
507,508,6,8
508,509,6,9
509,510,6,9
510,511,6,9
511,512,6,9
512,513,6,9
513,514,6,9
514,515,6,8
515,516,6,8
516,517,6,9
517,518,6,8
518,519,6,8
519,520,6,8
520,521,6,9
521,522,6,8
522,523,6,8
523,524,6,8
524,525,6,7
525,526,6,7
526,527,6,8
527,528,6,9
528,529,6,7
529,530,6,8
530,531,6,7
531,532,6,7
532,533,6,8
533,534,6,8
534,535,6,8
535,536,6,8
536,537,6,8
537,538,6,8
538,539,6,8
539,540,6,7
540,541,6,8
541,542,6,8
542,543,6,8
543,544,6,8
544,545,6,9
545,546,6,9
546,547,6,8
547,548,6,8
548,549,6,8
549,550,6,8
550,551,6,8
551,552,6,8
552,553,6,8
553,554,6,9
554,555,6,9
555,556,6,8
556,557,6,8
557,558,6,8
558,559,6,8
559,560,6,8
560,561,6,8
561,562,6,8
562,563,6,8
563,564,6,9
564,565,6,9
565,566,6,8
566,567,6,8
567,568,6,8
568,569,6,9
569,570,6,9
570,571,6,9
571,572,6,9
572,573,6,9
573,574,6,10
574,575,6,8
575,576,6,8
576,577,6,8
577,578,6,8
578,579,6,8
579,580,6,7
580,581,6,8
581,582,6,8
582,583,6,8
583,584,6,9
584,585,6,8
585,586,6,9
586,587,6,9
587,588,6,9
588,589,6,9
589,590,6,8
590,591,6,9
591,592,6,9
592,593,6,9
593,594,6,9
594,595,6,9
595,596,6,9
596,597,6,9
597,598,6,9
598,599,6,10
599,600,6,10
600,601,6,9
601,602,6,9
602,603,6,8
603,604,6,9
