1,2,8,8
2,3,8,8
3,4,8,7
4,5,7,9
5,6,7,10
6,7,7,10
7,8,7,10
8,9,7,10
9,10,7,9
10,11,7,8
11,12,7,8
12,13,7,9
13,14,7,9
14,15,7,9
15,16,7,8
16,17,7,9
17,18,7,9
18,19,7,10
19,20,7,9
20,21,7,9
21,22,7,10
22,23,7,8
23,24,7,8
24,25,7,9
25,26,7,9
26,27,7,9
27,28,7,8
28,29,7,9
29,30,7,9
30,31,7,8
31,32,7,10
32,33,7,10
33,34,7,8
34,35,7,7
35,36,7,7
36,37,7,9
37,38,7,9
38,39,7,9
39,40,7,10
40,41,7,10
41,42,7,9
42,43,7,9
43,44,7,9
44,45,7,9
45,46,7,9
46,47,7,8
47,48,7,9
48,49,7,10
49,50,7,10
50,51,7,10
51,52,7,10
52,53,7,9
53,54,7,9
54,55,7,10
55,56,7,9
56,57,7,8
57,58,7,8
58,59,7,8
59,60,7,7
60,61,7,8
61,62,7,8
62,63,7,8
63,64,7,8
64,65,7,8
65,66,7,8
66,67,7,8
67,68,7,8
68,69,7,9
69,70,7,8
70,71,7,8
71,72,7,8
72,73,7,8
73,74,7,8
74,75,7,9
75,76,7,10
76,77,7,10
77,78,7,9
78,79,7,9
79,80,7,9
80,81,7,9
81,82,7,8
82,83,7,9
83,84,7,8
84,85,7,8
85,86,7,8
86,87,7,9
87,88,7,8
88,89,7,9
89,90,7,9
90,91,7,8
91,92,7,9
92,93,7,10
93,94,7,9
94,95,7,9
95,96,7,8
96,97,7,8
97,98,7,8
98,99,7,8
99,100,7,7
100,101,7,7
101,102,7,8
102,103,7,8
103,104,7,8
104,105,7,9
105,106,7,9
106,107,7,8
107,108,7,8
108,109,7,10
109,110,7,10
110,111,7,9
111,112,7,7
112,113,7,8
113,114,7,8
114,115,7,8
115,116,7,8
116,117,7,8
117,118,7,8
118,119,7,9
119,120,7,9
120,121,7,9
121,122,7,10
122,123,7,9
123,124,7,10
124,125,7,9
125,126,7,9
126,127,7,9
127,128,7,8
128,129,7,9
129,130,7,9
130,131,7,8
131,132,7,8
132,133,7,10
133,134,7,10
134,135,7,9
135,136,7,9
136,137,7,8
137,138,7,8
138,139,7,8
139,140,7,9
140,141,7,9
141,142,7,9
142,143,7,10
143,144,7,10
144,145,7,9
145,146,7,8
146,147,7,9
147,148,7,8
148,149,7,8
149,150,7,8
150,151,7,8
151,152,7,9
152,153,7,9
153,154,7,8
154,155,7,8
155,156,7,9
156,157,7,9
157,158,7,9
158,159,7,7
159,160,7,10
160,161,7,10
161,162,7,8
162,163,7,8
163,164,7,7
164,165,7,7
165,166,7,8
166,167,7,9
167,168,7,10
168,169,7,9
169,170,7,9
170,171,7,9
171,172,7,9
172,173,7,10
173,174,7,9
174,175,7,9
