1,2,8,7
2,3,7,7
3,4,7,7
4,5,7,8
5,6,7,9
6,7,7,9
7,8,7,9
8,9,7,9
9,10,7,10
10,11,7,9
11,12,7,9
12,13,7,8
13,14,7,9
14,15,7,9
15,16,7,9
16,17,7,8
17,18,7,9
18,19,7,8
19,20,7,9
20,21,7,9
21,22,7,10
22,23,7,9
23,24,7,9
24,25,7,9
25,26,7,9
26,27,7,8
27,28,7,8
28,29,7,9
29,30,7,9
30,31,7,9
31,32,7,10
32,33,7,9
33,34,7,9
34,35,7,9
35,36,7,9
36,37,7,9
37,38,7,9
38,39,7,8
39,40,7,8
40,41,7,7
41,42,7,9
42,43,7,8
43,44,7,8
44,45,7,10
45,46,7,9
46,47,7,9
47,48,7,9
48,49,7,9
49,50,7,10
50,51,7,10
51,52,7,9
52,53,7,8
53,54,7,9
54,55,7,10
55,56,7,9
56,57,7,9
57,58,7,8
58,59,7,8
59,60,7,8
60,61,7,9
61,62,7,8
62,63,7,8
63,64,7,8
64,65,7,8
65,66,7,8
66,67,7,9
67,68,7,8
68,69,7,8
69,70,7,9
70,71,7,8
71,72,7,8
72,73,7,8
73,74,7,9
74,75,7,9
75,76,7,9
76,77,7,9
77,78,7,9
78,79,7,9
79,80,7,9
80,81,7,9
81,82,7,8
82,83,7,8
83,84,7,8
84,85,7,8
85,86,7,9
86,87,7,9
87,88,7,9
88,89,7,9
89,90,7,10
90,91,7,9
91,92,7,9
92,93,7,9
93,94,7,9
94,95,7,9
95,96,7,8
96,97,7,9
97,98,7,8
98,99,7,9
99,100,7,9
100,101,7,9
101,102,7,9
102,103,7,9
103,104,7,9
104,105,7,9
105,106,7,10
106,107,7,10
107,108,7,10
108,109,7,10
109,110,7,9
110,111,7,9
111,112,7,9
112,113,7,9
113,114,7,8
114,115,7,10
115,116,7,8
116,117,7,8
117,118,7,9
118,119,7,9
119,120,7,9
120,121,7,9
121,122,7,10
122,123,7,10
123,124,7,10
124,125,7,9
125,126,7,9
126,127,7,9
127,128,7,9
128,129,7,9
129,130,7,9
130,131,7,9
131,132,7,9
132,133,7,9
133,134,7,9
134,135,7,9
135,136,7,9
136,137,7,9
137,138,7,9
138,139,7,9
139,140,7,9
140,141,7,9
141,142,7,10
142,143,7,10
143,144,7,9
144,145,7,9
145,146,7,9
146,147,7,9
147,148,7,9
148,149,7,9
149,150,7,9
150,151,7,9
151,152,7,9
152,153,7,9
153,154,7,9
154,155,7,9
155,156,7,9
156,157,7,9
157,158,7,10
158,159,7,9
159,160,7,10
160,161,7,10
161,162,7,9
162,163,7,9
163,164,7,10
164,165,7,9
165,166,7,8
166,167,7,9
167,168,7,9
168,169,7,8
169,170,7,9
170,171,7,9
171,172,7,9
172,173,7,9
173,174,7,9
174,175,7,9
175,176,7,9
176,177,7,9
177,178,7,8
178,179,7,9
179,180,7,9
180,181,7,9
181,182,7,8
182,183,7,9
183,184,7,9
184,185,7,10
185,186,7,10
186,187,7,9
187,188,7,9
188,189,7,8
189,190,7,8
190,191,7,8
191,192,7,8
192,193,7,10
193,194,7,9
194,195,7,10
195,196,7,10
196,197,7,9
197,198,7,9
198,199,7,9
199,200,7,10
200,201,7,9
201,202,7,9
202,203,7,9
203,204,7,9
204,205,7,10
205,206,7,10
206,207,7,9
207,208,7,9
208,209,7,9
209,210,7,9
210,211,7,8
211,212,7,9
212,213,7,9
213,214,7,8
214,215,7,8
215,216,7,8
216,217,7,9
217,218,7,9
218,219,7,9
219,220,7,9
220,221,7,9
221,222,7,9
222,223,7,9
223,224,7,9
224,225,7,9
225,226,7,9
226,227,7,10
227,228,7,8
228,229,7,9
229,230,7,9
230,231,7,8
231,232,7,8
232,233,7,9
233,234,7,9
234,235,7,8
235,236,7,8
236,237,7,8
237,238,7,8
238,239,7,9
239,240,7,8
240,241,7,8
241,242,7,8
242,243,7,9
243,244,7,9
244,245,7,9
245,246,7,10
246,247,7,10
247,248,7,9
248,249,7,10
249,250,7,9
250,251,7,9
251,252,7,9
252,253,7,9
253,254,7,8
254,255,7,8
255,256,7,8
256,257,7,8
257,258,7,8
258,259,7,9
259,260,7,9
260,261,7,10
261,262,7,9
262,263,7,10
263,264,7,10
264,265,7,10
265,266,7,10
266,267,7,10
267,268,7,10
268,269,7,10
269,270,7,10
270,271,7,10
271,272,7,9
272,273,7,9
273,274,7,10
274,275,7,10
275,276,7,10
276,277,7,10
277,278,7,9
278,279,7,10
279,280,7,10
280,281,7,10
281,282,7,10
282,283,7,9
283,284,7,10
284,285,7,9
285,286,7,9
286,287,7,9
287,288,7,7
288,289,7,9
289,290,7,9
290,291,7,8
291,292,7,9
292,293,7,10
293,294,7,9
294,295,7,9
295,296,7,10
296,297,7,9
297,298,7,10
298,299,7,9
299,300,7,9
300,301,7,10
301,302,7,10
302,303,7,9
303,304,7,9
304,305,7,9
305,306,7,8
306,307,7,9
307,308,7,9
308,309,7,9
309,310,7,8
310,311,7,8
311,312,7,9
312,313,7,8
313,314,7,8
314,315,7,8
315,316,7,8
316,317,7,9
317,318,7,9
318,319,7,9
319,320,7,8
320,321,7,9
321,322,7,9
322,323,7,9
323,324,7,9
324,325,7,10
325,326,7,10
326,327,7,9
327,328,7,10
328,329,7,9
329,330,7,9
330,331,7,9
331,332,7,9
332,333,7,9
333,334,7,9
334,335,7,9
335,336,7,10
336,337,7,9
337,338,7,10
338,339,7,10
339,340,7,9
340,341,7,9
341,342,7,8
342,343,7,8
343,344,7,9
344,345,7,9
345,346,7,10
346,347,7,9
347,348,7,8
348,349,7,8
349,350,7,9
350,351,7,8
351,352,7,8
352,353,7,8
353,354,7,8
354,355,7,9
355,356,7,9
356,357,7,9
357,358,7,8
358,359,7,8
359,360,7,9
360,361,7,9
361,362,7,9
362,363,7,8
363,364,7,9
364,365,7,9
365,366,7,9
366,367,7,10
367,368,7,10
368,369,7,10
369,370,7,10
370,371,7,9
371,372,7,9
372,373,7,8
373,374,7,8
374,375,7,8
375,376,7,8
376,377,7,8
377,378,7,8
378,379,7,8
379,380,7,9
380,381,7,9
381,382,7,8
382,383,7,8
383,384,7,9
384,385,7,9
385,386,7,8
386,387,7,8
387,388,7,8
388,389,7,8
389,390,7,7
390,391,7,8
391,392,7,9
392,393,7,8
393,394,7,9
394,395,7,8
395,396,7,9
396,397,7,8
397,398,7,8
398,399,7,8
399,400,7,8
400,401,7,7
401,402,7,9
402,403,7,9
403,404,7,8
404,405,7,8
405,406,7,8
406,407,7,8
407,408,7,9
408,409,7,9
409,410,7,10
410,411,7,9
411,412,7,9
412,413,7,10
413,414,7,8
414,415,7,8
415,416,7,9
416,417,7,9
417,418,7,10
418,419,7,10
419,420,7,10
420,421,7,9
421,422,7,10
422,423,7,10
423,424,7,10
424,425,7,10
425,426,7,8
426,427,7,8
427,428,7,9
428,429,7,8
429,430,7,10
430,431,7,10
431,432,7,10
432,433,7,9
433,434,7,9
434,435,7,9
435,436,7,9
436,437,7,9
437,438,7,8
438,439,7,9
439,440,7,8
440,441,7,8
441,442,7,10
442,443,7,10
443,444,7,10
444,445,7,10
445,446,7,9
446,447,7,8
447,448,7,9
448,449,7,9
449,450,7,9
450,451,7,10
451,452,7,10
452,453,7,10
453,454,7,10
454,455,7,9
455,456,7,9
456,457,7,9
457,458,7,9
458,459,7,9
459,460,7,10
460,461,7,8
461,462,7,9
462,463,7,8
463,464,7,8
464,465,7,9
465,466,7,8
466,467,7,9
467,468,7,8
468,469,7,9
469,470,7,9
470,471,7,8
471,472,7,9
472,473,7,9
473,474,7,9
474,475,7,9
475,476,7,9
476,477,7,9
477,478,7,9
478,479,7,10
479,480,7,9
480,481,7,9
481,482,7,9
482,483,7,9
483,484,7,9
484,485,7,9
485,486,7,10
486,487,7,9
487,488,7,9
488,489,7,9
489,490,7,9
490,491,7,8
491,492,7,9
492,493,7,10
493,494,7,10
494,495,7,10
