1,2,8,8
2,3,8,8
3,4,8,8
4,5,8,8
5,6,8,9
6,7,8,8
7,8,8,8
8,9,8,9
9,10,8,8
10,11,8,9
11,12,8,9
12,13,8,9
13,14,8,8
14,15,8,9
15,16,8,9
16,17,8,9
17,18,8,9
18,19,8,9
19,20,8,9
20,21,8,9
21,22,8,9
22,23,8,9
23,24,8,8
24,25,8,8
25,26,8,8
26,27,8,9
27,28,8,8
28,29,8,9
29,30,8,9
30,31,8,8
31,32,8,8
32,33,8,8
33,34,8,9
34,35,8,9
35,36,8,9
36,37,8,9
37,38,8,10
38,39,8,10
39,40,8,10
40,41,8,10
41,42,8,9
42,43,8,9
43,44,8,9
44,45,8,9
45,46,8,9
46,47,8,9
47,48,8,9
48,49,8,10
49,50,8,9
50,51,8,8
51,52,8,10
52,53,8,10
53,54,8,10
54,55,8,9
55,56,8,9
56,57,8,9
57,58,8,10
58,59,8,10
59,60,8,9
60,61,8,9
61,62,8,10
62,63,8,10
63,64,8,9
64,65,8,9
65,66,8,10
66,67,8,10
67,68,8,10
68,69,8,10
69,70,8,10
70,71,8,9
71,72,8,9
72,73,8,10
73,74,8,10
74,75,8,8
75,76,8,8
76,77,8,9
77,78,8,10
78,79,8,10
79,80,8,10
80,81,8,9
81,82,8,10
82,83,8,8
83,84,8,9
84,85,8,9
85,86,8,9
86,87,8,9
87,88,8,9
88,89,8,9
89,90,8,9
90,91,8,9
91,92,8,9
92,93,8,10
93,94,8,9
94,95,8,9
95,96,8,10
96,97,8,9
97,98,8,9
98,99,8,9
99,100,8,9
100,101,8,9
101,102,8,9
102,103,8,9
103,104,8,9
104,105,8,10
105,106,8,9
106,107,8,9
107,108,8,9
108,109,8,8
109,110,8,8
110,111,8,9
111,112,8,10
112,113,8,9
113,114,8,10
114,115,8,9
115,116,8,10
116,117,8,9
117,118,8,10
118,119,8,10
119,120,8,10
120,121,8,9
121,122,8,9
122,123,8,10
123,124,8,10
124,125,8,9
125,126,8,9
126,127,8,9
127,128,8,9
128,129,8,9
129,130,8,9
130,131,8,10
131,132,8,10
132,133,8,10
133,134,8,10
134,135,8,10
135,136,8,9
136,137,8,10
137,138,8,9
138,139,8,9
139,140,8,9
140,141,8,10
141,142,8,9
142,143,8,10
143,144,8,8
144,145,8,8
145,146,8,9
146,147,8,9
147,148,8,9
148,149,8,8
149,150,8,9
150,151,8,9
151,152,8,10
152,153,8,9
153,154,8,9
154,155,8,9
155,156,8,9
156,157,8,9
157,158,8,10
158,159,8,9
159,160,8,9
160,161,8,8
161,162,8,9
162,163,8,9
163,164,8,10
164,165,8,10
165,166,8,10
166,167,8,10
167,168,8,10
168,169,8,9
169,170,8,9
170,171,8,8
171,172,8,9
172,173,8,9
173,174,8,10
174,175,8,9
