1,1,7,7
2,2,7,8
3,3,7,8
4,4,7,8
5,5,7,8
6,6,7,7
7,7,7,7
8,8,7,8
9,9,7,7
10,10,7,7
11,11,7,7
12,12,7,7
13,13,7,7
14,14,7,7
15,15,7,7
16,16,7,7
17,17,7,7
18,18,7,7
19,19,7,7
20,20,7,7
21,21,7,7
22,22,7,7
23,23,7,7
24,24,7,7
25,25,7,7
26,26,7,7
27,27,7,7
28,28,7,7
29,29,7,7
30,30,7,7
31,31,7,7
32,32,7,7
33,33,7,7
34,34,7,7
35,35,7,7
36,36,7,7
37,37,7,7
38,38,7,7
39,39,7,7
40,40,7,7
41,41,7,7
42,42,7,7
43,43,7,7
44,44,7,7
45,45,7,7
46,46,7,7
47,47,7,7
48,48,7,7
49,49,7,7
50,50,7,7
51,51,7,7
52,52,7,7
53,53,7,7
54,54,7,7
55,55,7,7
56,56,7,7
57,57,7,7
58,58,7,7
59,59,7,7
60,60,7,7
61,61,7,7
62,62,7,7
63,63,7,7
64,64,7,7
65,65,7,7
66,66,7,7
67,67,7,7
68,68,7,7
69,69,7,7
70,70,7,7
71,71,7,7
72,72,7,7
73,73,7,7
74,74,7,7
75,75,7,7
76,76,7,7
77,77,7,7
78,78,7,7
79,79,7,7
80,80,7,7
81,81,7,7
82,82,7,7
83,83,7,7
84,84,7,7
85,85,7,7
86,86,7,7
87,87,7,7
88,88,7,7
89,89,7,7
90,90,7,8
91,91,7,7
92,92,7,7
93,93,7,7
94,94,7,7
95,95,7,7
96,96,7,7
97,97,7,7
98,98,7,7
99,99,7,7
100,100,7,7
101,101,7,7
102,102,7,7
103,103,7,7
104,104,7,7
105,105,7,7
106,106,7,7
107,107,7,7
108,108,7,7
109,109,7,7
110,110,7,7
111,111,7,7
112,112,7,8
113,113,7,7
114,114,7,8
115,115,7,7
116,116,7,7
117,117,7,7
118,118,7,7
119,119,7,7
120,120,7,7
121,121,7,7
122,122,7,7
123,123,7,7
124,124,7,7
125,125,7,7
126,126,7,7
127,127,7,7
128,128,7,7
129,129,7,7
130,130,7,7
131,131,7,7
132,132,7,7
133,133,7,7
134,134,7,7
135,135,7,7
136,136,7,7
137,137,7,7
138,138,7,7
139,139,7,7
140,140,7,7
141,141,7,7
142,142,7,7
143,143,7,7
144,144,7,7
145,145,7,7
146,146,7,7
147,147,7,7
148,148,7,7
149,149,7,7
150,150,7,7
151,151,7,7
152,152,7,7
153,153,7,7
154,154,7,7
155,155,7,7
156,156,7,7
157,157,7,7
158,158,7,7
159,159,7,7
160,160,7,7
161,161,7,7
162,162,7,7
163,163,7,7
164,164,7,8
165,165,7,7
166,166,7,7
167,167,7,7
168,168,7,7
169,169,7,7
170,170,7,7
171,171,7,7
172,172,7,7
173,173,7,7
174,174,7,7
175,175,7,7
176,176,7,7
177,177,7,7
178,178,7,7
179,179,7,7
180,180,7,7
181,181,7,7
182,182,7,7
183,183,7,7
184,184,7,7
185,185,7,7
186,186,7,7
187,187,7,7
188,188,7,8
189,189,7,7
190,190,7,7
191,191,7,7
192,192,7,8
193,193,7,7
194,194,7,7
195,195,7,7
196,196,7,7
197,197,7,7
198,198,7,7
199,199,7,7
200,200,7,7
201,201,7,7
202,202,7,7
203,203,7,7
204,204,7,7
205,205,7,7
206,206,7,7
207,207,7,7
208,208,7,7
209,209,7,7
210,210,7,7
211,211,7,7
212,212,7,7
213,213,7,7
214,214,7,7
215,215,7,7
216,216,7,7
217,217,7,7
218,218,7,7
219,219,7,7
220,220,7,7
221,221,7,7
222,222,7,8
223,223,7,7
224,224,7,7
225,225,7,7
226,226,7,7
227,227,7,7
228,228,7,7
229,229,7,7
230,230,7,7
231,231,7,7
232,232,7,7
233,233,7,7
234,234,7,7
235,235,7,7
236,236,7,7
237,237,7,7
238,238,7,7
239,239,7,7
240,240,7,7
241,241,7,7
242,242,7,7
243,243,7,7
244,244,7,7
245,245,7,7
246,246,7,7
247,247,7,7
248,248,7,7
249,249,7,7
250,250,7,7
251,251,7,7
252,252,7,7
253,253,7,7
254,254,7,7
255,255,7,7
256,256,7,7
257,257,7,7
258,258,7,7
259,259,7,7
260,260,7,7
261,261,7,7
262,262,7,7
263,263,7,7
264,264,7,7
265,265,7,7
266,266,7,7
267,267,7,7
268,268,7,7
269,269,7,7
270,270,7,7
271,271,7,7
272,272,7,7
273,273,7,7
274,274,7,7
275,275,7,8
276,276,7,7
277,277,7,7
278,278,7,7
279,279,7,7
280,280,7,7
281,281,7,7
282,282,7,7
283,283,7,7
284,284,7,7
285,285,7,7
286,286,7,7
287,287,7,7
288,288,7,7
289,289,7,7
290,290,7,7
291,291,7,7
292,292,7,7
293,293,7,7
294,294,7,7
295,295,7,7
296,296,7,7
297,297,7,7
298,298,7,7
299,299,7,7
300,300,7,7
301,301,7,7
302,302,7,7
303,303,7,7
304,304,7,7
305,305,7,7
306,306,7,7
307,307,7,7
308,308,7,7
309,309,7,7
310,310,7,7
311,311,7,7
